Date,Open,High,Low,Close,Volume,Adj Close
2013-12-27,37.599998,37.599998,37.400002,37.400002,15800,36.705735
2013-12-26,37.349998,37.389999,37.200001,37.389999,6300,36.695919
2013-12-24,37.189999,37.209999,37.189999,37.209999,1600,36.51926
2013-12-23,37.25,38.990002,36.939999,38.990002,18500,38.257386
2013-12-20,36.970001,37.040001,36.860001,37.00,3900,36.304776
2013-12-19,36.830002,36.830002,36.82,36.82,400,36.128158
2013-12-18,36.560001,36.849998,36.299999,36.82,1500,36.128158
2013-12-17,36.419998,36.450001,36.25,36.290001,51800,35.608118
2013-12-16,36.299999,36.540001,36.240002,36.349998,14400,35.666988
2013-12-13,36.299999,36.299999,36.040001,36.040001,5600,35.362816
2013-12-12,36.799999,36.799999,36.799999,36.799999,000,36.108534
2013-12-11,36.799999,36.799999,36.799999,36.799999,100,36.108534
2013-12-10,37.16,37.16,36.830002,36.91,4200,36.216467
2013-12-09,36.509998,36.509998,36.509998,36.509998,000,35.823982
2013-12-06,36.950001,36.950001,36.279999,36.509998,4400,35.823982
2013-12-05,37.509998,37.52,37.450001,37.450001,1100,36.746322
2013-12-04,36.560001,36.560001,36.349998,36.349998,400,35.666988
2013-12-03,36.580002,36.700001,36.580002,36.619999,3600,35.931915
2013-12-02,37.490002,37.490002,37.169998,37.209999,400,36.51083
2013-11-29,37.200001,37.200001,37.200001,37.200001,100,36.501019
2013-11-27,37.00,37.00,36.549999,36.810001,4300,36.118348
2013-11-26,36.919998,36.919998,36.919998,36.919998,100,36.226278
2013-11-25,36.990002,37.00,36.580002,36.900002,2700,36.206657
2013-11-22,36.549999,36.790001,36.549999,36.790001,200,36.098723
2013-11-21,36.00,36.549999,36.00,36.529999,4200,35.843606
2013-11-20,36.48,36.48,36.110001,36.110001,400,35.4315
2013-11-19,36.50,36.50,36.349998,36.349998,1200,35.666988
2013-11-18,37.099998,37.099998,36.880001,36.880001,2900,36.187032
2013-11-15,36.66,36.709999,36.580002,36.669998,2200,35.980975
2013-11-14,36.200001,36.43,36.200001,36.400002,6400,35.716052
2013-11-13,35.849998,36.169998,35.849998,36.169998,26100,35.49037
2013-11-12,36.169998,36.169998,35.860001,35.990002,19000,35.313756
2013-11-11,36.400002,36.400002,36.099998,36.18,20100,35.500184
2013-11-08,35.849998,36.209999,35.849998,36.080002,5900,35.402065
2013-11-07,36.310001,36.310001,36.310001,36.310001,100,35.627743
2013-11-06,36.400002,36.66,36.279999,36.66,7900,35.971165
2013-11-05,36.380001,36.380001,36.380001,36.380001,000,35.696427
2013-11-04,36.380001,36.380001,36.380001,36.380001,100,35.696427
2013-11-01,36.259998,36.599998,36.259998,36.59,1800,35.90248
2013-10-31,36.77,36.77,36.77,36.77,000,36.079098
2013-10-30,36.77,36.799999,36.77,36.77,500,36.079098
2013-10-29,37.00,37.00,36.709999,36.810001,1600,36.118348
2013-10-28,36.580002,37.080002,36.580002,37.009998,8900,36.314587
2013-10-25,36.869999,36.869999,36.869999,36.869999,100,36.177218
2013-10-24,37.09,37.09,37.080002,37.080002,300,36.383275
2013-10-23,37.009998,37.009998,37.009998,37.009998,600,36.314587
2013-10-22,37.049999,37.119999,37.049999,37.049999,400,36.353836
2013-10-21,36.849998,36.889999,36.82,36.82,600,36.128158
2013-10-18,36.849998,36.849998,36.639999,36.77,1400,36.079098
2013-10-17,36.029999,36.41,36.029999,36.240002,3600,35.559058
2013-10-16,35.799999,36.150002,35.759998,36.110001,40900,35.4315
2013-10-15,35.599998,35.830002,35.52,35.52,10100,34.852586
2013-10-14,35.52,35.810001,35.52,35.810001,14400,35.137138
2013-10-11,35.689999,35.84,35.50,35.580002,36300,34.91146
2013-10-10,35.279999,35.560001,35.279999,35.560001,2700,34.891835
2013-10-09,34.799999,35.00,34.779999,34.919998,17000,34.263857
2013-10-08,35.400002,35.48,35.009998,35.080002,39100,34.420855
2013-10-07,35.450001,35.490002,35.23,35.259998,15900,34.597469
2013-10-04,35.259998,35.66,35.259998,35.66,700,34.989955
2013-10-03,35.34,35.34,35.34,35.34,000,34.675968
2013-10-02,35.34,35.34,35.34,35.34,000,34.675968
2013-10-01,35.34,35.34,35.34,35.34,000,34.675968
2013-09-30,35.490002,35.580002,35.310001,35.34,1900,34.675968
2013-09-27,35.66,35.66,35.66,35.66,000,34.989955
2013-09-26,35.720001,35.720001,35.66,35.66,500,34.989955
2013-09-25,35.689999,35.689999,35.689999,35.689999,000,35.01939
2013-09-24,35.91,35.91,35.52,35.689999,1400,35.01939
2013-09-23,36.189999,36.189999,35.82,35.830002,3300,35.143026
2013-09-20,35.790001,35.849998,35.709999,35.849998,1000,35.162639
2013-09-19,35.860001,36.189999,35.860001,36.189999,15300,35.49612
2013-09-18,35.169998,36.02,35.169998,35.759998,33500,35.074365
2013-09-17,35.380001,35.419998,35.290001,35.389999,5900,34.71146
2013-09-16,35.380001,35.490002,35.32,35.34,21400,34.662419
2013-09-13,34.959999,35.16,34.880001,34.880001,54700,34.21124
2013-09-12,35.029999,35.049999,34.869999,34.950001,13200,34.279897
2013-09-11,35.080002,35.18,35.080002,35.080002,600,34.407406
2013-09-10,34.75,35.09,34.75,34.84,26600,34.172006
2013-09-09,34.419998,34.639999,34.299999,34.439999,5700,33.779673
2013-09-06,33.950001,33.950001,33.950001,33.950001,300,33.29907
2013-09-05,33.939999,34.00,33.740002,33.75,94600,33.102904
2013-09-04,33.529999,33.799999,33.529999,33.669998,20400,33.024436
2013-09-03,33.580002,33.720001,33.380001,33.389999,14300,32.749806
2013-08-30,33.240002,33.240002,33.049999,33.119999,8300,32.484982
2013-08-29,33.23,33.330002,33.150002,33.25,9100,32.612491
2013-08-28,33.110001,33.220001,32.919998,33.09,9600,32.455559
2013-08-27,33.150002,33.299999,33.029999,33.029999,7600,32.396708
2013-08-26,33.709999,33.860001,33.689999,33.82,17900,33.171562
2013-08-23,33.810001,33.810001,33.810001,33.810001,200,33.161755
2013-08-22,33.66,33.66,32.009998,33.540001,4900,32.896932
2013-08-21,33.450001,34.16,33.450001,33.509998,1100,32.867504
2013-08-20,33.869999,33.869999,33.869999,33.869999,000,33.220603
2013-08-19,33.970001,33.970001,33.869999,33.869999,2100,33.220603
2013-08-16,34.009998,34.080002,33.950001,33.950001,1200,33.29907
2013-08-15,33.68,34.099998,33.68,34.099998,1600,33.446192
2013-08-14,34.290001,34.290001,34.290001,34.290001,400,33.632552
2013-08-13,34.330002,34.369999,34.330002,34.349998,11900,33.691399
2013-08-12,34.09,34.099998,34.09,34.099998,600,33.446192
2013-08-09,34.119999,34.119999,34.119999,34.119999,1000,33.465809
2013-08-08,33.919998,33.919998,33.919998,33.919998,000,33.269643
2013-08-07,33.990002,33.990002,33.919998,33.919998,200,33.269643
2013-08-06,33.959999,34.209999,33.959999,34.209999,1200,33.554084
2013-08-05,34.299999,34.330002,34.16,34.32,1000,33.661975
2013-08-02,34.560001,34.560001,34.330002,34.330002,800,33.671786
2013-08-01,34.110001,34.23,34.049999,34.23,1000,33.573701
2013-07-31,33.889999,33.889999,33.889999,33.889999,000,33.240219
2013-07-30,33.700001,33.889999,33.700001,33.889999,1600,33.240219
2013-07-29,33.98,34.00,33.860001,33.959999,3100,33.308877
2013-07-26,33.830002,33.880001,33.790001,33.880001,400,33.230413
2013-07-25,33.799999,33.799999,33.75,33.75,1400,33.102904
2013-07-24,33.849998,33.849998,33.490002,33.490002,9000,32.847891
2013-07-23,33.950001,33.950001,33.619999,33.619999,1000,32.975396
2013-07-22,33.830002,34.00,33.790001,34.00,12600,33.348111
2013-07-19,33.740002,33.889999,33.740002,33.889999,2600,33.240219
2013-07-18,33.91,33.91,33.689999,33.740002,4200,33.093098
2013-07-17,33.950001,33.950001,33.950001,33.950001,100,33.29907
2013-07-16,34.029999,34.029999,34.029999,34.029999,000,33.377535
2013-07-15,34.09,34.09,34.029999,34.029999,200,33.377535
2013-07-12,34.189999,34.68,33.470001,33.84,1200,33.191179
2013-07-11,33.369999,33.439999,33.369999,33.439999,1900,32.798847
2013-07-10,33.169998,33.200001,33.169998,33.200001,400,32.56345
2013-07-09,32.810001,32.91,32.810001,32.869999,500,32.239776
2013-07-08,33.27,33.27,33.02,33.02,800,32.386901
2013-07-05,32.790001,32.799999,32.73,32.799999,400,32.171118
2013-07-03,32.919998,32.919998,32.919998,32.919998,000,32.288816
2013-07-02,32.919998,32.919998,32.919998,32.919998,400,32.288816
2013-07-01,33.040001,33.040001,32.959999,32.98,3100,32.347667
2013-06-28,32.82,32.82,32.82,32.82,100,32.190735
2013-06-27,32.419998,32.52,32.419998,32.52,2000,31.896488
2013-06-26,32.00,32.299999,32.00,32.299999,600,31.680705
2013-06-25,32.240002,32.240002,32.060001,32.110001,2700,31.494349
2013-06-24,31.629999,31.66,31.25,31.66,700,31.052976
2013-06-21,33.110001,33.130001,32.200001,32.200001,5500,31.48258
2013-06-20,34.009998,34.009998,34.009998,34.009998,000,33.25225
2013-06-19,34.09,34.09,34.009998,34.009998,1500,33.25225
2013-06-18,34.049999,34.189999,34.049999,34.119999,3800,33.3598
2013-06-17,33.790001,34.02,33.759998,33.880001,2600,33.125149
2013-06-14,33.630001,33.700001,33.48,33.50,2500,32.753615
2013-06-13,33.200001,33.540001,33.200001,33.529999,1800,32.782945
2013-06-12,33.52,33.52,33.470001,33.470001,500,32.724284
2013-06-11,33.610001,33.650002,33.23,33.380001,24300,32.636289
2013-06-10,34.080002,34.080002,34.080002,34.080002,100,33.320694
2013-06-07,33.619999,33.93,33.619999,33.720001,25300,32.968714
2013-06-06,33.400002,33.619999,33.400002,33.619999,2700,32.87094
2013-06-05,33.450001,33.48,33.299999,33.43,800,32.685175
2013-06-04,33.77,33.77,33.77,33.77,700,33.0176
2013-06-03,33.869999,33.869999,33.869999,33.869999,000,33.11537
2013-05-31,33.869999,33.869999,33.869999,33.869999,400,33.11537
2013-05-30,34.279999,34.450001,34.279999,34.450001,700,33.682449
2013-05-29,34.830002,34.830002,34.830002,34.830002,000,34.053984
2013-05-28,34.830002,34.830002,34.830002,34.830002,200,34.053984
2013-05-24,34.50,34.50,34.50,34.50,000,33.731335
2013-05-23,34.50,34.50,34.50,34.50,400,33.731335
2013-05-22,35.029999,35.029999,34.50,34.50,1000,33.731335
2013-05-21,35.279999,35.279999,34.889999,35.009998,1800,34.22997
2013-05-20,34.900002,34.900002,34.900002,34.900002,000,34.122424
2013-05-17,34.900002,34.900002,34.900002,34.900002,000,34.122424
2013-05-16,34.939999,35.16,34.900002,34.900002,700,34.122424
2013-05-15,35.200001,35.200001,35.200001,35.200001,100,34.415739
2013-05-14,34.68,34.900002,34.68,34.900002,600,34.122424
2013-05-13,34.619999,34.759998,34.619999,34.75,600,33.975765
2013-05-10,35.369999,35.369999,35.00,35.00,200,34.220195
2013-05-09,34.880001,34.880001,34.880001,34.880001,000,34.102869
2013-05-08,35.040001,35.040001,34.880001,34.880001,1500,34.102869
2013-05-07,34.779999,34.779999,34.779999,34.779999,300,34.005095
2013-05-06,34.450001,34.450001,34.450001,34.450001,000,33.682449
2013-05-03,34.52,34.529999,33.580002,34.450001,2500,33.682449
2013-05-02,34.380001,34.380001,34.360001,34.360001,300,33.594454
2013-05-01,33.610001,33.610001,33.610001,33.610001,000,32.861165
2013-04-30,33.610001,33.610001,33.610001,33.610001,100,32.861165
2013-04-29,34.049999,34.09,33.990002,34.09,1000,33.33047
2013-04-26,33.009998,33.009998,33.009998,33.009998,000,32.27453
2013-04-25,33.009998,33.009998,33.009998,33.009998,000,32.27453
2013-04-24,33.009998,33.009998,33.009998,33.009998,000,32.27453
2013-04-23,33.009998,33.009998,33.009998,33.009998,000,32.27453
2013-04-22,33.009998,33.009998,33.009998,33.009998,000,32.27453
2013-04-19,33.009998,33.009998,33.009998,33.009998,400,32.27453
2013-04-18,32.779999,32.779999,32.779999,32.779999,000,32.049655
2013-04-17,32.779999,32.779999,32.779999,32.779999,000,32.049655
2013-04-16,32.779999,32.779999,32.779999,32.779999,200,32.049655
2013-04-15,32.59,32.650002,32.57,32.57,1400,31.844335
2013-04-12,33.439999,33.439999,33.439999,33.439999,000,32.69495
2013-04-11,33.439999,33.439999,33.439999,33.439999,100,32.69495
2013-04-10,33.130001,33.130001,33.130001,33.130001,000,32.391859
2013-04-09,32.98,33.130001,32.98,33.130001,1200,32.391859
2013-04-08,32.720001,32.720001,32.720001,32.720001,200,31.990994
2013-04-05,32.349998,32.700001,32.349998,32.470001,1800,31.746565
2013-04-04,33.240002,33.240002,33.240002,33.240002,000,32.499409
2013-04-03,33.240002,33.240002,33.240002,33.240002,000,32.499409
2013-04-02,33.240002,33.240002,33.240002,33.240002,200,32.499409
2013-04-01,32.59,32.59,32.59,32.59,000,31.86389
2013-03-28,32.59,32.59,32.59,32.59,000,31.86389
2013-03-27,32.650002,32.68,32.59,32.59,1400,31.86389
2013-03-26,32.709999,32.720001,32.650002,32.650002,4400,31.922554
2013-03-25,32.549999,32.549999,32.549999,32.549999,500,31.82478
2013-03-22,32.959999,32.959999,32.889999,32.889999,600,32.157205
2013-03-21,32.990002,32.990002,32.990002,32.990002,200,32.252045
2013-03-20,32.900002,32.900002,32.900002,32.900002,000,32.164059
2013-03-19,32.900002,32.900002,32.900002,32.900002,300,32.164059
2013-03-18,33.080002,33.080002,33.080002,33.080002,000,32.340032
2013-03-15,33.080002,33.080002,33.080002,33.080002,000,32.340032
2013-03-14,33.080002,33.080002,33.080002,33.080002,100,32.340032
2013-03-13,33.34,33.34,33.34,33.34,100,32.594215
2013-03-12,33.369999,33.369999,33.369999,33.369999,100,32.623543
2013-03-11,33.330002,33.360001,32.959999,33.060001,1800,32.320479
2013-03-08,33.009998,33.25,33.009998,33.25,1300,32.506228
2013-03-07,33.41,33.41,32.970001,33.130001,1500,32.388913
2013-03-06,33.290001,33.290001,33.220001,33.220001,300,32.4769
2013-03-05,33.310001,33.310001,33.310001,33.310001,300,32.564887
2013-03-04,33.23,33.23,33.23,33.23,000,32.486675
2013-03-01,33.23,33.23,33.23,33.23,300,32.486675
2013-02-28,32.740002,32.740002,32.740002,32.740002,200,32.007638
2013-02-27,32.299999,32.299999,32.299999,32.299999,000,31.577478
2013-02-26,32.299999,32.299999,32.299999,32.299999,1000,31.577478
2013-02-25,33.099998,33.099998,33.099998,33.099998,100,32.359582
2013-02-22,33.00,33.00,33.00,33.00,000,32.26182
2013-02-21,33.00,33.00,33.00,33.00,100,32.26182
2013-02-20,33.59,33.59,33.209999,33.209999,1400,32.467122
2013-02-19,33.470001,33.470001,33.400002,33.400002,3100,32.652874
2013-02-15,33.32,33.32,33.32,33.32,000,32.574662
2013-02-14,33.32,33.32,33.310001,33.32,2500,32.574662
2013-02-13,33.419998,33.419998,33.41,33.41,300,32.662649
2013-02-12,33.41,33.41,33.400002,33.41,1100,32.662649
2013-02-11,33.16,33.16,33.16,33.16,200,32.418241
2013-02-08,33.400002,33.400002,33.400002,33.400002,000,32.652874
2013-02-07,33.400002,33.400002,33.400002,33.400002,000,32.652874
2013-02-06,33.400002,33.400002,33.400002,33.400002,100,32.652874
2013-02-05,33.509998,33.509998,33.509998,33.509998,100,32.76041
2013-02-04,33.73,33.73,33.119999,33.119999,5100,32.379135
2013-02-01,33.50,33.50,33.50,33.50,200,32.750636
2013-01-31,32.98,32.98,32.98,32.98,300,32.242267
2013-01-30,32.799999,32.799999,32.799999,32.799999,900,32.066293
2013-01-29,32.75,32.75,32.75,32.75,000,32.017412
2013-01-28,32.700001,32.98,32.560001,32.75,4100,32.017412
2013-01-25,33.27,33.27,33.049999,33.049999,400,32.310701
2013-01-24,32.73,32.830002,32.43,32.43,1400,31.704571
2013-01-23,32.740002,32.740002,32.740002,32.740002,100,32.007638
2013-01-22,32.259998,32.529999,32.259998,32.529999,1900,31.802332
2013-01-18,32.43,32.43,32.43,32.43,800,31.704571
2013-01-17,32.490002,32.599998,32.279999,32.599998,1900,31.870766
2013-01-16,32.099998,32.200001,32.099998,32.200001,1600,31.479716
2013-01-15,32.080002,33.43,31.77,32.169998,6800,31.450385
2013-01-14,32.00,32.32,32.00,32.32,1000,31.597031
2013-01-11,32.299999,32.299999,32.299999,32.299999,200,31.577478
2013-01-10,32.130001,32.130001,31.85,31.90,1400,31.186426
2013-01-09,31.84,31.84,31.49,31.66,15500,30.951795
2013-01-08,31.440001,31.629999,31.440001,31.450001,5500,30.746493
2013-01-07,31.73,31.799999,31.73,31.799999,600,31.088662
2013-01-04,31.49,31.700001,31.49,31.549999,2600,30.844255
2013-01-03,31.530001,31.73,31.43,31.639999,3400,30.932241
2013-01-02,31.65,31.65,31.50,31.50,1500,30.795374
2012-12-31,31.00,31.00,30.74,30.74,500,30.052374
2012-12-28,30.889999,30.959999,30.889999,30.959999,300,30.267452
2012-12-27,30.84,31.110001,30.74,30.83,7900,30.140361
2012-12-26,30.860001,30.969999,30.790001,30.790001,2600,30.101257
2012-12-24,31.209999,31.209999,30.75,30.75,1700,30.062151
2012-12-21,31.469999,31.469999,31.469999,31.469999,000,30.711296
2012-12-20,31.299999,31.469999,31.030001,31.469999,3700,30.711296
2012-12-19,31.190001,31.219999,31.190001,31.219999,200,30.467324
2012-12-18,31.049999,31.15,31.049999,31.059999,900,30.311181
2012-12-17,30.860001,30.91,30.82,30.82,600,30.076967
2012-12-14,30.84,30.940001,30.84,30.85,1600,30.106245
2012-12-13,30.99,30.99,30.99,30.99,000,30.242869
2012-12-12,30.950001,30.99,30.950001,30.99,1100,30.242869
2012-12-11,31.01,31.01,30.92,30.92,200,30.174557
2012-12-10,30.60,30.60,30.60,30.60,000,29.862272
2012-12-07,30.91,30.91,30.60,30.60,1000,29.862272
2012-12-06,30.75,30.75,30.60,30.60,800,29.862272
2012-12-05,30.65,30.65,30.65,30.65,400,29.911066
2012-12-04,30.68,30.68,30.43,30.43,1100,29.696371
2012-12-03,30.389999,30.549999,30.389999,30.530001,2100,29.79396
2012-11-30,30.440001,30.49,30.440001,30.469999,400,29.735405
2012-11-29,30.610001,30.639999,30.540001,30.639999,400,29.901307
2012-11-28,29.860001,30.42,29.74,30.42,5100,29.686611
2012-11-27,29.940001,30.15,29.90,29.950001,3000,29.227943
2012-11-26,29.780001,29.98,29.780001,29.98,1300,29.257219
2012-11-23,29.860001,30.030001,29.860001,29.93,3400,29.208425
2012-11-21,29.370001,29.530001,29.360001,29.450001,3500,28.739998
2012-11-20,29.469999,29.469999,29.459999,29.459999,700,28.749755
2012-11-19,29.309999,29.40,29.24,29.35,1100,28.642408
2012-11-16,28.780001,28.780001,28.780001,28.780001,000,28.08615
2012-11-15,28.76,28.82,28.76,28.780001,700,28.08615
2012-11-14,29.35,29.35,29.35,29.35,2000,28.642408
2012-11-13,29.59,29.59,29.59,29.59,000,28.876622
2012-11-12,29.51,29.59,29.48,29.59,1000,28.876622
2012-11-09,29.40,29.40,29.40,29.40,200,28.691202
2012-11-08,29.74,29.74,29.74,29.74,000,29.023005
2012-11-07,30.00,30.00,29.74,29.74,4000,29.023005
2012-11-06,30.200001,30.200001,30.200001,30.200001,000,29.471916
2012-11-05,30.200001,30.200001,30.200001,30.200001,000,29.471916
2012-11-02,30.200001,30.200001,30.200001,30.200001,000,29.471916
2012-11-01,29.860001,30.200001,29.860001,30.200001,1100,29.471916
2012-10-31,29.85,29.85,29.85,29.85,800,29.130354
2012-10-26,29.870001,29.870001,29.82,29.85,3500,29.130354
2012-10-25,29.540001,31.00,29.540001,29.75,4700,29.032764
2012-10-24,29.709999,29.709999,29.709999,29.709999,200,28.993728
2012-10-23,29.950001,29.950001,29.950001,29.950001,000,29.227943
2012-10-22,29.950001,29.950001,29.950001,29.950001,000,29.227943
2012-10-19,29.950001,29.950001,29.950001,29.950001,200,29.227943
2012-10-18,29.59,29.59,29.59,29.59,000,28.876622
2012-10-17,29.59,29.59,29.59,29.59,000,28.876622
2012-10-16,29.59,29.59,29.59,29.59,000,28.876622
2012-10-15,29.59,29.59,29.59,29.59,000,28.876622
2012-10-12,29.59,29.59,29.59,29.59,000,28.876622
2012-10-11,29.59,29.59,29.59,29.59,000,28.876622
2012-10-10,29.59,29.59,29.59,29.59,000,28.876622
2012-10-09,29.58,29.59,29.57,29.59,400,28.876622
2012-10-08,29.629999,29.629999,29.629999,29.629999,000,28.915656
2012-10-05,29.629999,29.629999,29.629999,29.629999,000,28.915656
2012-10-04,29.629999,29.629999,29.629999,29.629999,000,28.915656
2012-10-03,29.629999,29.629999,29.629999,29.629999,200,28.915656
2012-10-02,30.049999,30.049999,29.709999,29.709999,200,28.993728
2012-10-01,30.16,30.32,30.16,30.26,1600,29.530469
2012-09-28,30.059999,30.059999,30.059999,30.059999,000,29.33529
2012-09-27,29.610001,30.059999,29.610001,30.059999,1500,29.33529
2012-09-26,29.540001,29.540001,29.540001,29.540001,000,28.827828
2012-09-25,30.35,30.35,29.540001,29.540001,600,28.827828
2012-09-24,30.299999,30.299999,30.299999,30.299999,000,29.569504
2012-09-21,30.309999,30.309999,30.299999,30.299999,1300,29.561696
2012-09-20,30.01,30.15,29.99,30.15,4000,29.415352
2012-09-19,29.91,30.280001,29.91,30.23,2600,29.493402
2012-09-18,29.959999,29.959999,29.959999,29.959999,100,29.229981
2012-09-17,30.459999,30.459999,30.459999,30.459999,000,29.717797
2012-09-14,30.459999,30.459999,30.459999,30.459999,500,29.717797
2012-09-13,29.719999,29.719999,29.719999,29.719999,000,28.995829
2012-09-12,29.74,29.74,29.690001,29.719999,3200,28.995829
2012-09-11,29.66,29.700001,29.66,29.700001,400,28.976318
2012-09-10,29.549999,29.549999,29.549999,29.549999,000,28.829971
2012-09-07,29.549999,29.549999,29.549999,29.549999,000,28.829971
2012-09-06,29.549999,29.549999,29.549999,29.549999,100,28.829971
2012-09-05,28.98,28.98,28.98,28.98,000,28.27386
2012-09-04,29.25,29.25,28.98,28.98,600,28.27386
2012-08-31,28.93,28.93,28.93,28.93,000,28.225079
2012-08-30,28.870001,28.93,28.870001,28.93,200,28.225079
2012-08-29,29.25,29.25,29.25,29.25,000,28.537282
2012-08-28,29.25,29.25,29.25,29.25,100,28.537282
2012-08-27,29.200001,29.200001,29.200001,29.200001,100,28.488501
2012-08-24,29.059999,29.059999,29.059999,29.059999,000,28.351911
2012-08-23,29.059999,29.059999,29.059999,29.059999,600,28.351911
2012-08-22,29.139999,29.139999,29.139999,29.139999,000,28.429961
2012-08-21,29.139999,29.139999,29.139999,29.139999,000,28.429961
2012-08-20,29.139999,29.139999,29.139999,29.139999,000,28.429961
2012-08-17,29.139999,29.139999,29.139999,29.139999,000,28.429961
2012-08-16,29.139999,29.139999,29.139999,29.139999,000,28.429961
2012-08-15,29.10,29.139999,29.10,29.139999,300,28.429961
2012-08-14,29.00,29.00,29.00,29.00,000,28.293373
2012-08-13,29.00,29.00,29.00,29.00,300,28.293373
2012-08-10,29.379999,29.379999,29.379999,29.379999,000,28.664113
2012-08-09,29.75,29.75,29.379999,29.379999,300,28.664113
2012-08-08,29.309999,29.309999,29.309999,29.309999,000,28.595819
2012-08-07,29.309999,29.309999,29.309999,29.309999,400,28.595819
2012-08-06,28.969999,28.969999,28.969999,28.969999,000,28.264104
2012-08-03,28.969999,28.969999,28.969999,28.969999,400,28.264104
2012-08-02,28.16,28.16,28.16,28.16,13700,27.473841
2012-08-01,28.969999,28.969999,28.780001,28.780001,300,28.078735
2012-07-31,28.799999,28.799999,28.799999,28.799999,000,28.098246
2012-07-30,28.799999,28.799999,28.799999,28.799999,200,28.098246
2012-07-27,28.75,28.870001,28.66,28.870001,1000,28.166542
2012-07-26,28.370001,28.370001,28.370001,28.370001,200,27.678725
2012-07-25,27.690001,27.690001,27.690001,27.690001,100,27.015294
2012-07-24,27.23,27.23,27.23,27.23,000,26.566501
2012-07-23,27.23,27.23,27.23,27.23,200,26.566501
2012-07-20,27.969999,27.969999,27.969999,27.969999,200,27.28847
2012-07-19,28.190001,28.190001,28.190001,28.190001,000,27.503111
2012-07-18,28.190001,28.190001,28.190001,28.190001,1100,27.503111
2012-07-17,27.860001,27.98,27.860001,27.98,500,27.298227
2012-07-16,27.809999,27.809999,27.799999,27.799999,500,27.122612
2012-07-13,27.889999,27.889999,27.889999,27.889999,000,27.210419
2012-07-12,27.889999,27.889999,27.889999,27.889999,200,27.210419
2012-07-11,28.50,28.50,28.50,28.50,000,27.805557
2012-07-10,28.50,28.50,28.50,28.50,200,27.805557
2012-07-09,28.51,28.51,28.51,28.51,000,27.815313
2012-07-06,28.57,28.57,28.51,28.51,600,27.815313
2012-07-05,28.790001,28.870001,28.790001,28.85,1300,28.147029
2012-07-03,28.49,28.49,28.49,28.49,000,27.7958
2012-07-02,28.49,28.49,28.49,28.49,000,27.7958
2012-06-29,28.49,28.49,28.49,28.49,300,27.7958
2012-06-28,27.66,27.719999,27.66,27.719999,200,27.044562
2012-06-27,27.879999,27.940001,27.879999,27.940001,400,27.259202
2012-06-26,27.780001,27.780001,27.65,27.77,1600,27.093344
2012-06-25,28.75,28.75,28.75,28.75,000,28.049465
2012-06-22,28.75,28.75,28.75,28.75,000,28.011415
2012-06-21,28.75,28.75,28.75,28.75,000,28.011415
2012-06-20,28.75,28.75,28.75,28.75,100,28.011415
2012-06-19,28.93,28.93,28.90,28.90,300,28.157562
2012-06-18,28.110001,28.110001,28.110001,28.110001,000,27.387858
2012-06-15,28.129999,28.129999,28.110001,28.110001,1400,27.387858
2012-06-14,28.059999,28.059999,27.950001,27.950001,500,27.231968
2012-06-13,28.059999,28.059999,28.059999,28.059999,000,27.339141
2012-06-12,28.059999,28.059999,28.059999,28.059999,000,27.339141
2012-06-11,28.059999,28.059999,28.059999,28.059999,000,27.339141
2012-06-08,28.059999,28.059999,28.059999,28.059999,000,27.339141
2012-06-07,28.059999,28.059999,28.059999,28.059999,000,27.339141
2012-06-06,28.059999,28.059999,28.059999,28.059999,000,27.339141
2012-06-05,28.059999,28.059999,28.059999,28.059999,000,27.339141
2012-06-04,28.059999,28.059999,28.059999,28.059999,000,27.339141
2012-06-01,28.059999,28.059999,28.059999,28.059999,000,27.339141
2012-05-31,28.059999,28.059999,28.059999,28.059999,000,27.339141
2012-05-30,28.059999,28.059999,28.059999,28.059999,100,27.339141
2012-05-29,28.08,28.08,28.08,28.08,000,27.358628
2012-05-25,28.08,28.08,28.08,28.08,000,27.358628
2012-05-24,28.08,28.08,28.08,28.08,200,27.358628
2012-05-23,27.959999,27.959999,27.940001,27.940001,3500,27.222225
2012-05-22,28.32,28.32,28.32,28.32,000,27.592462
2012-05-21,28.129999,28.32,28.110001,28.32,2500,27.592462
2012-05-18,28.360001,28.360001,28.360001,28.360001,000,27.631435
2012-05-17,28.360001,28.360001,28.360001,28.360001,000,27.631435
2012-05-16,28.40,28.459999,28.360001,28.360001,1200,27.631435
2012-05-15,28.709999,28.709999,28.709999,28.709999,200,27.972442
2012-05-14,28.719999,28.719999,28.719999,28.719999,100,27.982185
2012-05-11,29.049999,29.059999,29.049999,29.059999,300,28.313451
2012-05-10,29.120001,29.120001,29.120001,29.120001,100,28.371911
2012-05-09,28.870001,28.959999,28.870001,28.959999,400,28.21602
2012-05-08,29.25,29.25,29.059999,29.07,900,28.323194
2012-05-07,29.57,29.57,29.57,29.57,000,28.810349
2012-05-04,29.65,29.65,29.57,29.57,3600,28.810349
2012-05-03,30.17,30.200001,30.17,30.200001,700,29.424166
2012-05-02,30.49,30.49,30.49,30.49,400,29.706715
2012-05-01,30.360001,30.360001,30.360001,30.360001,000,29.580055
2012-04-30,30.360001,30.360001,30.360001,30.360001,000,29.580055
2012-04-27,30.360001,30.360001,30.360001,30.360001,000,29.580055
2012-04-26,30.299999,30.360001,30.299999,30.360001,1200,29.580055
2012-04-25,30.27,30.299999,30.25,30.299999,1700,29.521595
