Date,Open,High,Low,Close,Volume,Adj Close
2001-03-23,22.25,22.75,21.75,22.375,14100,24.246414
2001-03-22,22.75,23.125,21.50,22.25,44100,24.110959
2001-03-21,23.00,23.25,22.515619,22.515619,83000,24.398794
2001-03-20,22.65625,23.125,22.50,22.78125,39800,24.686642
2001-03-19,22.96875,23.00,22.50,22.75,29100,24.652778
2001-03-16,22.71875,23.50,22.00,22.75,31400,24.652778
2001-03-15,23.00,23.375,21.375,22.1875,44300,24.043232
2001-03-14,23.1875,23.3125,21.375,22.375,39900,24.246414
2001-03-13,23.78125,23.9375,22.75,22.984381,66400,24.906763
2001-03-12,24.03125,24.1875,23.50,23.75,64400,25.736417
2001-03-09,23.50,24.125,23.00,23.5625,55400,25.533235
2001-03-08,22.875,23.6875,22.50,23.4375,90900,25.39778
2001-03-07,22.75,22.8125,22.125,22.125,19900,23.975504
2001-03-06,22.625,22.6875,22.00,22.00,36900,23.840049
2001-03-05,22.15625,23.0625,22.125,22.4375,38800,24.314141
2001-03-02,22.15625,22.4375,22.00,22.00,11600,23.840049
2001-03-01,22.50,22.625,22.00,22.125,16800,23.975504
2001-02-28,22.4375,22.50,22.00,22.25,14100,24.110959
2001-02-27,22.625,22.625,21.9375,22.00,20400,23.840049
2001-02-26,21.875,22.875,21.75,22.625,30800,24.517324
2001-02-23,21.125,21.375,21.00,21.25,20000,23.02732
2001-02-22,21.0625,21.25,20.9375,21.015619,10800,22.773336
2001-02-21,21.00,21.1875,20.8125,21.125,39700,22.891866
2001-02-20,21.09375,21.25,20.8125,20.8125,43900,22.553229
2001-02-16,21.00,21.125,20.75,20.9375,20700,22.688683
2001-02-15,21.00,21.125,20.00,21.0625,27700,22.824138
2001-02-14,21.1875,21.25,20.75,20.75,17900,22.485501
2001-02-13,21.09375,21.1875,21.00,21.0625,26600,22.824138
2001-02-12,21.00,21.125,20.875,21.0625,30200,22.824138
2001-02-09,20.875,21.00,20.6875,20.9375,17800,22.688683
2001-02-08,20.96875,21.1875,20.75,20.9375,83800,22.688683
2001-02-07,21.00,21.125,20.50,21.00,58300,22.756411
2001-02-06,21.50,21.50,20.3125,21.00,60100,22.756411
2001-02-05,23.4375,23.4375,20.703119,20.75,74700,22.485501
2001-02-02,23.4375,23.4375,23.125,23.4375,23400,25.39778
2001-02-01,23.4375,23.50,22.75,23.25,35500,25.194598
2001-01-31,23.3125,23.75,23.00,23.125,47300,25.059143
2001-01-30,23.625,23.75,22.9375,23.0625,29400,24.991415
2001-01-29,23.1875,24.25,23.00,23.25,29000,25.194598
2001-01-26,22.75,23.25,22.50,23.00,26400,24.923688
2001-01-25,23.25,23.5625,22.25,22.875,51200,24.788233
2001-01-24,23.125,23.625,22.00,23.00,67300,24.923688
2001-01-23,24.9375,25.1875,24.375,24.4375,87900,24.660905
2001-01-22,23.875,24.875,23.6875,24.625,54300,24.850119
2001-01-19,23.50,24.00,23.25,23.6875,53900,23.904049
2001-01-18,23.375,24.125,22.75,22.9375,65000,23.147192
2001-01-17,24.00,24.125,22.96875,23.625,58200,23.840977
2001-01-16,23.25,24.875,23.125,24.00,100000,24.219405
2001-01-12,23.0625,23.0625,22.265619,22.75,29100,22.957978
2001-01-11,23.00,23.125,22.75,22.9375,54300,23.147192
2001-01-10,22.59375,23.00,22.25,22.8125,44900,23.021049
2001-01-09,22.78125,23.00,22.4375,22.50,55000,22.705693
2001-01-08,22.59375,23.125,21.6875,22.50,96500,22.705693
2001-01-05,22.21875,22.25,21.375,21.5625,45000,21.759622
2001-01-04,22.375,22.375,21.1875,21.875,34400,22.074979
2001-01-03,23.5625,23.5625,20.875,22.375,69000,22.57955
2001-01-02,24.25,24.50,22.4375,22.50,61400,22.705693
2000-12-29,20.625,21.9375,20.625,21.9375,53400,22.13805
2000-12-28,20.875,20.875,20.25,20.75,42000,20.939694
2000-12-27,20.0625,21.00,20.00,20.6875,11000,20.876623
2000-12-26,20.00,20.125,19.625,20.0625,21000,20.245909
2000-12-22,19.9375,20.125,18.25,20.00,35900,20.182838
2000-12-21,20.09375,20.125,19.50,20.0625,17200,20.245909
2000-12-20,20.1875,20.5625,19.00,20.0625,23300,20.245909
2000-12-19,21.00,21.00,20.125,20.50,61900,20.687409
2000-12-18,21.00,21.50,20.50,20.875,6600,21.065837
2000-12-15,21.00,21.125,20.50,21.125,6500,21.318122
2000-12-14,21.125,21.25,20.125,20.328119,13600,20.513956
2000-12-13,21.875,21.875,20.9375,21.00,5100,21.19198
2000-12-12,21.50,21.50,21.00,21.375,16900,21.570408
2000-12-11,21.25,22.00,20.875,21.015619,4600,21.207741
2000-12-08,21.125,22.125,20.9375,20.9375,15900,21.128908
2000-12-07,21.8125,21.8125,20.50,21.3125,10600,21.507337
2000-12-06,21.5625,21.75,20.875,21.6875,7500,21.885765
2000-12-05,21.50,21.6875,21.25,21.50,11500,21.696551
2000-12-04,20.84375,22.00,20.50,21.25,14900,21.444265
2000-12-01,21.03125,21.5625,20.50,20.9375,23300,21.128908
2000-11-30,22.46875,22.625,20.3125,20.375,35500,20.561266
2000-11-29,22.25,22.875,22.25,22.3125,13300,22.516478
2000-11-28,22.8125,22.875,22.50,22.8125,6800,23.021049
2000-11-27,23.21875,23.25,22.50,22.8125,10600,23.021049
2000-11-24,22.75,23.00,22.50,23.00,7300,23.210264
2000-11-22,22.4375,23.00,21.875,22.375,9400,22.57955
2000-11-21,22.125,23.00,22.125,23.00,4300,23.210264
2000-11-20,22.3125,22.75,21.875,22.625,7400,22.831835
2000-11-17,22.4375,22.75,22.00,22.00,6600,22.201122
2000-11-16,21.5625,22.875,21.375,22.625,17300,22.831835
2000-11-15,21.53125,22.0625,21.53125,21.875,17400,22.074979
2000-11-14,21.375,21.625,21.00,21.5625,6400,21.759622
2000-11-13,21.59375,21.75,20.50,21.00,13200,21.19198
2000-11-10,21.3125,21.625,21.125,21.5625,15900,21.759622
2000-11-09,21.25,22.00,20.75,21.75,13800,21.948836
2000-11-08,21.25,21.375,20.625,20.625,9300,20.813552
2000-11-07,21.4375,21.625,20.75,21.00,13700,21.19198
2000-11-06,21.50,21.625,21.28125,21.3125,11300,21.507337
2000-11-03,21.625,21.75,20.875,21.75,34100,21.948836
2000-11-02,21.50,21.625,21.125,21.50,12800,21.696551
2000-11-01,21.5625,21.625,21.00,21.50,21200,21.696551
2000-10-31,20.9375,21.75,20.9375,21.5625,17800,21.759622
2000-10-30,20.75,22.00,20.6875,21.00,18700,21.19198
2000-10-27,21.00,21.00,20.1875,20.5625,19800,20.75048
2000-10-26,21.00,21.125,20.3125,20.4375,22300,20.624337
2000-10-25,20.9375,21.50,20.3125,20.50,55700,20.687409
2000-10-24,22.75,22.75,20.25,21.125,30400,21.318122
2000-10-23,23.00,23.00,22.8125,22.8125,17000,21.840354
2000-10-20,23.00,23.125,22.875,22.875,27500,21.900191
2000-10-19,23.09375,23.125,22.9375,23.00,55200,22.019864
2000-10-18,22.875,23.25,22.25,22.9375,31500,21.960027
2000-10-17,22.6875,23.125,22.625,23.0625,32800,22.079701
2000-10-16,23.09375,23.3125,22.625,22.625,11000,21.660844
2000-10-13,22.75,23.125,22.1875,22.75,27900,21.780518
2000-10-12,23.50,23.5625,22.9375,22.9375,32800,21.960027
2000-10-11,23.75,23.75,23.3125,23.3125,35600,22.319047
2000-10-10,22.4375,23.50,22.4375,23.50,24100,22.498557
2000-10-09,22.59375,22.625,22.0625,22.50,12500,21.541171
2000-10-06,22.75,22.75,22.00,22.375,13900,21.421498
2000-10-05,23.25,23.25,22.625,23.00,10600,22.019864
2000-10-04,22.9375,24.00,22.375,23.50,25700,22.498557
2000-10-03,23.125,23.125,22.875,22.875,4400,21.900191
2000-10-02,22.50,23.0625,22.00,23.0625,23200,22.079701
2000-09-29,22.6875,23.234381,21.75,21.875,57100,20.942805
2000-09-28,22.75,22.875,22.625,22.75,5900,21.780518
2000-09-27,22.50,22.75,22.50,22.50,3300,21.541171
2000-09-26,22.875,22.875,22.625,22.6875,8800,21.720681
2000-09-25,23.375,23.50,21.00,22.75,45500,21.780518
2000-09-22,24.125,24.375,23.375,23.375,9700,22.378883
2000-09-21,24.125,24.50,24.125,24.1875,10400,23.156759
2000-09-20,24.375,24.8125,24.25,24.25,8500,23.216596
2000-09-19,25.0625,25.25,24.125,24.8125,21000,23.755125
2000-09-18,25.125,25.125,24.75,25.00,110800,23.934635
2000-09-15,24.8125,25.00,24.00,25.00,21600,23.934635
2000-09-14,23.625,24.875,23.625,24.875,17500,23.814962
2000-09-13,23.50,23.875,23.00,23.875,12400,22.857576
2000-09-12,23.8125,24.75,23.00,23.375,12100,22.378883
2000-09-11,24.00,24.375,23.875,24.375,7600,23.336269
2000-09-08,24.375,24.50,23.875,24.00,66400,22.977249
2000-09-07,24.00,25.00,23.875,25.00,39100,23.934635
2000-09-06,23.9375,24.00,23.50,24.00,5800,22.977249
2000-09-05,24.0625,24.0625,23.50,23.875,7700,22.857576
2000-09-01,24.00,24.00,23.50,23.50,25000,22.498557
2000-08-31,23.75,24.00,23.25,24.00,21900,22.977249
2000-08-30,24.00,24.0625,23.50,23.75,75700,22.737903
2000-08-29,22.125,24.25,22.00,24.0625,61700,23.037086
2000-08-28,21.875,22.375,21.5625,22.00,25500,21.062479
2000-08-25,21.75,22.125,21.50,21.875,13500,20.942805
2000-08-24,21.75,22.125,21.5625,21.75,26800,20.823132
2000-08-23,21.4375,21.75,21.4375,21.5625,6400,20.643622
2000-08-22,21.25,21.75,21.1875,21.50,5800,20.583786
2000-08-21,21.1875,21.9375,21.1875,21.9375,14600,21.002642
2000-08-18,21.375,21.8125,21.125,21.8125,14900,20.882969
2000-08-17,21.00,22.00,21.00,21.875,11300,20.942805
2000-08-16,21.00,21.75,20.75,21.25,49800,20.34444
2000-08-15,20.50,20.5625,20.00,20.5625,23200,19.686237
2000-08-14,20.00,20.125,19.875,20.125,2100,19.267381
2000-08-11,19.125,20.1875,19.125,19.5625,3600,18.728852
2000-08-10,19.125,19.75,19.00,19.4375,11700,18.609179
2000-08-09,19.25,19.25,18.9375,19.0625,3200,18.250159
2000-08-08,18.8125,19.50,18.78125,19.00,4900,18.190322
2000-08-07,19.125,19.125,18.75,18.875,4200,18.070649
2000-08-04,19.00,20.00,18.375,19.75,10300,18.908361
2000-08-03,19.00,19.00,18.875,19.00,6200,18.190322
2000-08-02,18.875,19.125,18.625,19.00,3000,18.190322
2000-08-01,18.50,18.875,18.375,18.75,13100,17.950976
2000-07-31,18.75,18.875,18.50,18.75,22000,17.950976
2000-07-28,19.00,19.00,18.375,18.6875,3000,17.891139
2000-07-27,19.00,19.25,18.625,18.75,9000,17.950976
2000-07-26,19.53125,19.53125,18.8125,19.0625,9400,18.250159
2000-07-25,19.53125,19.875,19.50,19.50,12100,18.669015
2000-07-24,20.75,20.75,19.25,19.5625,67600,18.728852
2000-07-21,21.00,21.625,20.75,20.75,5500,19.865747
2000-07-20,21.6875,21.875,21.00,21.25,5200,20.34444
2000-07-19,20.75,22.50,20.6875,22.00,16000,20.478474
2000-07-18,21.00,21.25,21.00,21.00,7100,19.547634
2000-07-17,20.75,21.00,20.50,20.75,13800,19.314924
2000-07-14,21.00,21.0625,20.25,20.625,20900,19.198569
2000-07-13,21.00,21.25,20.75,21.25,7700,19.780344
2000-07-12,20.3125,21.00,20.25,20.8125,8700,19.373102
2000-07-11,20.25,20.4375,20.00,20.125,10100,18.733149
2000-07-10,20.00,20.375,20.00,20.1875,8600,18.791327
2000-07-07,19.875,20.1875,19.875,20.0625,12800,18.674972
2000-07-06,20.00,20.125,19.875,20.125,4300,18.733149
2000-07-05,19.875,20.125,19.875,20.125,2600,18.733149
2000-07-03,19.875,20.00,19.875,19.9375,500,18.558617
2000-06-30,19.5625,20.1875,19.5625,20.00,24400,18.616794
2000-06-29,19.4375,19.8125,19.375,19.50,8000,18.151374
2000-06-28,19.375,19.625,19.3125,19.625,11600,18.267729
2000-06-27,19.00,19.75,18.75,19.625,11900,18.267729
2000-06-26,18.875,19.125,18.8125,19.00,6600,17.685955
2000-06-23,18.25,19.3125,18.25,18.875,13000,17.5696
2000-06-22,19.00,19.00,18.25,18.5625,9100,17.278712
2000-06-21,19.00,19.00,17.8125,18.625,18500,17.33689
2000-06-20,19.75,19.8125,18.75,18.75,30000,17.453245
2000-06-19,19.375,19.375,18.875,19.125,7300,17.80231
2000-06-16,20.00,20.125,19.1875,19.3125,24500,17.976842
2000-06-15,20.25,20.375,19.875,19.9375,14900,18.558617
2000-06-14,20.3125,20.50,20.125,20.125,18900,18.733149
2000-06-13,20.50,20.50,20.125,20.375,16300,18.965859
2000-06-12,20.15625,20.75,20.125,20.375,19700,18.965859
2000-06-09,20.1875,20.4375,19.9375,20.25,31700,18.849504
2000-06-08,19.25,20.375,19.25,19.8125,14200,18.442262
2000-06-07,19.50,19.625,18.9375,19.125,5000,17.80231
2000-06-06,19.125,19.625,19.125,19.125,12900,17.80231
2000-06-05,19.1875,19.25,18.75,19.0625,20700,17.744132
2000-06-02,19.125,19.8125,19.125,19.1875,30300,17.860487
2000-06-01,18.875,19.125,18.6875,19.125,30000,17.80231
2000-05-31,18.0625,19.00,18.00,18.875,17000,17.5696
2000-05-30,18.00,18.0625,17.875,17.9375,14900,16.696937
2000-05-26,18.00,18.125,17.8125,17.8125,12100,16.580582
2000-05-25,18.25,18.375,18.125,18.125,26300,16.87147
2000-05-24,18.125,18.25,18.00,18.25,6900,16.987825
2000-05-23,18.375,18.375,18.0625,18.1875,13100,16.929647
2000-05-22,18.375,18.625,18.00,18.375,24200,17.10418
2000-05-19,18.00,18.375,17.875,18.375,7000,17.10418
2000-05-18,17.125,18.25,17.125,18.25,62800,16.987825
2000-05-17,16.75,17.375,16.375,17.25,169000,16.056985
2000-05-16,17.00,17.4375,17.00,17.00,5400,15.824275
2000-05-15,17.25,17.3125,17.00,17.3125,23300,16.115163
2000-05-12,17.25,17.25,16.75,17.00,1400,15.824275
2000-05-11,17.25,17.25,16.9375,17.00,4000,15.824275
2000-05-10,16.625,17.375,16.625,17.1875,78100,15.998808
2000-05-09,16.6875,17.00,16.50,16.6875,39200,15.533388
2000-05-08,17.375,17.375,16.50,16.625,12400,15.47521
2000-05-05,17.625,17.625,17.25,17.3125,40700,16.115163
2000-05-04,17.75,17.75,17.50,17.625,6500,16.40605
2000-05-03,18.00,18.00,17.50,17.50,8100,16.289695
2000-05-02,18.3125,18.3125,17.625,17.625,4700,16.40605
2000-05-01,18.5625,18.5625,18.00,18.1875,35900,16.929647
2000-04-28,18.75,19.00,18.4375,18.625,10100,17.33689
2000-04-27,18.375,20.00,18.375,19.00,137900,17.685955
2000-04-26,18.00,18.50,18.00,18.50,16300,17.220535
2000-04-25,18.125,18.125,17.875,18.125,12200,16.87147
2000-04-24,17.75,19.00,17.75,18.25,9000,16.578255
2000-04-20,17.375,17.875,17.375,17.875,25800,16.237606
2000-04-19,17.50,17.50,17.375,17.375,11300,15.783407
2000-04-18,17.00,17.625,17.00,17.50,31100,15.896957
2000-04-17,17.00,17.00,16.50,16.8125,14700,15.272433
2000-04-14,16.875,17.00,16.875,16.9375,9900,15.385983
2000-04-13,16.75,17.125,16.5625,17.00,10300,15.442758
2000-04-12,16.875,17.125,16.25,16.50,5700,14.988559
2000-04-11,16.75,17.125,16.50,17.125,2200,15.556308
2000-04-10,16.125,17.00,16.0625,16.75,7700,15.215659
2000-04-07,16.25,16.50,16.125,16.125,51300,14.64791
2000-04-06,16.75,16.75,16.125,16.50,1900,14.988559
2000-04-05,16.125,16.5625,16.00,16.50,35100,14.988559
2000-04-04,17.50,17.50,15.75,16.625,23200,15.102109
2000-04-03,17.50,17.625,17.25,17.4375,8000,15.840182
2000-03-31,18.1875,18.25,17.50,17.8125,30500,16.180831
2000-03-30,18.375,18.375,18.00,18.0625,37500,16.40793
2000-03-29,18.125,18.75,18.00,18.125,50600,16.464705
2000-03-28,16.875,18.125,16.875,18.00,30000,16.351155
2000-03-27,16.625,17.125,16.625,17.00,15600,15.442758
2000-03-24,16.50,16.8125,16.4375,16.625,9900,15.102109
2000-03-23,16.8125,16.875,16.50,16.625,11800,15.102109
2000-03-22,16.50,16.8125,16.4375,16.8125,8200,15.272433
2000-03-21,16.75,16.875,16.625,16.875,7100,15.329208
2000-03-20,16.8125,16.875,16.625,16.75,4300,15.215659
2000-03-17,16.50,16.8125,16.375,16.8125,20500,15.272433
2000-03-16,16.50,17.25,16.00,16.75,22700,15.215659
2000-03-15,15.875,16.75,15.625,16.50,11600,14.988559
2000-03-14,15.21875,15.4375,15.21875,15.3125,2300,13.909837
2000-03-13,15.25,15.25,15.00,15.125,13900,13.739513
2000-03-10,16.00,16.00,15.3125,15.625,16200,14.193711
2000-03-09,15.50,16.00,15.50,15.8125,9300,14.364036
2000-03-08,15.375,16.00,15.0625,15.875,18300,14.420811
2000-03-07,15.50,16.00,14.4375,15.75,29200,14.307261
2000-03-06,16.125,16.125,15.625,15.703121,9400,14.264676
2000-03-03,16.625,16.625,15.75,16.00,10000,14.53436
2000-03-02,16.50,16.75,16.50,16.5625,32900,15.045334
2000-03-01,15.125,16.875,15.125,16.50,45900,14.988559
2000-02-29,14.625,15.50,14.50,15.0625,24300,13.682738
2000-02-28,14.40625,14.625,14.3125,14.625,7000,13.285314
2000-02-25,14.25,14.50,14.25,14.375,6000,13.058214
2000-02-24,14.50,14.5625,14.1875,14.50,17200,13.171764
2000-02-23,14.375,14.6875,14.1875,14.4375,21600,13.114989
2000-02-22,14.625,14.6875,13.875,14.5625,26500,13.228539
2000-02-18,14.75,14.75,14.375,14.6875,24500,13.342089
2000-02-17,14.0625,14.50,14.00,14.375,20000,13.058214
2000-02-16,13.00,14.125,13.00,14.0625,11700,12.77434
2000-02-15,13.09375,13.125,12.9375,13.125,6300,11.922718
2000-02-14,13.125,13.1875,13.00,13.125,2800,11.922718
2000-02-11,13.125,13.1875,13.00,13.125,5400,11.922718
2000-02-10,13.03125,13.125,13.00,13.0625,12400,11.865943
2000-02-09,13.03125,13.0625,12.875,12.875,10200,11.695618
2000-02-08,13.03125,13.0625,13.00,13.00,5400,11.809168
2000-02-07,13.00,13.0625,12.875,13.0625,15800,11.865943
