Date,Open,High,Low,Close,Volume,Adj Close
1999-01-21,14.937514,14.937514,14.937514,14.937514,000,4.215693
1999-01-20,14.937514,14.937514,14.937514,14.937514,000,4.215693
1999-01-19,14.500012,14.999985,14.500012,14.937514,1900,4.215693
1999-01-15,14.624989,14.624989,14.624989,14.624989,000,4.127492
1999-01-14,14.624989,14.624989,14.624989,14.624989,000,4.127492
1999-01-13,14.624989,14.624989,14.624989,14.624989,000,4.127492
1999-01-12,14.624989,14.624989,14.624989,14.624989,000,4.127492
1999-01-11,14.875009,14.875009,14.624989,14.624989,1300,4.127492
1999-01-08,14.999985,14.999985,14.999985,14.999985,000,4.233324
1999-01-07,14.999985,14.999985,14.999985,14.999985,000,4.233324
1999-01-06,14.999985,14.999985,14.999985,14.999985,100,4.233324
1999-01-05,15.499991,15.499991,15.499991,15.499991,000,4.374437
1999-01-04,15.124995,15.499991,15.124995,15.499991,1900,4.374437
1998-12-31,14.875009,14.999985,14.875009,14.937514,3300,4.215693
1998-12-30,14.437508,14.437508,14.437508,14.437508,000,4.074581
1998-12-29,14.437508,14.437508,14.437508,14.437508,000,4.074581
1998-12-28,14.437508,14.437508,14.437508,14.437508,2800,4.074581
1998-12-24,14.562483,14.562483,14.562483,14.562483,000,4.109851
1998-12-23,14.500012,14.562483,14.500012,14.562483,10800,4.109851
1998-12-22,14.937514,14.937514,14.937514,14.937514,000,4.215693
1998-12-21,14.937514,14.937514,14.937514,14.937514,000,4.215693
1998-12-18,14.500012,14.999985,14.500012,14.937514,4600,4.215693
1998-12-17,13.50,13.50,13.50,13.50,000,3.809995
1998-12-16,13.50,13.50,13.50,13.50,000,3.809995
1998-12-15,14.000006,14.000006,13.50,13.50,71700,3.809995
1998-12-14,14.000006,14.000006,14.000006,14.000006,000,3.951108
1998-12-11,14.000006,14.000006,14.000006,14.000006,000,3.951108
1998-12-10,14.000006,14.000006,14.000006,14.000006,000,3.951108
1998-12-09,14.000006,14.000006,14.000006,14.000006,000,3.951108
1998-12-08,14.000006,14.000006,14.000006,14.000006,100,3.951108
1998-12-07,14.000006,14.000006,14.000006,14.000006,000,3.951108
1998-12-04,14.437508,14.437508,14.000006,14.000006,16800,3.951108
1998-12-03,14.187488,14.187488,14.187488,14.187488,000,4.004019
1998-12-02,14.187488,14.187488,14.187488,14.187488,000,4.004019
1998-12-01,14.249992,14.249992,14.249992,14.249992,000,4.016011
1998-11-30,14.249992,14.249992,14.249992,14.249992,000,4.016011
1998-11-27,14.249992,14.249992,14.249992,14.249992,000,4.016011
1998-11-25,14.249992,14.249992,14.249992,14.249992,100,4.016011
1998-11-24,14.249992,14.249992,14.249992,14.249992,100,4.016011
1998-11-23,14.249992,14.249992,14.249992,14.249992,600,4.016011
1998-11-20,14.249992,14.249992,14.249992,14.249992,000,4.016011
1998-11-19,14.249992,14.249992,14.249992,14.249992,000,4.016011
1998-11-18,14.249992,14.249992,14.249992,14.249992,3300,4.016011
1998-11-17,14.624989,14.624989,14.624989,14.624989,000,4.121695
1998-11-16,14.624989,14.624989,14.624989,14.624989,000,4.121695
1998-11-13,14.999985,15.124995,14.624989,14.624989,2200,4.121695
1998-11-12,14.249992,14.249992,14.249992,14.249992,000,4.016011
1998-11-11,14.249992,14.249992,14.249992,14.249992,000,4.016011
1998-11-10,14.249992,14.249992,14.249992,14.249992,000,4.016011
1998-11-09,14.249992,14.249992,14.249992,14.249992,000,4.016011
1998-11-06,14.249992,14.249992,14.249992,14.249992,000,4.016011
1998-11-05,13.937502,14.249992,13.937502,14.249992,600,4.016011
1998-11-04,14.000006,14.000006,14.000006,14.000006,000,3.945559
1998-11-03,14.000006,14.000006,14.000006,14.000006,000,3.945559
1998-11-02,14.000006,14.000006,14.000006,14.000006,000,3.945559
1998-10-30,14.000006,14.000006,14.000006,14.000006,000,3.945559
1998-10-29,14.000006,14.000006,14.000006,14.000006,100,3.945559
1998-10-28,13.625011,13.625011,13.625011,13.625011,600,3.839876
1998-10-27,13.625011,13.625011,13.625011,13.625011,000,3.839876
1998-10-26,13.625011,13.625011,13.625011,13.625011,000,3.839876
1998-10-23,12.999994,13.625011,12.999994,13.625011,1500,3.839876
1998-10-22,13.562505,13.562505,13.562505,13.562505,000,3.82226
1998-10-21,13.562505,13.562505,13.562505,13.562505,000,3.82226
1998-10-20,12.999994,13.562505,12.999994,13.562505,600,3.82226
1998-10-19,12.499988,12.499988,12.499988,12.499988,000,3.522815
1998-10-16,11.249988,12.499988,11.249988,12.499988,2800,3.522815
1998-10-15,11.249988,11.500008,11.000002,11.500008,25200,3.240996
1998-10-14,11.000002,11.500008,11.000002,11.500008,19500,3.240996
1998-10-13,11.500008,11.500008,10.562502,10.562502,11700,2.976782
1998-10-12,11.500008,11.500008,11.500008,11.500008,000,3.240996
1998-10-09,11.500008,11.500008,11.500008,11.500008,10900,3.240996
1998-10-08,12.000015,12.000015,11.500008,11.500008,27000,3.240996
1998-10-07,13.250014,13.250014,12.000015,12.000015,19800,3.38191
1998-10-06,12.624998,12.624998,12.624998,12.624998,900,3.558046
1998-10-05,12.999994,12.999994,12.999994,12.999994,000,3.66373
1998-10-02,12.999994,12.999994,12.999994,12.999994,100,3.66373
1998-10-01,12.499988,12.750008,12.499988,12.750008,900,3.593277
1998-09-30,12.000015,12.312506,12.000015,12.312506,4600,3.469978
1998-09-29,12.000015,12.000015,12.000015,12.000015,000,3.38191
1998-09-28,12.000015,12.250002,12.000015,12.000015,18400,3.38191
1998-09-25,12.750008,12.750008,11.500008,12.000015,23800,3.38191
1998-09-24,14.500012,14.500012,12.499988,12.624998,41100,3.558046
1998-09-23,14.749998,14.749998,14.749998,14.749998,3300,4.156926
1998-09-22,14.999985,15.250005,14.500012,14.500012,20200,4.086473
1998-09-21,15.250005,15.250005,15.250005,15.250005,145900,4.29784
1998-09-18,15.250005,15.250005,15.250005,15.250005,2800,4.29784
1998-09-17,15.250005,15.250005,15.250005,15.250005,84600,4.29784
1998-09-16,15.250005,15.499991,15.250005,15.250005,49900,4.29784
1998-09-15,15.250005,15.250005,15.250005,15.250005,84300,4.29784
1998-09-14,15.250005,15.250005,15.250005,15.250005,000,4.29784
1998-09-11,15.874988,15.874988,15.250005,15.250005,4200,4.29784
1998-09-10,15.999997,15.999997,15.999997,15.999997,600,4.509207
1998-09-09,15.124995,15.250005,15.124995,15.250005,900,4.29784
1998-09-08,14.999985,14.999985,14.999985,14.999985,000,4.227378
1998-09-04,14.999985,14.999985,14.999985,14.999985,000,4.227378
1998-09-03,15.124995,15.124995,14.999985,14.999985,2200,4.227378
1998-09-02,15.250005,15.375015,14.999985,15.312511,4600,4.315456
1998-09-01,15.499991,15.562497,15.499991,15.562497,600,4.385909
1998-08-31,15.874988,15.874988,15.874988,15.874988,000,4.473976
1998-08-28,15.874988,15.874988,15.874988,15.874988,000,4.473976
1998-08-27,15.874988,15.874988,15.874988,15.874988,3300,4.473976
1998-08-26,17.000011,17.000011,16.374994,16.374994,4900,4.614891
1998-08-25,17.124986,17.124986,17.124986,17.124986,3300,4.826258
1998-08-24,17.124986,17.375006,17.124986,17.375006,1500,4.89672
1998-08-21,16.875,16.875,16.875,16.875,100,4.755805
1998-08-20,17.249997,17.500017,17.000011,17.249997,17100,4.861489
1998-08-19,17.500017,17.500017,17.500017,17.500017,000,4.931951
1998-08-18,17.500017,17.500017,17.500017,17.500017,000,4.931951
1998-08-17,17.500017,17.500017,17.500017,17.500017,000,4.931951
1998-08-14,17.500017,17.500017,17.500017,17.500017,000,4.931951
1998-08-13,17.500017,17.500017,17.500017,17.500017,000,4.931951
1998-08-12,17.500017,17.500017,17.500017,17.500017,900,4.931951
1998-08-11,17.624992,17.624992,17.000011,17.000011,1500,4.791037
1998-08-10,17.999989,17.999989,17.750003,17.750003,900,5.002404
1998-08-07,18.250009,18.250009,18.250009,18.250009,100,5.143318
1998-08-06,18.499995,18.499995,18.499995,18.499995,000,5.213771
1998-08-05,18.499995,18.499995,18.499995,18.499995,600,5.213771
1998-08-04,18.499995,18.499995,18.499995,18.499995,000,5.213771
1998-08-03,18.499995,18.499995,18.499995,18.499995,1300,5.213771
1998-07-31,19.500008,19.500008,19.500008,19.500008,000,5.4956
1998-07-30,19.000002,19.500008,18.750015,19.500008,7300,5.4956
1998-07-29,19.562512,19.562512,19.562512,19.562512,900,5.513215
1998-07-28,19.500008,19.500008,19.500008,19.500008,600,5.4956
1998-07-27,20.000014,20.000014,19.749994,19.749994,600,5.566052
1998-07-24,20.25,20.25,20.000014,20.000014,600,5.636514
1998-07-23,20.375011,20.375011,20.375011,20.375011,1300,5.742198
1998-07-22,20.999992,20.999992,20.999992,20.999992,000,5.918333
1998-07-21,20.999992,20.999992,20.999992,20.999992,000,5.918333
1998-07-20,18.750015,20.999992,18.750015,20.999992,6900,5.918333
1998-07-17,18.124998,18.750015,18.124998,18.750015,45400,5.284233
1998-07-16,17.999989,18.062494,17.999989,18.062494,2700,5.090471
1998-07-15,17.999989,17.999989,17.999989,17.999989,600,5.072856
1998-07-14,18.124998,18.124998,18.124998,18.124998,3300,5.108087
1998-07-13,18.062494,18.062494,18.062494,18.062494,000,5.090471
1998-07-10,17.999989,18.062494,17.999989,18.062494,600,5.090471
1998-07-09,18.062494,18.062494,18.062494,18.062494,000,5.090471
1998-07-08,18.062494,18.062494,18.062494,18.062494,14100,5.090471
1998-07-07,18.062494,18.062494,18.062494,18.062494,000,5.090471
1998-07-06,18.062494,18.062494,17.875012,18.062494,13000,5.090471
1998-07-02,17.999989,17.999989,17.999989,17.999989,100,5.072856
1998-07-01,18.124998,18.124998,17.750003,17.750003,14100,5.002404
1998-06-30,18.124998,18.124998,18.124998,18.124998,40500,5.108087
1998-06-29,18.124998,18.124998,18.124998,18.124998,100,5.108087
1998-06-26,19.000002,19.000002,18.625005,18.625005,900,5.249001
1998-06-25,19.125011,19.125011,19.125011,19.125011,000,5.389916
1998-06-24,19.000002,19.125011,19.000002,19.125011,3300,5.389916
1998-06-23,18.874991,18.874991,18.874991,18.874991,8200,5.319454
1998-06-22,19.125011,19.125011,19.125011,19.125011,000,5.389916
1998-06-19,19.000002,19.125011,19.000002,19.125011,4900,5.389916
1998-06-18,19.125011,19.125011,19.125011,19.125011,000,5.389916
1998-06-17,19.125011,19.125011,19.125011,19.125011,1500,5.389916
1998-06-16,19.249988,19.249988,19.249988,19.249988,600,5.425138
1998-06-15,19.500008,19.500008,19.500008,19.500008,1900,5.4956
1998-06-12,19.749994,19.749994,19.749994,19.749994,000,5.566052
1998-06-11,19.749994,19.749994,19.749994,19.749994,000,5.566052
1998-06-10,19.749994,19.749994,19.749994,19.749994,000,5.566052
1998-06-09,19.749994,19.749994,19.749994,19.749994,3300,5.566052
1998-06-08,19.624983,19.875003,19.374997,19.749994,4900,5.566052
1998-06-05,19.249988,19.500008,19.249988,19.500008,2800,5.4956
1998-06-04,19.249988,19.249988,19.249988,19.249988,000,5.425138
1998-06-03,19.000002,19.249988,19.000002,19.249988,4900,5.425138
1998-06-02,19.749994,19.749994,19.749994,19.749994,3600,5.566052
1998-06-01,20.000014,20.000014,20.000014,20.000014,100,5.636514
1998-05-29,20.000014,20.000014,20.000014,20.000014,3300,5.636514
1998-05-28,20.124989,20.124989,19.749994,19.749994,6700,5.566052
1998-05-27,20.999992,20.999992,20.999992,20.999992,100,5.912693
1998-05-26,20.999992,20.999992,20.999992,20.999992,000,5.912693
1998-05-22,20.999992,20.999992,20.999992,20.999992,100,5.912693
1998-05-21,21.125003,21.125003,21.125003,21.125003,000,5.947891
1998-05-20,21.125003,21.125003,21.125003,21.125003,000,5.947891
1998-05-19,21.125003,21.125003,21.125003,21.125003,600,5.947891
1998-05-18,21.374989,21.374989,21.374989,21.374989,100,6.018276
1998-05-15,21.499998,21.499998,21.499998,21.499998,600,6.053473
1998-05-14,21.625009,21.625009,21.499998,21.499998,8100,6.053473
1998-05-13,22.000005,22.000005,22.000005,22.000005,000,6.194254
1998-05-12,22.000005,22.000005,22.000005,22.000005,000,6.194254
1998-05-11,22.000005,22.000005,22.000005,22.000005,000,6.194254
1998-05-08,22.000005,22.000005,22.000005,22.000005,000,6.194254
1998-05-07,22.000005,22.000005,22.000005,22.000005,000,6.194254
1998-05-06,22.000005,22.000005,22.000005,22.000005,000,6.194254
1998-05-05,22.000005,22.000005,22.000005,22.000005,000,6.194254
1998-05-04,22.000005,22.000005,22.000005,22.000005,1500,6.194254
1998-05-01,22.624988,22.624988,22.624988,22.624988,000,6.370222
1998-04-30,22.624988,22.624988,22.624988,22.624988,000,6.370222
1998-04-29,22.624988,22.624988,22.624988,22.624988,000,6.370222
1998-04-28,22.624988,22.624988,22.624988,22.624988,000,6.370222
1998-04-27,22.624988,22.624988,22.624988,22.624988,000,6.370222
1998-04-24,22.624988,22.624988,22.624988,22.624988,000,6.370222
1998-04-23,22.624988,22.624988,22.624988,22.624988,000,6.370222
1998-04-22,22.624988,22.624988,22.624988,22.624988,000,6.370222
1998-04-21,22.624988,22.624988,22.624988,22.624988,000,6.370222
1998-04-20,22.624988,22.624988,22.624988,22.624988,000,6.370222
1998-04-17,22.125015,22.749997,22.125015,22.624988,13500,6.370222
1998-04-16,21.874995,22.000005,21.874995,22.000005,3300,6.194254
1998-04-15,21.874995,22.000005,21.749985,22.000005,12700,6.194254
1998-04-14,22.000005,22.000005,22.000005,22.000005,000,6.194254
1998-04-13,21.312483,22.000005,21.312483,22.000005,10800,6.194254
1998-04-09,21.625009,21.625009,21.187508,21.187508,11700,5.965489
1998-04-08,21.812489,21.812489,21.625009,21.625009,19800,6.088671
1998-04-07,21.749985,21.749985,21.749985,21.749985,000,6.123859
1998-04-06,21.749985,21.749985,21.749985,21.749985,13500,6.123859
1998-04-03,22.249991,22.249991,21.874995,21.874995,13000,6.159056
1998-04-02,22.375002,22.375002,22.375002,22.375002,1500,6.299837
1998-04-01,22.437506,22.437506,22.375002,22.375002,6000,6.299837
1998-03-31,22.437506,22.437506,22.437506,22.437506,000,6.317435
1998-03-30,22.437506,22.437506,22.437506,22.437506,000,6.317435
1998-03-27,22.500011,22.500011,22.437506,22.437506,1900,6.317435
1998-03-26,22.437506,22.437506,22.437506,22.437506,1300,6.317435
1998-03-25,22.500011,22.500011,22.500011,22.500011,100,6.335034
1998-03-24,22.500011,22.624988,22.500011,22.500011,4200,6.335034
1998-03-23,22.749997,22.749997,22.624988,22.624988,4000,6.370222
1998-03-20,22.500011,22.875008,22.500011,22.875008,9000,6.440617
1998-03-19,22.624988,23.750011,22.624988,23.499989,44500,6.616585
1998-03-18,20.25,22.500011,20.25,22.249991,5500,6.264639
1998-03-17,20.999992,20.999992,20.999992,20.999992,7300,5.912693
1998-03-16,20.25,20.750006,19.500008,20.750006,29800,5.842308
1998-03-13,20.750006,20.750006,20.750006,20.750006,000,5.842308
1998-03-12,20.750006,20.750006,20.750006,20.750006,000,5.842308
1998-03-11,20.750006,20.750006,20.750006,20.750006,4000,5.842308
1998-03-10,20.499986,20.750006,19.749994,19.749994,24300,5.560748
1998-03-09,19.187517,19.187517,19.187517,19.187517,000,5.402378
1998-03-06,19.187517,19.187517,19.187517,19.187517,000,5.402378
1998-03-05,19.249988,19.249988,19.187517,19.187517,9400,5.402378
1998-03-04,19.624983,19.624983,19.562512,19.562512,4600,5.507961
1998-03-03,19.500008,20.000014,19.500008,20.000014,1500,5.631142
1998-03-02,19.749994,20.124989,19.500008,20.124989,13000,5.66633
1998-02-27,18.750015,19.500008,18.750015,19.500008,25600,5.490362
1998-02-26,18.625005,18.625005,18.250009,18.499995,13500,5.208802
1998-02-25,17.999989,17.999989,17.999989,17.999989,4900,5.068022
1998-02-24,18.499995,18.499995,18.499995,18.499995,3300,5.208802
1998-02-23,17.624992,17.624992,17.624992,17.624992,000,4.962439
1998-02-20,17.624992,17.624992,17.624992,17.624992,000,4.962439
1998-02-19,17.624992,17.624992,17.624992,17.624992,7300,4.962439
1998-02-18,17.500017,17.500017,17.500017,17.500017,000,4.927251
1998-02-17,17.500017,17.500017,17.500017,17.500017,000,4.927251
1998-02-13,17.500017,17.500017,17.500017,17.500017,100,4.927251
1998-02-12,17.500017,17.500017,17.500017,17.500017,100,4.927251
1998-02-11,17.000011,17.000011,17.000011,17.000011,000,4.786471
1998-02-10,17.000011,17.000011,17.000011,17.000011,000,4.786471
1998-02-09,17.000011,17.000011,17.000011,17.000011,000,4.786471
1998-02-06,17.000011,17.000011,17.000011,17.000011,000,4.786471
1998-02-05,17.000011,17.000011,17.000011,17.000011,000,4.786471
1998-02-04,16.749989,17.000011,16.749989,17.000011,6700,4.786471
1998-02-03,17.000011,17.375006,16.749989,17.375006,33900,4.892053
1998-02-02,18.499995,18.499995,17.000011,17.000011,14800,4.786471
1998-01-30,18.499995,18.750015,18.499995,18.750015,2200,5.279197
1998-01-29,19.000002,19.000002,19.000002,19.000002,100,5.349582
1998-01-28,17.999989,18.499995,17.999989,18.499995,14800,5.208802
1998-01-27,17.500017,17.500017,17.500017,17.500017,100,4.927251
1998-01-26,17.750003,17.937483,17.750003,17.750003,12700,4.997636
1998-01-23,17.500017,17.500017,17.500017,17.500017,2200,4.927251
1998-01-22,17.437511,17.437511,17.437511,17.437511,3300,4.909652
1998-01-21,17.500017,17.500017,17.375006,17.375006,10300,4.892053
1998-01-20,17.000011,17.000011,17.000011,17.000011,2700,4.786471
1998-01-16,17.000011,17.124986,16.875,16.875,6900,4.751273
1998-01-15,16.249983,16.249983,16.249983,16.249983,000,4.575295
1998-01-14,17.000011,17.000011,16.249983,16.249983,6700,4.575295
1998-01-13,15.999997,15.999997,15.750011,15.750011,16200,4.434525
1998-01-12,16.500003,16.500003,16.500003,16.500003,000,4.64569
1998-01-09,16.500003,16.500003,16.500003,16.500003,000,4.64569
1998-01-08,16.500003,16.500003,15.999997,16.500003,8200,4.64569
1998-01-07,17.000011,17.000011,17.000011,17.000011,8100,4.786471
1998-01-06,17.000011,17.750003,17.000011,17.750003,1500,4.997636
1998-01-05,17.249997,17.249997,17.000011,17.249997,10900,4.856856
1998-01-02,17.249997,17.500017,17.187491,17.500017,12100,4.927251
1997-12-31,17.500017,17.500017,17.500017,17.500017,14100,4.927251
1997-12-30,17.500017,17.624992,17.500017,17.624992,5400,4.962439
1997-12-29,18.499995,18.499995,17.999989,17.999989,10000,5.068022
1997-12-26,18.499995,18.499995,18.499995,18.499995,000,5.208802
1997-12-24,18.499995,18.499995,18.499995,18.499995,1300,5.208802
1997-12-23,17.750003,17.750003,17.750003,17.750003,3300,4.997636
1997-12-22,17.750003,17.750003,17.750003,17.750003,6700,4.997636
1997-12-19,17.750003,18.374985,17.750003,18.250009,33700,5.138416
1997-12-18,18.499995,18.499995,17.999989,17.999989,12300,5.068022
1997-12-17,18.250009,18.499995,18.250009,18.374985,14100,5.173604
1997-12-16,17.124986,17.500017,17.000011,17.000011,13500,4.786471
1997-12-15,16.625014,17.124986,16.625014,17.124986,20200,4.821658
1997-12-12,16.625014,16.625014,16.625014,16.625014,1500,4.680888
1997-12-11,16.625014,16.625014,15.499991,15.499991,30300,4.36413
1997-12-10,16.500003,16.500003,16.500003,16.500003,1500,4.64569
1997-12-09,16.374994,16.374994,16.374994,16.374994,000,4.610493
1997-12-08,16.374994,16.374994,16.374994,16.374994,000,4.610493
1997-12-05,16.374994,16.374994,16.374994,16.374994,000,4.610493
1997-12-04,16.374994,16.374994,16.374994,16.374994,4200,4.604858
1997-12-03,15.999997,15.999997,15.999997,15.999997,000,4.499404
1997-12-02,15.999997,15.999997,15.999997,15.999997,000,4.499404
1997-12-01,15.999997,15.999997,15.999997,15.999997,1500,4.499404
1997-11-28,15.750011,15.750011,15.375015,15.375015,3600,4.323651
1997-11-26,16.125008,16.125008,16.125008,16.125008,3300,4.534558
1997-11-25,15.375015,15.375015,15.375015,15.375015,2700,4.323651
1997-11-24,16.125008,16.125008,16.125008,16.125008,000,4.534558
1997-11-21,16.125008,16.125008,16.125008,16.125008,2200,4.534558
1997-11-20,15.375015,15.375015,15.250005,15.375015,4600,4.323651
1997-11-19,14.999985,15.375015,14.999985,15.1875,37300,4.270919
1997-11-18,15.250005,15.250005,15.250005,15.250005,000,4.288496
1997-11-17,14.999985,15.499991,14.999985,15.250005,27100,4.288496
1997-11-14,14.999985,15.124995,14.999985,15.124995,27000,4.253342
1997-11-13,15.999997,15.999997,15.499991,15.499991,5400,4.358796
1997-11-12,16.249983,16.249983,15.250005,15.625002,17500,4.39395
1997-11-11,17.000011,17.000011,15.499991,15.499991,30300,4.358796
1997-11-10,16.249983,16.249983,16.249983,16.249983,000,4.569703
1997-11-07,16.500003,16.500003,16.249983,16.249983,4900,4.569703
1997-11-06,16.500003,16.500003,16.500003,16.500003,600,4.640012
1997-11-05,16.749989,16.749989,16.749989,16.749989,100,4.710311
1997-11-04,16.749989,16.749989,16.500003,16.500003,4600,4.640012
1997-11-03,17.999989,17.999989,17.999989,17.999989,6700,5.061827
1997-10-31,16.749989,16.749989,16.749989,16.749989,000,4.710311
1997-10-30,17.000011,17.062515,16.749989,16.749989,20800,4.710311
1997-10-29,15.750011,17.000011,15.750011,17.000011,23800,4.78062
1997-10-28,16.249983,16.249983,16.249983,16.249983,000,4.569703
1997-10-27,17.500017,17.500017,16.249983,16.249983,22900,4.569703
1997-10-24,17.000011,17.000011,17.000011,17.000011,000,4.78062
1997-10-23,17.000011,17.000011,17.000011,17.000011,3300,4.78062
1997-10-22,17.249997,17.249997,17.249997,17.249997,6700,4.85092
1997-10-21,17.000011,17.000011,17.000011,17.000011,000,4.78062
1997-10-20,16.249983,17.000011,16.249983,17.000011,3600,4.78062
1997-10-17,17.000011,17.000011,16.374994,16.374994,13600,4.604858
1997-10-16,17.000011,17.000011,16.749989,17.000011,18400,4.78062
1997-10-15,17.000011,17.000011,17.000011,17.000011,13500,4.78062
1997-10-14,17.000011,17.000011,17.000011,17.000011,000,4.78062
1997-10-13,17.000011,17.000011,17.000011,17.000011,100,4.78062
1997-10-10,17.000011,17.000011,17.000011,17.000011,600,4.78062
1997-10-09,17.124986,17.124986,17.124986,17.124986,000,4.815765
1997-10-08,17.124986,17.124986,17.124986,17.124986,1900,4.815765
1997-10-07,17.124986,17.124986,17.124986,17.124986,000,4.815765
1997-10-06,17.124986,17.124986,17.124986,17.124986,100,4.815765
1997-10-03,17.375006,17.375006,17.375006,17.375006,100,4.886074
1997-10-02,17.500017,17.500017,17.500017,17.500017,000,4.921229
1997-10-01,17.500017,17.500017,17.500017,17.500017,000,4.921229
1997-09-30,17.124986,17.500017,17.124986,17.500017,4900,4.921229
1997-09-29,17.875012,17.875012,17.875012,17.875012,000,5.026682
1997-09-26,17.875012,17.875012,17.875012,17.875012,100,5.026682
1997-09-25,17.124986,17.124986,17.124986,17.124986,000,4.815765
1997-09-24,17.249997,17.375006,17.124986,17.124986,13000,4.815765
1997-09-23,17.000011,17.000011,17.000011,17.000011,000,4.78062
1997-09-22,17.000011,17.000011,17.000011,17.000011,13500,4.78062
1997-09-19,16.749989,16.749989,16.500003,16.500003,30600,4.640012
1997-09-18,17.124986,17.249997,17.124986,17.249997,94500,4.85092
1997-09-17,17.000011,17.249997,17.000011,17.000011,50100,4.78062
1997-09-16,17.000011,17.000011,17.000011,17.000011,000,4.78062
1997-09-15,17.249997,17.249997,16.749989,17.000011,24900,4.78062
1997-09-12,17.500017,17.750003,17.124986,17.500017,29700,4.921229
1997-09-11,16.374994,16.749989,16.374994,16.749989,20800,4.710311
1997-09-10,15.999997,15.999997,15.999997,15.999997,3300,4.499404
1997-09-09,15.999997,16.749989,15.999997,16.749989,17500,4.710311
1997-09-08,15.874988,16.249983,15.874988,16.249983,26500,4.569703
1997-09-05,15.750011,15.750011,15.750011,15.750011,2700,4.429104
1997-09-04,15.750011,15.874988,15.750011,15.750011,25600,4.429104
1997-09-03,15.750011,15.750011,15.750011,15.750011,35100,4.429104
1997-09-02,15.499991,15.874988,15.499991,15.874988,2800,4.46425
1997-08-29,14.500012,15.750011,14.500012,15.750011,13500,4.429104
1997-08-28,14.875009,14.875009,14.875009,14.875009,000,4.183043
1997-08-27,14.875009,14.875009,14.875009,14.875009,000,4.183043
1997-08-26,14.624989,14.875009,14.624989,14.875009,202500,4.183043
1997-08-25,14.749998,14.875009,14.624989,14.812503,171400,4.165465
1997-08-22,14.875009,14.875009,14.500012,14.500012,55900,4.077589
1997-08-21,14.875009,14.875009,14.875009,14.875009,000,4.183043
1997-08-20,14.875009,14.875009,14.875009,14.875009,000,4.183043
1997-08-19,14.875009,14.875009,14.875009,14.875009,000,4.183043
1997-08-18,14.749998,14.875009,14.749998,14.875009,11700,4.183043
1997-08-15,14.875009,14.875009,14.875009,14.875009,000,4.183043
1997-08-14,14.875009,14.875009,14.875009,14.875009,000,4.183043
1997-08-13,15.250005,15.250005,14.875009,14.875009,6900,4.183043
1997-08-12,14.749998,14.749998,14.749998,14.749998,000,4.147888
1997-08-11,14.749998,14.749998,14.749998,14.749998,900,4.147888
1997-08-08,14.999985,14.999985,14.749998,14.999985,10800,4.218188
1997-08-07,15.874988,15.874988,15.250005,15.250005,6900,4.288496
1997-08-06,14.999985,15.250005,14.999985,15.250005,10800,4.288496
1997-08-05,14.000006,14.000006,13.50,13.50,16200,3.796373
1997-08-04,13.874997,13.874997,13.874997,13.874997,000,3.901827
1997-08-01,13.874997,13.874997,13.874997,13.874997,100,3.901827
1997-07-31,13.250014,13.250014,13.250014,13.250014,1500,3.726073
1997-07-30,13.37499,13.625011,13.37499,13.625011,6000,3.831527
1997-07-29,13.37499,13.37499,13.37499,13.37499,1900,3.761218
1997-07-28,13.874997,13.874997,13.874997,13.874997,5500,3.901827
1997-07-25,13.50,14.000006,13.50,14.000006,16800,3.936981
1997-07-24,14.000006,14.500012,13.50,13.50,47200,3.796373
1997-07-23,13.37499,13.50,13.37499,13.37499,9400,3.761218
1997-07-22,13.37499,13.37499,13.37499,13.37499,1300,3.761218
1997-07-21,13.50,13.50,13.50,13.50,000,3.796373
1997-07-18,12.999994,13.749986,12.999994,13.50,50500,3.796373
1997-07-17,12.999994,12.999994,12.999994,12.999994,600,3.655765
1997-07-16,12.874984,13.062498,12.874984,13.062498,58200,3.673342
1997-07-15,12.999994,12.999994,12.874984,12.999994,17500,3.655765
1997-07-14,13.37499,13.37499,12.937488,12.937488,37300,3.638187
1997-07-11,12.250002,13.250014,12.250002,13.187508,30300,3.708496
1997-07-10,12.250002,12.624998,12.124992,12.250002,96700,3.444857
1997-07-09,12.499988,12.499988,12.499988,12.499988,5400,3.515156
1997-07-08,12.499988,12.499988,12.250002,12.250002,5400,3.444857
1997-07-07,12.375012,12.499988,12.000015,12.499988,64000,3.515156
1997-07-03,12.937488,12.937488,12.937488,12.937488,10000,3.638187
1997-07-02,11.93751,12.499988,11.93751,12.499988,106800,3.515156
1997-07-01,11.93751,11.93751,11.93751,11.93751,000,3.35698
1997-06-30,12.000015,12.375012,11.875005,11.93751,380700,3.35698
1997-06-27,12.124992,12.124992,11.749995,11.8125,163300,3.321826
1997-06-26,11.93751,12.250002,11.749995,12.124992,194500,3.409703
1997-06-25,11.749995,12.000015,11.624985,12.000015,63600,3.374558
1997-06-24,11.624985,11.624985,11.374998,11.624985,44500,3.269094
1997-06-23,12.375012,12.375012,11.749995,11.749995,27100,3.304249
1997-06-20,13.749986,13.749986,12.750008,12.750008,77100,3.585465
1997-06-19,13.312485,13.312485,13.312485,13.312485,12300,3.743641
1997-06-18,12.874984,13.312485,12.874984,13.312485,2700,3.743641
1997-06-17,13.312485,13.312485,12.874984,12.874984,8200,3.62061
1997-06-16,13.250014,13.749986,13.250014,13.749986,1900,3.866672
1997-06-13,13.250014,13.312485,12.874984,13.250014,16200,3.726073
