Date,Open,High,Low,Close,Volume,Adj Close
1996-06-04,25.57,25.57,25.57,25.57,000,7.293424
1996-06-03,25.620001,25.620001,25.620001,25.620001,000,7.307686
1996-05-31,25.67,25.67,25.67,25.67,000,7.321948
1996-05-30,25.620001,25.620001,25.620001,25.620001,000,7.307686
1996-05-29,25.530001,25.530001,25.530001,25.530001,000,7.282015
1996-05-28,25.639999,25.639999,25.639999,25.639999,000,7.313391
1996-05-24,25.77,25.77,25.77,25.77,000,7.350471
1996-05-23,25.790001,25.790001,25.790001,25.790001,000,7.356176
1996-05-22,25.85,25.85,25.85,25.85,000,7.37329
1996-05-21,25.75,25.75,25.75,25.75,000,7.344766
1996-05-20,25.700001,25.700001,25.700001,25.700001,000,7.330505
1996-05-17,25.629999,25.629999,25.629999,25.629999,000,7.310538
1996-05-16,25.58,25.58,25.58,25.58,000,7.296277
1996-05-15,25.709999,25.709999,25.709999,25.709999,000,7.333357
1996-05-14,25.690001,25.690001,25.690001,25.690001,000,7.327653
1996-05-13,25.530001,25.530001,25.530001,25.530001,000,7.282015
1996-05-10,25.35,25.35,25.35,25.35,000,7.230673
1996-05-09,25.280001,25.280001,25.280001,25.280001,000,7.210707
1996-05-08,25.190001,25.190001,25.190001,25.190001,000,7.185036
1996-05-07,25.139999,25.139999,25.139999,25.139999,000,7.170774
1996-05-06,25.16,25.16,25.16,25.16,000,7.176479
1996-05-03,25.049999,25.049999,25.049999,25.049999,000,7.145103
1996-05-02,25.129999,25.129999,25.129999,25.129999,000,7.167921
1996-05-01,25.33,25.33,25.33,25.33,000,7.224968
1996-04-30,25.33,25.33,25.33,25.33,000,7.224968
1996-04-29,25.35,25.35,25.35,25.35,000,7.230673
1996-04-26,25.280001,25.280001,25.280001,25.280001,000,7.210707
1996-04-25,25.219999,25.219999,25.219999,25.219999,000,7.193592
1996-04-24,25.09,25.09,25.09,25.09,000,7.156512
1996-04-23,25.08,25.08,25.08,25.08,000,7.15366
1996-04-22,24.93,24.93,24.93,24.93,000,7.110875
1996-04-19,24.879999,24.879999,24.879999,24.879999,000,7.096613
1996-04-18,24.889999,24.889999,24.889999,24.889999,000,7.099465
1996-04-17,24.969999,24.969999,24.969999,24.969999,000,7.122284
1996-04-16,25.120001,25.120001,25.120001,25.120001,000,7.165069
1996-04-15,25.07,25.07,25.07,25.07,000,7.150807
1996-04-12,25.01,25.01,25.01,25.01,000,7.133694
1996-04-11,25.110001,25.110001,25.110001,25.110001,000,7.162217
1996-04-10,25.08,25.08,25.08,25.08,000,7.15366
1996-04-09,25.120001,25.120001,25.120001,25.120001,000,7.165069
1996-04-08,25.00,25.00,25.00,25.00,000,7.130841
1996-04-04,25.139999,25.139999,25.139999,25.139999,000,7.170774
1996-04-03,25.049999,25.049999,25.049999,25.049999,000,7.145103
1996-04-02,25.00,25.00,25.00,25.00,000,7.130841
1996-04-01,24.969999,24.969999,24.969999,24.969999,000,7.122284
1996-03-29,24.85,24.85,24.85,24.85,000,7.088056
1996-03-28,24.940001,24.940001,24.940001,24.940001,000,7.113727
1996-03-27,25.049999,25.049999,25.049999,25.049999,000,7.145103
1996-03-26,25.16,25.16,25.16,25.16,000,7.176479
1996-03-25,24.780001,24.780001,24.780001,24.780001,000,7.06809
1996-03-22,24.690001,24.690001,24.690001,24.690001,000,7.042419
1996-03-21,24.59,24.59,24.59,24.59,000,7.013895
1996-03-20,24.52,24.52,24.52,24.52,000,6.993929
1996-03-19,24.58,24.58,24.58,24.58,000,7.011043
1996-03-18,24.530001,24.530001,24.530001,24.530001,000,6.996782
1996-03-15,24.32,24.32,24.32,24.32,000,6.936882
1996-03-14,24.43,24.43,24.43,24.43,000,6.968258
1996-03-13,24.190001,24.190001,24.190001,24.190001,000,6.899802
1996-03-12,23.889999,23.889999,23.889999,23.889999,000,6.814232
1996-03-11,23.92,23.92,23.92,23.92,000,6.822789
1996-03-08,23.709999,23.709999,23.709999,23.709999,000,6.76289
1996-03-07,24.17,24.17,24.17,24.17,000,6.894097
1996-03-06,24.07,24.07,24.07,24.07,000,6.865574
1996-03-05,23.91,23.91,23.91,23.91,000,6.819936
1996-03-04,23.860001,23.860001,23.860001,23.860001,000,6.805675
1996-03-01,23.91,23.91,23.91,23.91,000,6.819936
1996-02-29,23.83,23.83,23.83,23.83,000,6.797118
1996-02-28,23.889999,23.889999,23.889999,23.889999,000,6.814232
1996-02-27,24.00,24.00,24.00,24.00,000,6.845608
1996-02-26,24.09,24.09,24.09,24.09,000,6.871279
1996-02-23,24.219999,24.219999,24.219999,24.219999,000,6.908359
1996-02-22,24.24,24.24,24.24,24.24,000,6.914064
1996-02-21,24.09,24.09,24.09,24.09,000,6.871279
1996-02-20,23.870001,23.870001,23.870001,23.870001,000,6.808527
1996-02-16,24.15,24.15,24.15,24.15,000,6.888392
1996-02-15,24.190001,24.190001,24.190001,24.190001,000,6.899802
1996-02-14,24.33,24.33,24.33,24.33,000,6.939735
1996-02-13,24.309999,24.309999,24.309999,24.309999,000,6.93403
1996-02-12,24.33,24.33,24.33,24.33,000,6.939735
1996-02-09,24.25,24.25,24.25,24.25,000,6.916916
1996-02-08,24.34,24.34,24.34,24.34,000,6.942587
1996-02-07,24.280001,24.280001,24.280001,24.280001,000,6.925473
1996-02-06,24.440001,24.440001,24.440001,24.440001,000,6.97111
1996-02-05,24.35,24.35,24.35,24.35,000,6.945439
1996-02-02,24.280001,24.280001,24.280001,24.280001,000,6.925473
1996-02-01,24.18,24.18,24.18,24.18,000,6.89695
1996-01-31,23.75,23.75,23.75,23.75,000,6.774299
1996-01-30,23.610001,23.610001,23.610001,23.610001,000,6.734367
1996-01-29,23.48,23.48,23.48,23.48,000,6.697286
1996-01-26,23.280001,23.280001,23.280001,23.280001,000,6.640239
1996-01-25,23.15,23.15,23.15,23.15,000,6.603159
1996-01-24,23.09,23.09,23.09,23.09,000,6.586045
1996-01-23,23.040001,23.040001,23.040001,23.040001,000,6.571783
1996-01-22,23.10,23.10,23.10,23.10,000,6.588897
1996-01-19,22.92,22.92,22.92,22.92,000,6.537555
1996-01-18,22.82,22.82,22.82,22.82,000,6.509032
1996-01-17,22.85,22.85,22.85,22.85,000,6.517589
1996-01-16,22.879999,22.879999,22.879999,22.879999,000,6.526146
1996-01-15,22.799999,22.799999,22.799999,22.799999,000,6.503327
1996-01-12,22.879999,22.879999,22.879999,22.879999,000,6.526146
1996-01-11,23.049999,23.049999,23.049999,23.049999,000,6.574635
1996-01-10,23.07,23.07,23.07,23.07,000,6.58034
1996-01-09,23.32,23.32,23.32,23.32,000,6.651649
1996-01-08,23.24,23.24,23.24,23.24,000,6.62883
1996-01-05,23.24,23.24,23.24,23.24,000,6.62883
1996-01-04,23.030001,23.030001,23.030001,23.030001,000,6.568931
1996-01-03,23.030001,23.030001,23.030001,23.030001,000,6.568931
1996-01-02,22.950001,22.950001,22.950001,22.950001,000,6.546112
1995-12-29,22.65,22.65,22.65,22.65,000,6.460542
1995-12-28,22.59,22.59,22.59,22.59,000,6.443428
1995-12-27,22.60,22.60,22.60,22.60,000,6.446281
1995-12-26,24.219999,24.219999,24.219999,24.219999,000,6.429166
1995-12-22,24.139999,24.139999,24.139999,24.139999,000,6.40793
1995-12-21,24.09,24.09,24.09,24.09,000,6.394658
1995-12-20,23.93,23.93,23.93,23.93,000,6.352187
1995-12-19,23.870001,23.870001,23.870001,23.870001,000,6.33626
1995-12-18,23.76,23.76,23.76,23.76,000,6.30706
1995-12-15,24.059999,24.059999,24.059999,24.059999,000,6.386695
1995-12-14,24.129999,24.129999,24.129999,24.129999,000,6.405276
1995-12-13,24.129999,24.129999,24.129999,24.129999,000,6.405276
1995-12-12,24.10,24.10,24.10,24.10,000,6.397313
1995-12-11,24.139999,24.139999,24.139999,24.139999,000,6.40793
1995-12-08,24.02,24.02,24.02,24.02,000,6.376077
1995-12-07,23.950001,23.950001,23.950001,23.950001,000,6.357496
1995-12-06,24.030001,24.030001,24.030001,24.030001,000,6.378731
1995-12-05,23.92,23.92,23.92,23.92,000,6.349532
1995-12-04,23.75,23.75,23.75,23.75,000,6.304406
1995-12-01,23.50,23.50,23.50,23.50,000,6.238044
1995-11-30,23.370001,23.370001,23.370001,23.370001,000,6.203535
1995-11-29,23.41,23.41,23.41,23.41,000,6.214153
1995-11-28,23.440001,23.440001,23.440001,23.440001,000,6.222117
1995-11-27,23.389999,23.389999,23.389999,23.389999,000,6.208844
1995-11-24,23.209999,23.209999,23.209999,23.209999,000,6.161063
1995-11-22,23.200001,23.200001,23.200001,23.200001,000,6.158409
1995-11-21,23.17,23.17,23.17,23.17,000,6.150445
1995-11-20,23.110001,23.110001,23.110001,23.110001,000,6.134519
1995-11-17,23.129999,23.129999,23.129999,23.129999,000,6.139827
1995-11-16,22.90,22.90,22.90,22.90,000,6.078774
1995-11-15,22.75,22.75,22.75,22.75,000,6.038957
1995-11-14,22.700001,22.700001,22.700001,22.700001,000,6.025685
1995-11-13,22.85,22.85,22.85,22.85,000,6.065502
1995-11-10,22.889999,22.889999,22.889999,22.889999,000,6.07612
1995-11-09,22.799999,22.799999,22.799999,22.799999,000,6.052229
1995-11-08,22.74,22.74,22.74,22.74,000,6.036302
1995-11-07,22.620001,22.620001,22.620001,22.620001,000,6.004449
1995-11-06,22.530001,22.530001,22.530001,22.530001,000,5.980558
1995-11-03,22.48,22.48,22.48,22.48,000,5.967286
1995-11-02,22.42,22.42,22.42,22.42,000,5.951359
1995-11-01,22.200001,22.200001,22.200001,22.200001,000,5.89296
1995-10-31,22.15,22.15,22.15,22.15,000,5.879688
1995-10-30,22.110001,22.110001,22.110001,22.110001,000,5.86907
1995-10-27,22.030001,22.030001,22.030001,22.030001,000,5.847834
1995-10-26,22.040001,22.040001,22.040001,22.040001,000,5.850489
1995-10-25,22.34,22.34,22.34,22.34,000,5.930123
1995-10-24,22.42,22.42,22.42,22.42,000,5.951359
1995-10-23,22.389999,22.389999,22.389999,22.389999,000,5.943395
1995-10-20,22.629999,22.629999,22.629999,22.629999,000,6.007103
1995-10-19,22.690001,22.690001,22.690001,22.690001,000,6.02303
1995-10-18,22.75,22.75,22.75,22.75,000,6.038957
1995-10-17,22.799999,22.799999,22.799999,22.799999,000,6.052229
1995-10-16,22.75,22.75,22.75,22.75,000,6.038957
1995-10-13,22.84,22.84,22.84,22.84,000,6.062847
1995-10-12,22.77,22.77,22.77,22.77,000,6.044266
1995-10-11,22.809999,22.809999,22.809999,22.809999,000,6.054884
1995-10-10,22.90,22.90,22.90,22.90,000,6.078774
1995-10-09,22.969999,22.969999,22.969999,22.969999,000,6.097356
1995-10-06,23.040001,23.040001,23.040001,23.040001,000,6.115937
1995-10-05,23.059999,23.059999,23.059999,23.059999,000,6.121246
1995-10-04,23.030001,23.030001,23.030001,23.030001,000,6.113283
1995-10-03,23.059999,23.059999,23.059999,23.059999,000,6.121246
1995-10-02,23.18,23.18,23.18,23.18,000,6.1531
1995-09-29,23.290001,23.290001,23.290001,23.290001,000,6.1823
1995-09-28,23.23,23.23,23.23,23.23,000,6.166372
1995-09-27,23.08,23.08,23.08,23.08,000,6.126555
1995-09-26,23.17,23.17,23.17,23.17,000,6.150445
1995-09-25,23.280001,23.280001,23.280001,23.280001,000,6.179645
1995-09-22,23.41,23.41,23.41,23.41,000,6.214153
1995-09-21,23.530001,23.530001,23.530001,23.530001,000,6.246007
1995-09-20,23.549999,23.549999,23.549999,23.549999,000,6.251316
1995-09-19,23.60,23.60,23.60,23.60,000,6.264588
1995-09-18,23.68,23.68,23.68,23.68,000,6.285824
1995-09-15,23.790001,23.790001,23.790001,23.790001,000,6.315024
1995-09-14,23.84,23.84,23.84,23.84,000,6.328296
1995-09-13,23.73,23.73,23.73,23.73,000,6.299097
1995-09-12,23.84,23.84,23.84,23.84,000,6.328296
1995-09-11,23.67,23.67,23.67,23.67,000,6.28317
1995-09-08,23.57,23.57,23.57,23.57,000,6.256625
1995-09-07,23.530001,23.530001,23.530001,23.530001,000,6.246007
1995-09-06,23.440001,23.440001,23.440001,23.440001,000,6.222117
1995-09-05,23.440001,23.440001,23.440001,23.440001,000,6.222117
1995-09-01,23.309999,23.309999,23.309999,23.309999,000,6.187608
1995-08-31,23.09,23.09,23.09,23.09,000,6.12921
1995-08-30,23.030001,23.030001,23.030001,23.030001,000,6.113283
1995-08-29,23.059999,23.059999,23.059999,23.059999,000,6.121246
1995-08-28,23.129999,23.129999,23.129999,23.129999,000,6.139827
1995-08-25,23.18,23.18,23.18,23.18,000,6.1531
1995-08-24,23.10,23.10,23.10,23.10,000,6.131864
1995-08-23,23.190001,23.190001,23.190001,23.190001,000,6.155755
1995-08-22,23.200001,23.200001,23.200001,23.200001,000,6.158409
1995-08-21,23.209999,23.209999,23.209999,23.209999,000,6.161063
1995-08-18,23.190001,23.190001,23.190001,23.190001,000,6.155755
1995-08-17,23.129999,23.129999,23.129999,23.129999,000,6.139827
1995-08-16,23.049999,23.049999,23.049999,23.049999,000,6.118591
1995-08-15,23.10,23.10,23.10,23.10,000,6.131864
1995-08-14,23.16,23.16,23.16,23.16,000,6.147791
1995-08-11,23.040001,23.040001,23.040001,23.040001,000,6.115937
1995-08-10,23.120001,23.120001,23.120001,23.120001,000,6.137173
1995-08-09,23.209999,23.209999,23.209999,23.209999,000,6.161063
1995-08-08,23.27,23.27,23.27,23.27,000,6.17699
1995-08-07,23.25,23.25,23.25,23.25,000,6.171681
1995-08-04,23.27,23.27,23.27,23.27,000,6.17699
1995-08-03,23.26,23.26,23.26,23.26,000,6.174336
1995-08-02,23.23,23.23,23.23,23.23,000,6.166372
1995-08-01,23.25,23.25,23.25,23.25,000,6.171681
1995-07-31,23.200001,23.200001,23.200001,23.200001,000,6.158409
1995-07-28,23.18,23.18,23.18,23.18,000,6.1531
1995-07-27,23.209999,23.209999,23.209999,23.209999,000,6.161063
1995-07-26,23.219999,23.219999,23.219999,23.219999,000,6.163718
1995-07-25,23.16,23.16,23.16,23.16,000,6.147791
1995-07-24,23.190001,23.190001,23.190001,23.190001,000,6.155755
1995-07-21,23.10,23.10,23.10,23.10,000,6.131864
1995-07-20,23.030001,23.030001,23.030001,23.030001,000,6.113283
1995-07-19,22.93,22.93,22.93,22.93,000,6.086738
1995-07-18,23.17,23.17,23.17,23.17,000,6.150445
1995-07-17,23.33,23.33,23.33,23.33,000,6.192917
1995-07-14,23.25,23.25,23.25,23.25,000,6.171681
1995-07-13,23.26,23.26,23.26,23.26,000,6.174336
1995-07-12,23.360001,23.360001,23.360001,23.360001,000,6.200881
1995-07-11,23.190001,23.190001,23.190001,23.190001,000,6.155755
1995-07-10,23.139999,23.139999,23.139999,23.139999,000,6.142482
1995-07-07,23.129999,23.129999,23.129999,23.129999,000,6.139827
1995-07-06,22.870001,22.870001,22.870001,22.870001,000,6.070811
1995-07-05,22.65,22.65,22.65,22.65,000,6.012412
1995-07-03,22.629999,22.629999,22.629999,22.629999,000,6.007103
1995-06-30,22.58,22.58,22.58,22.58,000,5.993831
1995-06-29,22.59,22.59,22.59,22.59,000,5.996485
1995-06-28,22.629999,22.629999,22.629999,22.629999,000,6.007103
1995-06-27,22.639999,22.639999,22.639999,22.639999,000,6.009757
1995-06-26,22.549999,22.549999,22.549999,22.549999,000,5.985867
1995-06-23,22.780001,22.780001,22.780001,22.780001,000,6.046921
1995-06-22,22.75,22.75,22.75,22.75,000,6.038957
1995-06-21,22.610001,22.610001,22.610001,22.610001,000,6.001794
1995-06-20,22.809999,22.809999,22.809999,22.809999,000,6.054884
1995-06-19,22.93,22.93,22.93,22.93,000,6.086738
1995-06-16,22.809999,22.809999,22.809999,22.809999,000,6.054884
1995-06-15,22.76,22.76,22.76,22.76,000,6.041612
1995-06-14,22.67,22.67,22.67,22.67,000,6.017721
1995-06-13,22.59,22.59,22.59,22.59,000,5.996485
1995-06-12,22.49,22.49,22.49,22.49,000,5.96994
1995-06-09,22.469999,22.469999,22.469999,22.469999,000,5.964631
1995-06-08,22.549999,22.549999,22.549999,22.549999,000,5.985867
1995-06-07,22.559999,22.559999,22.559999,22.559999,000,5.988522
1995-06-06,22.559999,22.559999,22.559999,22.559999,000,5.988522
1995-06-05,22.530001,22.530001,22.530001,22.530001,000,5.980558
1995-06-02,22.41,22.41,22.41,22.41,000,5.948704
1995-06-01,22.59,22.59,22.59,22.59,000,5.996485
1995-05-31,22.57,22.57,22.57,22.57,000,5.991176
1995-05-30,22.389999,22.389999,22.389999,22.389999,000,5.943395
1995-05-26,22.389999,22.389999,22.389999,22.389999,000,5.943395
1995-05-25,22.49,22.49,22.49,22.49,000,5.96994
1995-05-24,22.50,22.50,22.50,22.50,000,5.972595
1995-05-23,22.40,22.40,22.40,22.40,000,5.94605
1995-05-22,22.24,22.24,22.24,22.24,000,5.903578
1995-05-19,22.209999,22.209999,22.209999,22.209999,000,5.895614
1995-05-18,22.299999,22.299999,22.299999,22.299999,000,5.919505
1995-05-17,22.459999,22.459999,22.459999,22.459999,000,5.961977
1995-05-16,22.49,22.49,22.49,22.49,000,5.96994
1995-05-15,22.379999,22.379999,22.379999,22.379999,000,5.940741
1995-05-12,22.25,22.25,22.25,22.25,000,5.906233
1995-05-11,22.18,22.18,22.18,22.18,000,5.887651
1995-05-10,22.200001,22.200001,22.200001,22.200001,000,5.89296
1995-05-09,22.24,22.24,22.24,22.24,000,5.903578
1995-05-08,22.389999,22.389999,22.389999,22.389999,000,5.943395
1995-05-05,22.32,22.32,22.32,22.32,000,5.924814
1995-05-04,22.41,22.41,22.41,22.41,000,5.948704
1995-05-03,22.370001,22.370001,22.370001,22.370001,000,5.938087
1995-05-02,22.33,22.33,22.33,22.33,000,5.927469
1995-05-01,22.34,22.34,22.34,22.34,000,5.930123
1995-04-28,22.16,22.16,22.16,22.16,000,5.882342
1995-04-27,22.219999,22.219999,22.219999,22.219999,000,5.898269
1995-04-26,22.120001,22.120001,22.120001,22.120001,000,5.871725
1995-04-25,22.23,22.23,22.23,22.23,000,5.900924
1995-04-24,22.219999,22.219999,22.219999,22.219999,000,5.898269
1995-04-21,22.129999,22.129999,22.129999,22.129999,000,5.874379
1995-04-20,22.059999,22.059999,22.059999,22.059999,000,5.855797
1995-04-19,21.98,21.98,21.98,21.98,000,5.834561
1995-04-18,22.00,22.00,22.00,22.00,000,5.839871
1995-04-17,22.01,22.01,22.01,22.01,000,5.842525
1995-04-13,21.870001,21.870001,21.870001,21.870001,000,5.805362
1995-04-12,21.92,21.92,21.92,21.92,000,5.818635
1995-04-11,21.870001,21.870001,21.870001,21.870001,000,5.805362
1995-04-10,21.870001,21.870001,21.870001,21.870001,000,5.805362
1995-04-07,21.91,21.91,21.91,21.91,000,5.81598
1995-04-06,22.00,22.00,22.00,22.00,000,5.839871
1995-04-05,22.02,22.02,22.02,22.02,000,5.84518
1995-04-04,21.92,21.92,21.92,21.92,000,5.818635
1995-04-03,21.84,21.84,21.84,21.84,000,5.797399
1995-03-31,21.85,21.85,21.85,21.85,000,5.800053
1995-03-30,21.709999,21.709999,21.709999,21.709999,000,5.76289
1995-03-29,21.49,21.49,21.49,21.49,000,5.704492
1995-03-28,21.50,21.50,21.50,21.50,000,5.707146
1995-03-27,21.450001,21.450001,21.450001,21.450001,000,5.693874
1995-03-24,21.360001,21.360001,21.360001,21.360001,000,5.669984
1995-03-23,21.26,21.26,21.26,21.26,000,5.643439
1995-03-22,21.17,21.17,21.17,21.17,000,5.619548
1995-03-21,21.10,21.10,21.10,21.10,000,5.600967
1995-03-20,21.200001,21.200001,21.200001,21.200001,000,5.627512
1995-03-17,21.17,21.17,21.17,21.17,000,5.619548
1995-03-16,21.120001,21.120001,21.120001,21.120001,000,5.606276
1995-03-15,21.08,21.08,21.08,21.08,000,5.595658
1995-03-14,21.059999,21.059999,21.059999,21.059999,000,5.590349
1995-03-13,21.00,21.00,21.00,21.00,000,5.574422
1995-03-10,20.99,20.99,20.99,20.99,000,5.571767
1995-03-09,20.93,20.93,20.93,20.93,000,5.555841
1995-03-08,20.91,20.91,20.91,20.91,000,5.550531
1995-03-07,20.959999,20.959999,20.959999,20.959999,000,5.563804
1995-03-06,20.84,20.84,20.84,20.84,000,5.53195
1995-03-03,20.75,20.75,20.75,20.75,000,5.50806
1995-03-02,20.77,20.77,20.77,20.77,000,5.513369
1995-03-01,20.700001,20.700001,20.700001,20.700001,000,5.494787
1995-02-28,20.780001,20.780001,20.780001,20.780001,000,5.516023
1995-02-27,20.65,20.65,20.65,20.65,000,5.481515
1995-02-24,20.799999,20.799999,20.799999,20.799999,000,5.521332
1995-02-23,20.809999,20.809999,20.809999,20.809999,000,5.523986
1995-02-22,20.75,20.75,20.75,20.75,000,5.50806
1995-02-21,20.629999,20.629999,20.629999,20.629999,000,5.476206
1995-02-17,20.58,20.58,20.58,20.58,000,5.462933
1995-02-16,20.549999,20.549999,20.549999,20.549999,000,5.45497
1995-02-15,20.540001,20.540001,20.540001,20.540001,000,5.452316
1995-02-14,20.43,20.43,20.43,20.43,000,5.423116
1995-02-13,20.41,20.41,20.41,20.41,000,5.417807
1995-02-10,20.370001,20.370001,20.370001,20.370001,000,5.407189
1995-02-09,20.360001,20.360001,20.360001,20.360001,000,5.404535
1995-02-08,20.299999,20.299999,20.299999,20.299999,000,5.388608
1995-02-07,20.27,20.27,20.27,20.27,000,5.380644
1995-02-06,20.309999,20.309999,20.309999,20.309999,000,5.391262
1995-02-03,20.219999,20.219999,20.219999,20.219999,000,5.367372
1995-02-02,20.129999,20.129999,20.129999,20.129999,000,5.343481
1995-02-01,20.01,20.01,20.01,20.01,000,5.311628
1995-01-31,19.950001,19.950001,19.950001,19.950001,000,5.295701
1995-01-30,19.969999,19.969999,19.969999,19.969999,000,5.30101
1995-01-27,20.17,20.17,20.17,20.17,000,5.354099
1995-01-26,20.27,20.27,20.27,20.27,000,5.380644
1995-01-25,20.290001,20.290001,20.290001,20.290001,000,5.385954
1995-01-24,20.24,20.24,20.24,20.24,000,5.372681
1995-01-23,20.200001,20.200001,20.200001,20.200001,000,5.362063
1995-01-20,20.26,20.26,20.26,20.26,000,5.37799
1995-01-19,20.299999,20.299999,20.299999,20.299999,000,5.388608
1995-01-18,20.35,20.35,20.35,20.35,000,5.40188
1995-01-17,20.219999,20.219999,20.219999,20.219999,000,5.367372
1995-01-16,20.15,20.15,20.15,20.15,000,5.34879
1995-01-13,20.16,20.16,20.16,20.16,000,5.351445
1995-01-12,20.120001,20.120001,20.120001,20.120001,000,5.340827
1995-01-11,20.110001,20.110001,20.110001,20.110001,000,5.338173
1995-01-10,20.030001,20.030001,20.030001,20.030001,000,5.316937
1995-01-09,20.040001,20.040001,20.040001,20.040001,000,5.319591
1995-01-06,20.01,20.01,20.01,20.01,000,5.311628
1995-01-05,20.059999,20.059999,20.059999,20.059999,000,5.3249
1995-01-04,20.02,20.02,20.02,20.02,000,5.314282
1995-01-03,20.030001,20.030001,20.030001,20.030001,000,5.316937
1994-12-30,20.15,20.15,20.15,20.15,000,5.34879
1994-12-29,20.09,20.09,20.09,20.09,000,5.332864
1994-12-28,20.110001,20.110001,20.110001,20.110001,000,5.338173
1994-12-27,21.280001,21.280001,21.280001,21.280001,000,5.316937
1994-12-23,21.26,21.26,21.26,21.26,000,5.311939
1994-12-22,21.24,21.24,21.24,21.24,000,5.306942
1994-12-21,21.26,21.26,21.26,21.26,000,5.311939
1994-12-20,21.15,21.15,21.15,21.15,000,5.284455
1994-12-19,21.18,21.18,21.18,21.18,000,5.291951
1994-12-16,21.139999,21.139999,21.139999,21.139999,000,5.281957
