Date,Open,High,Low,Close,Volume,Adj Close
2014-01-27,46.029999,46.139999,45.200001,45.669998,463800,37.63216
2014-01-24,46.060001,46.48,45.84,45.98,961200,37.887602
2014-01-23,46.25,46.50,46.07,46.290001,773700,38.143044
2014-01-22,45.869999,46.380001,45.869999,46.369999,584900,38.208962
2014-01-21,45.380001,45.970001,45.310001,45.93,345900,37.846402
2014-01-17,45.560001,45.650002,45.27,45.360001,302600,37.376722
2014-01-16,45.310001,45.540001,45.310001,45.52,378300,37.508562
2014-01-15,45.27,45.48,45.130001,45.419998,467800,37.42616
2014-01-14,45.119999,45.450001,45.02,45.34,318200,37.360241
2014-01-13,45.259998,45.540001,45.07,45.150002,482800,37.203682
2014-01-10,45.310001,45.59,45.16,45.369999,714000,37.38496
2014-01-09,45.41,45.650002,45.150002,45.369999,589200,37.38496
2014-01-08,45.509998,45.669998,45.150002,45.34,407200,37.360241
2014-01-07,45.880001,45.900002,45.50,45.709999,497800,37.665121
2014-01-06,45.900002,45.900002,45.57,45.639999,421100,37.607441
2014-01-03,45.889999,46.00,45.580002,45.700001,295200,37.656882
2014-01-02,46.07,46.439999,45.630001,45.77,413200,37.714562
2013-12-31,46.099998,46.610001,45.91,46.349998,452200,38.192482
2013-12-30,45.810001,46.330002,45.799999,46.23,400300,38.093602
2013-12-27,45.43,45.959999,45.400002,45.860001,355400,37.788723
2013-12-26,45.759998,45.849998,45.48,45.490002,373600,37.483843
2013-12-24,45.360001,45.650002,45.119999,45.450001,489700,37.450882
2013-12-23,44.529999,45.310001,44.529999,45.240002,1293000,37.277842
2013-12-20,44.080002,44.68,43.709999,44.509998,655800,36.676318
2013-12-19,43.470001,44.029999,43.41,44.029999,629500,36.280798
2013-12-18,43.619999,43.939999,43.25,43.669998,986800,35.984157
2013-12-17,43.650002,44.09,43.509998,43.720001,457800,36.025359
2013-12-16,43.700001,44.290001,43.700001,43.869999,316500,36.148958
2013-12-13,43.799999,44.099998,43.349998,43.869999,455600,36.148958
2013-12-12,43.720001,43.93,43.360001,43.700001,417700,36.008879
2013-12-11,44.099998,44.119999,43.650002,43.720001,491300,36.025359
2013-12-10,44.099998,44.470001,44.080002,44.119999,423100,36.354958
2013-12-09,44.639999,44.669998,44.049999,44.240002,689700,36.453841
2013-12-06,44.450001,44.82,44.130001,44.419998,674200,36.602158
2013-12-05,44.419998,44.529999,44.169998,44.25,1065900,36.462079
2013-12-04,45.040001,45.200001,44.470001,44.610001,1028000,36.75872
2013-12-03,45.009998,45.240002,44.84,45.00,482700,37.080081
2013-12-02,45.619999,45.959999,45.110001,45.130001,559700,37.187202
2013-11-29,45.650002,45.790001,45.529999,45.57,232000,37.549761
2013-11-27,45.59,45.700001,45.380001,45.529999,238300,37.5168
2013-11-26,45.439999,45.700001,45.310001,45.450001,1540000,37.450882
2013-11-25,46.240002,46.43,46.16,46.209999,767200,37.600025
2013-11-22,45.77,46.299999,45.720001,46.080002,358600,37.494249
2013-11-21,45.349998,45.84,45.27,45.700001,2020600,37.185051
2013-11-20,45.209999,45.700001,45.150002,45.299999,591100,36.859579
2013-11-19,45.959999,45.959999,45.200001,45.209999,402100,36.786348
2013-11-18,46.00,46.110001,45.740002,45.84,796100,37.298965
2013-11-15,45.380001,46.02,45.380001,45.970001,361800,37.404744
2013-11-14,45.150002,45.709999,45.00,45.439999,632300,36.973493
2013-11-13,45.049999,45.259998,44.900002,45.049999,641000,36.65616
2013-11-12,45.060001,45.450001,45.060001,45.240002,394000,36.81076
2013-11-11,45.599998,45.689999,45.16,45.240002,485500,36.81076
2013-11-08,45.650002,45.709999,45.029999,45.48,1577400,37.006041
2013-11-07,45.830002,46.110001,45.41,45.560001,654400,37.071137
2013-11-06,45.91,46.119999,45.849998,46.09,493600,37.502385
2013-11-05,45.939999,46.060001,45.700001,45.939999,645000,37.380332
2013-11-04,45.880001,46.110001,45.610001,46.049999,217200,37.469837
2013-11-01,45.73,46.25,45.700001,45.970001,380500,37.404744
2013-10-31,45.860001,46.02,45.439999,45.82,495000,37.282691
2013-10-30,45.98,46.200001,45.720001,46.00,385000,37.429154
2013-10-29,45.549999,45.990002,45.52,45.900002,256100,37.347787
2013-10-28,46.369999,46.43,45.509998,45.630001,519600,37.128094
2013-10-25,46.00,46.380001,46.00,46.16,713700,37.559342
2013-10-24,45.869999,46.299999,45.580002,46.119999,835300,37.526794
2013-10-23,45.98,46.029999,45.599998,45.84,502400,37.298965
2013-10-22,45.860001,46.27,45.77,46.029999,625600,37.453563
2013-10-21,45.060001,45.790001,45.00,45.73,421400,37.20946
2013-10-18,44.950001,45.299999,44.740002,45.220001,496100,36.794486
2013-10-17,44.139999,44.860001,44.02,44.830002,487900,36.477153
2013-10-16,44.279999,44.50,44.060001,44.279999,544300,36.029628
2013-10-15,44.919998,44.919998,44.200001,44.290001,452700,36.037766
2013-10-14,44.389999,44.959999,44.099998,44.93,504500,36.558519
2013-10-11,44.169998,44.48,43.880001,44.48,533700,36.192364
2013-10-10,44.34,44.439999,43.889999,44.09,374800,35.87503
2013-10-09,43.919998,44.009998,43.459999,43.959999,994100,35.769251
2013-10-08,44.169998,44.279999,43.880001,43.919998,332400,35.736703
2013-10-07,44.220001,44.549999,44.209999,44.209999,478700,35.972671
2013-10-04,44.529999,44.810001,44.50,44.580002,218600,36.273733
2013-10-03,44.82,45.080002,44.459999,44.639999,432100,36.322552
2013-10-02,44.700001,45.099998,44.639999,45.00,263300,36.615476
2013-10-01,44.439999,45.16,44.200001,45.049999,426900,36.65616
2013-09-30,44.060001,44.68,44.040001,44.599998,428400,36.290004
2013-09-27,44.419998,44.630001,44.279999,44.470001,1720100,36.184228
2013-09-26,44.470001,44.830002,44.169998,44.669998,624400,36.346961
2013-09-25,44.119999,44.450001,43.959999,44.369999,1614000,36.102859
2013-09-24,44.16,44.650002,44.16,44.259998,1030000,36.013354
2013-09-23,44.75,44.75,44.23,44.400002,1140200,36.127271
2013-09-20,44.77,44.900002,44.549999,44.75,895400,36.412057
2013-09-19,43.98,45.360001,43.759998,44.900002,1648100,36.53411
2013-09-18,43.119999,43.990002,42.91,43.950001,3486500,35.761116
2013-09-17,43.549999,43.93,42.900002,42.990002,1514000,34.979986
2013-09-16,43.830002,44.25,43.439999,43.490002,1574000,35.386825
2013-09-13,44.25,44.389999,43.439999,43.639999,2568300,35.508875
2013-09-12,44.650002,44.950001,44.240002,44.240002,838600,35.997083
2013-09-11,45.259998,45.259998,44.560001,44.82,380000,36.469014
2013-09-10,44.740002,45.169998,44.150002,45.169998,523000,36.7538
2013-09-09,44.09,44.619999,44.09,44.330002,725300,36.070314
2013-09-06,44.599998,44.599998,44.130001,44.41,490800,36.135407
2013-09-05,44.43,44.639999,44.139999,44.290001,587800,36.037766
2013-09-04,44.389999,44.630001,44.150002,44.279999,523800,36.029628
2013-09-03,45.43,45.77,44.209999,44.599998,445800,36.290004
2013-08-30,45.330002,45.540001,44.599998,44.740002,331400,36.403922
2013-08-29,45.119999,45.380001,45.00,45.200001,289900,36.778212
2013-08-28,44.959999,45.630001,44.880001,45.549999,262000,37.062998
2013-08-27,44.759998,45.259998,44.759998,45.09,317200,36.688707
2013-08-26,45.849998,46.049999,45.040001,45.130001,702400,36.721255
2013-08-23,46.080002,46.360001,45.57,46.330002,812600,37.242822
2013-08-22,45.779999,46.360001,45.009998,46.00,769000,36.977547
2013-08-21,45.84,45.84,45.02,45.48,853800,36.559539
2013-08-20,44.919998,45.790001,44.709999,45.790001,1615400,36.808737
2013-08-19,45.400002,45.50,44.91,45.060001,459100,36.22192
2013-08-16,45.41,46.00,45.139999,45.41,941000,36.503269
2013-08-15,45.41,45.860001,45.290001,45.57,891800,36.631887
2013-08-14,45.59,46.099998,45.490002,45.84,545600,36.848929
2013-08-13,46.77,46.950001,45.650002,45.849998,719900,36.856967
2013-08-12,47.040001,47.369999,46.490002,46.549999,355700,37.419669
2013-08-09,46.439999,47.110001,46.439999,47.049999,190200,37.821599
2013-08-08,47.419998,47.799999,46.799999,46.799999,288400,37.620634
2013-08-07,46.959999,47.330002,46.220001,47.310001,661600,38.030604
2013-08-06,46.599998,47.060001,46.220001,46.84,557400,37.652789
2013-08-05,46.880001,47.02,46.459999,46.599998,225900,37.459861
2013-08-02,47.02,47.130001,46.639999,47.130001,338200,37.885909
2013-08-01,46.34,47.060001,46.34,46.919998,523500,37.717096
2013-07-31,46.50,46.82,46.200001,46.259998,353900,37.186549
2013-07-30,46.639999,46.700001,46.23,46.400002,398400,37.299092
2013-07-29,46.560001,46.91,46.279999,46.50,432300,37.379477
2013-07-26,47.040001,47.360001,46.799999,46.939999,557100,37.733174
2013-07-25,47.150002,47.439999,47.00,47.130001,386600,37.885909
2013-07-24,48.049999,48.049999,46.959999,47.310001,611300,38.030604
2013-07-23,48.48,48.57,47.639999,47.689999,578000,38.336068
2013-07-22,48.52,48.669998,48.119999,48.259998,422500,38.794268
2013-07-19,48.150002,48.66,48.150002,48.240002,546100,38.778194
2013-07-18,48.34,49.00,48.049999,48.259998,700100,38.794268
2013-07-17,48.119999,48.740002,47.950001,48.32,645600,38.842501
2013-07-16,48.740002,48.740002,47.75,47.950001,1101800,38.545074
2013-07-15,48.400002,48.759998,48.049999,48.560001,1229800,39.035429
2013-07-12,48.369999,48.549999,47.93,48.23,777800,38.770153
2013-07-11,47.93,48.580002,47.619999,48.50,788700,38.987196
2013-07-10,47.889999,48.00,47.02,47.220001,1469800,37.958257
2013-07-09,47.639999,47.849998,47.189999,47.799999,831200,38.424494
2013-07-08,46.48,47.610001,46.049999,47.540001,511300,38.215491
2013-07-05,46.740002,46.740002,45.599998,46.02,658100,36.993624
2013-07-03,46.799999,47.200001,46.16,46.330002,455700,37.242822
2013-07-02,48.18,48.189999,46.810001,46.900002,440300,37.701022
2013-07-01,46.759998,48.16,46.759998,47.939999,730800,38.537033
2013-06-28,47.880001,47.880001,46.599998,46.639999,764300,37.492016
2013-06-27,47.080002,47.860001,46.419998,47.77,2130900,38.400379
2013-06-26,45.080002,46.75,44.860001,46.75,1056700,37.580441
2013-06-25,44.52,44.98,43.959999,44.650002,1525700,35.892337
2013-06-24,44.150002,44.73,42.18,43.970001,1387300,35.345712
2013-06-21,44.599998,45.139999,43.52,44.34,1314900,35.64314
2013-06-20,45.18,45.73,43.900002,44.259998,1157500,35.578829
2013-06-19,46.400002,46.490002,45.549999,45.880001,841300,36.881084
2013-06-18,46.57,46.880001,46.009998,46.330002,547100,37.242822
2013-06-17,46.689999,46.990002,46.200001,46.369999,427900,37.274974
2013-06-14,45.880001,46.509998,45.450001,46.400002,642400,37.299092
2013-06-13,45.990002,46.00,45.41,45.73,755900,36.760504
2013-06-12,46.25,46.57,45.490002,45.970001,874200,36.953432
2013-06-11,46.27,47.389999,45.880001,46.27,1454500,37.194589
2013-06-10,45.990002,46.66,45.509998,46.540001,2002300,37.411632
2013-06-07,45.349998,45.990002,45.150002,45.900002,769100,36.897162
2013-06-06,43.869999,45.41,43.50,45.349998,878300,36.455037
2013-06-05,45.02,45.09,43.959999,44.09,812200,35.442175
2013-06-04,45.080002,45.740002,45.080002,45.209999,806100,36.342497
2013-06-03,45.07,45.419998,44.970001,45.220001,786600,36.350537
2013-05-31,45.50,45.950001,45.119999,45.450001,1262800,36.535424
2013-05-30,46.220001,46.84,44.869999,45.689999,1593300,36.728349
2013-05-29,47.580002,47.73,46.380001,46.380001,2117900,37.283014
2013-05-28,47.610001,48.02,47.299999,47.490002,454800,38.175299
2013-05-24,47.630001,47.779999,47.139999,47.169998,635400,37.918061
2013-05-23,47.700001,48.119999,47.330002,48.119999,616200,38.249253
2013-05-22,48.450001,49.310001,48.00,48.279999,887100,38.376433
2013-05-21,47.970001,48.700001,47.610001,48.450001,908300,38.511563
2013-05-20,47.209999,48.150002,47.209999,47.779999,463900,37.978997
2013-05-17,46.82,47.52,46.82,47.48,545500,37.740536
2013-05-16,47.700001,47.709999,46.68,46.900002,1249700,37.279511
2013-05-15,47.50,47.93,47.419998,47.59,883200,37.827972
2013-05-14,48.09,48.09,47.189999,47.41,770000,37.684895
2013-05-13,47.689999,48.00,47.560001,47.91,669900,38.082331
2013-05-10,47.810001,48.130001,47.549999,47.779999,1385800,37.978997
2013-05-09,47.549999,48.189999,47.130001,48.080002,1564900,38.217461
2013-05-08,47.02,48.150002,47.02,47.59,954900,37.827972
2013-05-07,47.68,47.849998,47.09,47.110001,735400,37.446434
2013-05-06,47.490002,47.880001,47.119999,47.25,776700,37.557715
2013-05-03,46.93,47.599998,46.740002,47.450001,514900,37.71669
2013-05-02,45.889999,47.18,45.509998,46.650002,1031300,37.080793
2013-05-01,46.450001,46.830002,45.869999,45.98,839800,36.548227
2013-04-30,46.50,46.860001,46.25,46.369999,595300,36.858227
2013-04-29,46.869999,46.98,46.299999,46.43,693000,36.90592
2013-04-26,47.139999,47.330002,46.049999,47.00,706500,37.358997
2013-04-25,48.00,48.849998,46.68,46.970001,2444700,37.335152
2013-04-24,47.060001,48.639999,46.860001,47.93,2164200,38.098229
2013-04-23,46.689999,47.330002,46.419998,47.259998,605500,37.565663
2013-04-22,46.25,46.599998,46.139999,46.450001,521400,36.921818
2013-04-19,45.41,46.50,45.41,46.02,1348500,36.580023
2013-04-18,45.189999,45.369999,44.939999,45.299999,566700,36.007714
2013-04-17,45.150002,45.200001,44.689999,45.16,935700,35.896432
2013-04-16,44.639999,45.50,44.639999,45.50,1352400,36.166689
2013-04-15,45.360001,45.43,44.380001,44.689999,2082600,35.522841
2013-04-12,45.450001,45.700001,45.009998,45.540001,1198600,36.198485
2013-04-11,45.990002,46.07,45.50,45.610001,1662400,36.254125
2013-04-10,46.09,46.220001,45.700001,45.959999,792500,36.532329
2013-04-09,45.68,46.169998,45.540001,46.060001,1681400,36.611818
2013-04-08,45.25,46.16,45.220001,45.639999,3380400,36.277971
2013-04-05,44.700001,45.650002,44.07,45.150002,2810100,35.888485
2013-04-04,45.189999,45.189999,44.650002,44.950001,1095100,35.72951
2013-04-03,45.860001,45.860001,44.27,44.919998,2508500,35.705662
2013-04-02,45.689999,45.880001,45.439999,45.759998,1683200,36.373354
2013-04-01,45.509998,45.700001,45.259998,45.470001,1676200,36.142844
2013-03-28,45.040001,45.48,45.02,45.48,1215300,36.150791
2013-03-27,45.00,45.279999,44.84,45.040001,1400500,35.801048
2013-03-26,44.93,45.18,44.650002,45.169998,1491100,35.90438
2013-03-25,44.880001,45.240002,44.73,44.849998,1907300,35.650021
2013-03-22,44.360001,44.93,44.34,44.740002,1501200,35.562587
2013-03-21,43.689999,44.52,43.509998,44.220001,1495600,35.149253
2013-03-20,43.380001,43.799999,43.240002,43.790001,1313400,34.807458
2013-03-19,43.299999,43.299999,42.990002,43.23,1456800,34.362328
2013-03-18,43.130001,43.349998,43.00,43.240002,1482400,34.370279
2013-03-15,43.459999,43.48,43.220001,43.279999,1819600,34.402071
2013-03-14,43.400002,43.59,43.23,43.439999,1054000,34.529251
2013-03-13,43.470001,43.689999,43.27,43.369999,1018500,34.47361
2013-03-12,43.720001,43.810001,43.43,43.529999,2434400,34.60079
2013-03-11,43.799999,43.849998,43.450001,43.709999,1263500,34.743867
2013-03-08,43.490002,43.77,43.349998,43.740002,664400,34.767715
2013-03-07,43.099998,43.380001,42.790001,43.299999,1083300,34.417969
2013-03-06,43.32,43.43,42.450001,43.040001,3501100,34.211304
2013-03-05,43.59,43.68,43.27,43.389999,2595300,34.489508
2013-03-04,43.139999,43.48,42.959999,43.48,803000,34.561047
2013-03-01,43.09,43.27,42.880001,43.150002,855500,34.29874
2013-02-28,43.18,43.34,43.00,43.00,3004400,34.179508
2013-02-27,42.549999,43.080002,42.50,43.060001,751300,34.227202
2013-02-26,43.099998,43.220001,42.709999,42.950001,2576300,33.731995
2013-02-25,43.459999,43.610001,42.889999,42.990002,2529900,33.763411
2013-02-22,43.439999,43.549999,43.189999,43.259998,2468400,33.97546
2013-02-21,43.709999,43.709999,42.84,43.220001,2125700,33.944048
2013-02-20,44.349998,44.349998,43.740002,43.790001,1613100,34.391713
2013-02-19,45.689999,45.689999,43.439999,44.139999,1633300,34.666594
2013-02-15,44.18,44.18,43.48,43.52,1886800,34.17966
2013-02-14,43.669998,44.169998,43.52,44.009998,3602300,34.564494
2013-02-13,43.580002,43.880001,43.389999,43.84,2249500,34.430981
2013-02-12,43.439999,43.50,43.18,43.48,1369800,34.148245
2013-02-11,43.00,43.360001,43.00,43.32,1273500,34.022584
2013-02-08,42.299999,43.110001,42.23,42.799999,2602900,33.614187
2013-02-07,42.959999,42.98,42.669998,42.82,1721600,33.629895
2013-02-06,42.889999,43.07,42.77,42.889999,695600,33.684871
2013-02-05,43.48,43.529999,42.82,42.98,1938200,33.755555
2013-02-04,43.299999,43.50,43.099998,43.23,674400,33.9519
2013-02-01,43.439999,43.490002,43.029999,43.290001,1538600,33.999024
2013-01-31,42.880001,43.27,42.880001,43.259998,2125400,33.97546
2013-01-30,43.18,43.25,42.75,42.889999,1485200,33.684871
2013-01-29,42.560001,43.02,42.490002,43.00,1214000,33.771263
2013-01-28,42.419998,42.689999,42.34,42.630001,985700,33.480674
2013-01-25,42.16,42.419998,41.880001,42.310001,1577600,33.229353
2013-01-24,42.389999,42.52,41.950001,41.950001,2060100,32.946617
2013-01-23,42.50,42.669998,42.139999,42.25,2660600,33.18223
2013-01-22,41.91,42.599998,41.91,42.509998,1159800,33.386427
2013-01-18,41.799999,42.02,41.529999,41.919998,1666900,32.923053
2013-01-17,41.599998,41.880001,41.41,41.700001,2229600,32.750272
2013-01-16,41.389999,41.529999,41.16,41.380001,1378600,32.498951
2013-01-15,41.32,41.439999,41.130001,41.369999,2938200,32.491096
2013-01-14,41.400002,41.560001,41.279999,41.32,891700,32.451828
2013-01-11,41.389999,41.389999,41.07,41.279999,1630700,32.420412
2013-01-10,41.00,41.32,40.970001,41.259998,674600,32.404704
2013-01-09,40.630001,40.93,40.630001,40.900002,706700,32.12197
2013-01-08,40.880001,40.900002,40.50,40.68,602700,31.949186
2013-01-07,40.439999,40.849998,40.439999,40.689999,1016000,31.957039
2013-01-04,40.360001,40.639999,40.279999,40.459999,844200,31.776402
2013-01-03,39.869999,40.459999,39.27,40.23,751000,31.595765
2013-01-02,39.00,39.98,39.00,39.98,2243600,31.399421
2012-12-31,37.889999,38.540001,37.689999,38.459999,2068900,30.205646
2012-12-28,37.610001,38.099998,37.599998,37.919998,849600,29.781541
2012-12-27,38.139999,38.639999,37.619999,37.799999,1252800,29.687296
2012-12-26,38.599998,38.630001,38.009998,38.049999,951800,29.883641
2012-12-24,38.700001,38.869999,38.439999,38.57,638400,30.292038
2012-12-21,38.759998,39.150002,38.509998,38.810001,1869600,30.48053
2012-12-20,38.73,39.200001,38.73,39.139999,1998600,30.739703
2012-12-19,38.630001,39.07,38.389999,38.860001,2984200,30.519798
2012-12-18,38.099998,38.75,37.82,38.43,3194600,30.182085
2012-12-17,38.029999,38.09,37.91,37.959999,1302500,29.812956
2012-12-14,37.950001,38.290001,37.82,37.869999,586200,29.742272
2012-12-13,38.419998,38.419998,37.700001,37.93,4698900,29.789396
2012-12-12,38.790001,38.790001,38.150002,38.259998,1488500,30.048569
2012-12-11,38.77,38.77,38.43,38.66,697400,30.362722
2012-12-10,38.619999,39.09,38.549999,38.599998,766400,30.315598
2012-12-07,38.599998,38.720001,38.290001,38.610001,857200,30.323453
2012-12-06,38.470001,38.700001,38.369999,38.450001,1674200,30.197793
2012-12-05,38.75,38.939999,38.459999,38.529999,1823800,30.260622
2012-12-04,39.459999,39.549999,38.790001,38.830002,1454900,30.496238
2012-12-03,39.869999,39.869999,39.209999,39.259998,1487000,30.833948
2012-11-30,39.830002,39.860001,39.549999,39.709999,639800,31.187368
2012-11-29,39.779999,39.91,39.599998,39.759998,951200,31.226637
2012-11-28,39.34,39.669998,39.169998,39.650002,2244200,31.140248
2012-11-27,39.130001,39.400002,39.02,39.360001,585800,30.912487
2012-11-26,39.880001,40.009998,39.59,39.619999,693500,30.706717
2012-11-23,39.880001,39.990002,39.759998,39.939999,137900,30.954726
2012-11-21,39.52,39.75,39.049999,39.720001,719600,30.784222
2012-11-20,39.41,39.619999,39.310001,39.549999,415700,30.652465
2012-11-19,38.82,39.68,38.82,39.48,1812300,30.598213
2012-11-16,37.439999,38.740002,37.240002,38.709999,1983600,30.001439
2012-11-15,37.970001,38.080002,37.099998,37.48,1944000,29.048151
2012-11-14,38.709999,39.240002,38.080002,38.139999,868000,29.559672
2012-11-13,38.599998,38.939999,38.189999,38.759998,1864300,30.04019
2012-11-12,39.59,39.880001,38.759998,38.77,1165100,30.047942
2012-11-09,40.00,40.07,39.599998,39.639999,545100,30.722218
2012-11-08,40.380001,40.630001,40.029999,40.029999,717000,31.024479
2012-11-07,40.869999,40.91,40.110001,40.450001,1023200,31.349994
2012-11-06,40.68,41.009998,40.43,40.990002,503000,31.768511
2012-11-05,40.73,40.84,40.450001,40.580002,262900,31.450749
2012-11-02,40.759998,40.939999,40.68,40.709999,323300,31.5515
2012-11-01,40.630001,40.869999,40.580002,40.75,366200,31.582502
2012-10-31,40.549999,40.790001,40.27,40.57,542700,31.442997
2012-10-26,40.880001,40.880001,40.470001,40.630001,405600,31.489499
2012-10-25,41.040001,41.09,40.84,40.91,730200,31.706507
2012-10-24,40.830002,41.119999,40.650002,40.84,786300,31.652255
2012-10-23,40.529999,40.790001,40.389999,40.700001,1081800,31.543751
2012-10-22,40.610001,41.049999,40.59,40.889999,284600,31.691006
2012-10-19,41.009998,41.220001,40.610001,40.68,370600,31.52825
2012-10-18,41.150002,41.450001,41.099998,41.150002,442300,31.892516
2012-10-17,41.259998,41.470001,41.18,41.380001,745200,32.070773
2012-10-16,40.82,41.200001,40.810001,41.150002,441100,31.892516
2012-10-15,40.599998,40.849998,40.599998,40.790001,253600,31.613504
2012-10-12,40.84,40.860001,40.619999,40.689999,1266300,31.535999
2012-10-11,40.77,41.07,40.639999,40.689999,1854500,31.535999
2012-10-10,41.07,41.139999,40.810001,40.869999,826300,31.675505
2012-10-09,41.310001,41.41,41.07,41.150002,555300,31.892516
2012-10-08,41.32,41.41,41.189999,41.259998,592300,31.977767
2012-10-05,41.299999,41.529999,41.18,41.34,379000,32.039771
2012-10-04,41.130001,41.209999,40.959999,41.150002,438400,31.892516
2012-10-03,40.740002,41.040001,40.700001,41.009998,532700,31.784009
2012-10-02,40.880001,40.919998,40.740002,40.849998,263400,31.660004
2012-10-01,40.50,40.91,40.369999,40.759998,538400,31.590251
2012-09-28,40.299999,40.470001,40.049999,40.450001,683000,31.349994
2012-09-27,40.00,40.330002,39.990002,40.32,659700,31.249239
2012-09-26,40.00,40.200001,39.919998,40.00,662200,31.001229
2012-09-25,40.450001,40.59,40.16,40.16,465000,31.125234
2012-09-24,40.349998,40.560001,40.279999,40.470001,709600,31.365495
2012-09-21,40.34,40.540001,40.009998,40.439999,878000,31.342242
2012-09-20,40.18,40.389999,40.09,40.34,1449900,31.26474
2012-09-19,40.299999,40.41,40.23,40.349998,627900,31.272489
2012-09-18,40.16,40.43,40.16,40.349998,2005500,31.272489
2012-09-17,40.50,40.50,40.310001,40.400002,542100,31.311243
2012-09-14,40.09,40.50,39.98,40.50,631600,31.388745
2012-09-13,39.650002,40.040001,39.599998,39.950001,495200,30.962478
2012-09-12,39.450001,39.790001,39.450001,39.709999,352800,30.77647
2012-09-11,39.52,39.59,39.41,39.509998,649500,30.621463
2012-09-10,39.759998,39.77,39.549999,39.549999,390100,30.652465
2012-09-07,39.610001,39.77,39.50,39.759998,319800,30.815221
2012-09-06,39.779999,39.779999,39.509998,39.619999,422800,30.706717
2012-09-05,39.77,39.799999,39.41,39.639999,519900,30.722218
2012-09-04,39.650002,39.740002,39.57,39.740002,842300,30.799723
2012-08-31,39.650002,39.73,39.360001,39.639999,614600,30.722218
2012-08-30,39.32,39.549999,39.25,39.459999,446900,30.582712
2012-08-29,39.450001,39.50,39.200001,39.459999,514700,30.582712
2012-08-28,39.060001,39.48,39.060001,39.400002,386000,30.536212
2012-08-27,39.200001,39.439999,39.09,39.200001,329800,30.381205
2012-08-24,39.150002,39.200001,39.00,39.110001,359800,30.311452
2012-08-23,40.049999,40.049999,39.50,39.650002,376700,30.335479
2012-08-22,40.00,40.150002,39.689999,39.860001,554200,30.496145
2012-08-21,40.290001,40.290001,39.919998,40.02,998900,30.618558
2012-08-20,40.209999,40.25,40.040001,40.099998,459600,30.679763
2012-08-17,40.049999,40.200001,39.959999,40.139999,368600,30.710367
2012-08-16,39.830002,40.07,39.709999,40.02,494800,30.618558
2012-08-15,39.669998,39.830002,39.549999,39.77,312500,30.427288
2012-08-14,39.59,39.709999,39.48,39.709999,385600,30.381382
2012-08-13,39.619999,39.720001,39.380001,39.41,462900,30.151858
2012-08-10,39.349998,39.669998,39.299999,39.669998,407600,30.350778
2012-08-09,39.360001,39.50,39.189999,39.439999,436800,30.17481
2012-08-08,39.57,39.599998,39.290001,39.290001,872300,30.060049
2012-08-07,39.73,39.84,39.540001,39.599998,1148700,30.297222
2012-08-06,39.349998,39.82,39.349998,39.689999,1007400,30.36608
2012-08-03,39.529999,39.720001,39.310001,39.48,2350200,30.205414
2012-08-02,39.630001,39.849998,39.220001,39.220001,1739600,30.006494
2012-08-01,39.580002,39.900002,39.509998,39.709999,622900,30.381382
2012-07-31,39.400002,39.700001,39.400002,39.509998,1317500,30.228365
2012-07-30,39.32,39.740002,39.32,39.639999,1452900,30.327826
2012-07-27,39.439999,39.529999,39.25,39.50,695500,30.220716
2012-07-26,39.32,39.419998,38.919998,39.389999,1551900,30.136556
2012-07-25,39.380001,39.48,38.849998,38.849998,1341200,29.723411
2012-07-24,39.529999,39.84,39.169998,39.279999,968900,30.052397
2012-07-23,39.75,39.799999,39.349998,39.639999,732800,30.327826
2012-07-20,39.860001,40.18,39.82,40.00,914400,30.603256
2012-07-19,39.889999,40.07,39.759998,39.959999,709800,30.572652
2012-07-18,39.880001,39.950001,39.77,39.790001,1760700,30.44259
2012-07-17,39.689999,39.93,39.639999,39.849998,854600,30.488493
2012-07-16,39.290001,39.75,39.290001,39.610001,492000,30.304875
2012-07-13,39.110001,39.599998,39.110001,39.50,453900,30.220716
2012-07-12,38.93,39.220001,38.84,39.049999,686600,29.876428
2012-07-11,39.009998,39.279999,38.82,39.150002,1029100,29.952938
2012-07-10,39.07,39.290001,38.66,39.09,967800,29.907032
2012-07-09,38.709999,39.279999,38.709999,39.099998,493300,29.914682
2012-07-06,39.25,39.52,38.650002,38.900002,825600,29.761668
2012-07-05,38.950001,39.799999,38.849998,39.189999,1595500,29.983539
2012-07-03,38.98,39.25,38.939999,39.25,790100,30.029445
2012-07-02,38.639999,41.119999,38.490002,39.220001,4032800,30.006494
2012-06-29,38.240002,39.310001,37.970001,38.759998,2717800,29.654554
2012-06-28,36.77,37.990002,36.77,37.860001,2528000,28.965982
2012-06-27,36.23,37.349998,36.110001,37.080002,1797000,28.36922
2012-06-26,36.23,36.389999,36.110001,36.299999,1257100,27.772454
2012-06-25,36.299999,36.400002,35.830002,36.099998,3496000,27.619438
2012-06-22,36.380001,36.810001,36.32,36.419998,3799600,27.864263
2012-06-21,36.970001,37.099998,36.299999,36.330002,2676100,27.795409
2012-06-20,36.880001,37.049999,36.75,36.91,1625700,28.239155
2012-06-19,36.330002,36.919998,36.25,36.880001,1820500,28.216203
2012-06-18,36.00,36.23,35.939999,36.23,1833900,27.718899
2012-06-15,36.279999,36.48,36.16,36.209999,1465200,27.703597
2012-06-14,36.48,36.540001,36.060001,36.27,838200,27.749503
2012-06-13,36.299999,36.66,36.259998,36.389999,765700,27.841312
2012-06-12,36.34,36.779999,36.009998,36.380001,1369300,27.833662
