Date,Open,High,Low,Close,Volume,Adj Close
1977-10-06,48.750002,49.374998,48.750002,49.374998,744800,0.630318
1977-10-05,49.125001,49.499999,48.625001,48.750002,1436000,0.62234
1977-10-04,49.874998,49.874998,49.00,49.125001,1411200,0.627127
1977-10-03,49.999999,50.250001,49.625001,49.874998,1464800,0.636701
1977-09-30,50.374998,50.499999,49.999999,49.999999,1426400,0.638297
1977-09-29,49.999999,50.625,49.999999,50.374998,2156000,0.643084
1977-09-28,49.499999,49.999999,49.499999,49.874998,2359200,0.636701
1977-09-27,48.625001,49.625001,48.625001,49.374998,3298400,0.630318
1977-09-26,47.749998,48.625001,47.625002,48.374999,881600,0.617552
1977-09-23,47.749998,48.125001,47.625002,47.749998,881600,0.609574
1977-09-22,47.500001,47.749998,47.249998,47.749998,561600,0.609574
1977-09-21,48.249998,48.374999,47.249998,47.500001,900800,0.606382
1977-09-20,48.00,48.374999,48.00,48.249998,1328000,0.615957
1977-09-19,48.125001,48.125001,47.625002,48.00,1221600,0.612765
1977-09-16,48.625001,48.874999,47.874999,48.125001,1832000,0.614361
1977-09-15,49.250002,49.499999,48.625001,48.625001,1116800,0.620744
1977-09-14,49.00,49.374998,48.874999,49.250002,1538400,0.628723
1977-09-13,48.50,49.00,48.125001,49.00,2278400,0.625531
1977-09-12,48.625001,48.625001,48.125001,48.50,744800,0.619148
1977-09-09,49.00,49.00,48.625001,48.750002,2488800,0.62234
1977-09-08,49.374998,49.625001,49.00,49.125001,2484800,0.627127
1977-09-07,49.125001,49.750002,49.125001,49.374998,4810400,0.630318
1977-09-06,48.874999,49.125001,48.750002,49.125001,2261600,0.627127
1977-09-02,48.874999,49.125001,48.874999,48.874999,1821600,0.623935
1977-09-01,49.750002,49.874998,48.625001,48.625001,3320000,0.620744
1977-08-31,49.750002,49.750002,48.750002,49.750002,4627200,0.635106
1977-08-30,50.750001,50.750001,49.625001,49.874998,4886400,0.636701
1977-08-29,49.750002,50.875002,49.750002,50.875002,2971200,0.649467
1977-08-26,48.750002,49.750002,48.374999,49.499999,2412800,0.631914
1977-08-25,49.125001,49.125001,48.625001,48.750002,1577600,0.62234
1977-08-24,49.374998,49.499999,49.00,49.250002,1548800,0.628723
1977-08-23,49.874998,49.874998,49.374998,49.374998,1044000,0.630318
1977-08-22,48.750002,50.125,48.750002,49.999999,3392000,0.638297
1977-08-19,48.374999,48.874999,48.374999,48.750002,1167200,0.62234
1977-08-18,48.125001,49.499999,48.125001,48.374999,1783200,0.617552
1977-08-17,47.375,48.50,47.249998,48.00,2971200,0.612765
1977-08-16,47.375,47.874999,47.375,47.375,2290400,0.604786
1977-08-15,46.625002,47.375,46.625002,47.375,1205600,0.604786
1977-08-12,46.875,46.875,46.500001,46.625002,681600,0.595212
1977-08-11,46.875,47.375,46.875,46.875,1684800,0.598403
1977-08-10,46.625002,46.875,46.625002,46.875,712800,0.598403
1977-08-09,46.500001,46.749999,46.500001,46.500001,994400,0.593616
1977-08-08,46.375,46.625002,46.375,46.500001,1588800,0.593616
1977-08-05,46.625002,46.625002,46.249999,46.375,1556000,0.59202
1977-08-04,46.124998,46.625002,45.875,46.625002,3336800,0.595212
1977-08-03,46.500001,46.500001,45.749999,46.124998,1500800,0.588829
1977-08-02,47.125002,47.125002,46.500001,46.625002,881600,0.595212
1977-08-01,46.875,47.625002,46.749999,47.125002,1248800,0.601595
1977-07-29,47.249998,47.249998,46.749999,46.875,576800,0.598403
1977-07-28,46.749999,47.375,46.625002,47.249998,1476000,0.603191
1977-07-27,48.125001,48.125001,46.749999,46.749999,1853600,0.596808
1977-07-26,48.374999,48.374999,48.249998,48.249998,1059200,0.615957
1977-07-25,49.00,49.125001,48.50,48.50,3636000,0.619148
1977-07-22,49.00,49.125001,48.625001,49.00,832800,0.625531
1977-07-21,49.125001,49.250002,48.249998,49.00,3230400,0.625531
1977-07-20,49.374998,49.374998,48.750002,49.125001,1929600,0.627127
1977-07-19,48.249998,49.499999,48.249998,49.374998,3676800,0.630318
1977-07-18,47.125002,48.374999,47.125002,48.125001,3370400,0.613725
1977-07-15,46.124998,47.500001,45.749999,47.125002,2577600,0.600972
1977-07-13,45.749999,46.124998,45.25,46.124998,3201600,0.588219
1977-07-12,46.249999,46.375,45.624998,45.749999,3223200,0.583437
1977-07-11,46.625002,46.625002,46.124998,46.249999,476000,0.589814
1977-07-08,46.249999,46.875,46.249999,46.625002,1173600,0.594596
1977-07-07,45.875,46.249999,45.749999,46.124998,1015200,0.588219
1977-07-06,45.749999,46.000002,45.500002,45.875,1756800,0.585031
1977-07-05,45.624998,45.749999,45.500002,45.749999,1004000,0.583437
1977-07-01,46.000002,46.000002,45.375001,45.624998,1198400,0.581843
1977-06-30,46.000002,46.249999,45.749999,46.000002,728000,0.586625
1977-06-29,46.124998,46.124998,45.624998,46.000002,1231200,0.586625
1977-06-28,46.500001,47.000001,46.000002,46.249999,1663200,0.589814
1977-06-27,46.500001,46.875,46.375,46.500001,550400,0.593002
1977-06-24,46.249999,46.500001,46.124998,46.500001,979200,0.593002
1977-06-23,46.124998,46.500001,45.875,46.249999,3272000,0.589814
1977-06-22,46.375,46.375,45.624998,46.124998,2592000,0.588219
1977-06-21,46.375,47.375,46.375,46.375,3165600,0.591408
1977-06-20,45.124998,46.375,45.124998,46.375,1646400,0.591408
1977-06-17,44.75,45.000002,44.499998,45.000002,1263200,0.573873
1977-06-16,44.624999,45.124998,44.375001,44.75,1464800,0.570684
1977-06-15,44.875001,45.25,44.624999,44.624999,1144800,0.56909
1977-06-14,44.25,44.875001,44.25,44.875001,2527200,0.572279
1977-06-13,43.375002,44.25,43.375002,44.124999,1637600,0.562714
1977-06-10,43.250001,43.499998,42.999999,43.125,1524000,0.549961
1977-06-09,42.999999,43.375002,42.999999,43.250001,1394400,0.551555
1977-06-08,42.875002,43.250001,42.875002,42.999999,1296000,0.548367
1977-06-07,42.499999,42.875002,42.374998,42.875002,2542400,0.546773
1977-06-06,42.125,42.750001,42.125,42.499999,1238400,0.541991
1977-06-03,41.250002,42.250001,41.250002,42.125,1144800,0.537209
1977-06-02,41.00,41.250002,40.625001,41.250002,2236800,0.52605
1977-06-01,40.50,41.125001,40.50,41.00,1642400,0.522862
1977-05-31,40.50,40.750002,40.124999,40.25,1613600,0.513297
1977-05-27,40.750002,41.00,40.374999,40.50,1464800,0.516485
1977-05-26,41.125001,41.499999,40.750002,40.750002,3039200,0.519674
1977-05-25,42.625,42.625,41.00,41.125001,2585600,0.524456
1977-05-24,42.875002,42.875002,42.374998,42.750001,2388000,0.545179
1977-05-23,43.125,43.125,42.875002,43.125,1224800,0.549961
1977-05-20,42.875002,43.375002,42.875002,43.375002,1411200,0.55315
1977-05-19,42.750001,42.999999,42.625,42.875002,1473600,0.546773
1977-05-18,41.750002,42.999999,41.499999,42.750001,14532800,0.545179
1977-05-17,41.750002,41.750002,41.750002,41.750002,1200000,0.532426
1977-05-16,41.750002,41.999999,41.750002,41.750002,3190400,0.532426
1977-05-13,41.499999,41.625001,41.250002,41.625001,2026400,0.530832
1977-05-12,41.499999,41.499999,40.874999,41.499999,4186400,0.529238
1977-05-11,41.625001,41.874998,41.374998,41.499999,3797600,0.528603
1977-05-10,41.250002,41.750002,41.250002,41.625001,1627200,0.530195
1977-05-09,40.625001,41.250002,40.625001,41.00,2294400,0.522234
1977-05-06,40.750002,40.750002,40.374999,40.625001,2116800,0.517458
1977-05-05,40.50,40.874999,40.25,40.874999,3824000,0.520642
1977-05-04,40.25,40.625001,39.874999,40.50,3120800,0.515865
1977-05-03,40.25,40.50,40.124999,40.25,1829600,0.512681
1977-05-02,39.874999,40.25,39.874999,40.25,2577600,0.512681
1977-04-29,40.00,40.124999,39.75,39.874999,2575200,0.507905
1977-04-28,39.374999,40.124999,39.374999,40.00,5897600,0.509497
1977-04-27,39.000001,39.624999,39.000001,39.250001,2348000,0.499944
1977-04-26,37.999999,38.875,37.999999,38.625,3489600,0.491983
1977-04-25,38.500001,38.500001,37.749999,37.999999,3732800,0.484022
1977-04-22,40.374999,40.374999,38.625,38.625,3830400,0.491983
1977-04-21,41.999999,42.250001,40.25,40.50,3792000,0.515865
1977-04-20,41.999999,42.374998,41.874998,41.999999,2625600,0.534972
1977-04-19,42.374998,42.499999,41.999999,41.999999,1548800,0.534972
1977-04-18,42.750001,42.750001,42.125,42.374998,1408800,0.539748
1977-04-15,43.125,43.499998,42.750001,42.875002,2715200,0.546117
1977-04-14,43.125,43.75,43.125,43.125,5304000,0.549301
1977-04-13,42.750001,42.750001,41.750002,42.625,2429600,0.542932
1977-04-12,42.250001,43.250001,42.250001,42.750001,3473600,0.544525
1977-04-11,41.499999,42.250001,41.499999,41.999999,2834400,0.534972
1977-04-07,40.625001,41.499999,40.625001,41.499999,2841600,0.528603
1977-04-06,40.50,40.750002,40.25,40.625001,1869600,0.517458
1977-04-05,40.50,40.625001,40.25,40.50,1044000,0.515865
1977-04-04,41.00,41.125001,40.374999,40.50,1480800,0.515865
1977-04-01,39.874999,41.00,39.874999,41.00,3927200,0.522234
1977-03-31,40.874999,41.00,39.624999,39.75,4162400,0.506312
1977-03-30,41.999999,42.125,40.750002,40.874999,3434400,0.520642
1977-03-29,41.999999,42.499999,41.874998,41.999999,2112800,0.534972
1977-03-28,41.750002,42.125,41.499999,41.999999,3525600,0.534972
1977-03-25,42.499999,42.499999,41.625001,41.750002,1630400,0.531787
1977-03-24,43.125,43.250001,42.625,42.625,1533600,0.542932
1977-03-23,43.624999,43.875002,43.125,43.125,1880000,0.549301
1977-03-22,43.999998,44.124999,43.499998,43.624999,1540800,0.55567
1977-03-21,44.25,44.624999,43.875002,43.999998,778400,0.560446
1977-03-18,45.375001,45.500002,44.124999,44.25,4713600,0.563631
1977-03-17,45.375001,45.375001,45.000002,45.375001,881600,0.57796
1977-03-16,45.124998,46.249999,45.124998,45.500002,1999200,0.579553
1977-03-15,44.124999,45.25,44.124999,45.000002,2091200,0.573184
1977-03-14,43.875002,44.124999,43.875002,44.124999,1354400,0.562039
1977-03-11,44.124999,44.499998,43.75,43.875002,2067200,0.558854
1977-03-10,43.499998,44.25,43.250001,44.124999,2520800,0.562039
1977-03-09,43.75,43.75,42.999999,43.499998,4373600,0.554078
1977-03-08,45.375001,45.500002,43.624999,43.75,6603200,0.557262
1977-03-07,45.500002,45.624998,45.124998,45.375001,1392800,0.57796
1977-03-04,46.000002,46.124998,45.500002,45.500002,2340000,0.579553
1977-03-03,45.500002,46.000002,45.375001,46.000002,1221600,0.585921
1977-03-02,45.749999,45.749999,45.375001,45.500002,1556000,0.579553
1977-03-01,44.75,45.749999,44.75,45.749999,2024000,0.582737
1977-02-28,44.875001,45.124998,44.624999,44.75,1728000,0.569999
1977-02-25,45.25,45.375001,44.75,44.875001,1598400,0.571592
1977-02-24,45.624998,45.624998,45.124998,45.25,1788800,0.576368
1977-02-23,46.249999,46.500001,45.624998,45.749999,3096000,0.582737
1977-02-22,46.249999,46.625002,46.000002,46.249999,1181600,0.589106
1977-02-18,46.249999,46.375,45.875,46.249999,712800,0.589106
1977-02-17,46.625002,46.875,46.124998,46.249999,2009600,0.589106
1977-02-16,46.625002,47.000001,46.375,46.625002,3036000,0.593882
1977-02-15,46.375,46.625002,46.375,46.625002,2376000,0.593882
1977-02-14,45.875,46.124998,45.500002,46.124998,2138400,0.587513
1977-02-11,46.375,46.500001,45.624998,45.875,4245600,0.584009
1977-02-10,46.249999,46.500001,46.124998,46.375,4838400,0.590374
1977-02-09,45.875,46.375,45.749999,46.249999,2074400,0.588783
1977-02-08,45.875,46.249999,45.624998,45.875,3331200,0.584009
1977-02-07,46.000002,46.249999,45.749999,45.875,2484800,0.584009
1977-02-04,46.000002,46.249999,45.749999,46.000002,2528000,0.585601
1977-02-03,46.000002,46.249999,45.25,46.000002,2991200,0.585601
1977-02-02,46.375,47.125002,45.875,46.000002,5897600,0.585601
1977-02-01,45.875,46.500001,45.875,46.375,7791200,0.590374
1977-01-31,45.875,46.124998,45.500002,45.749999,5508800,0.582418
1977-01-28,45.124998,46.124998,45.124998,45.875,9835200,0.584009
1977-01-27,45.875,45.875,44.499998,45.000002,9526400,0.57287
1977-01-26,47.749998,47.749998,46.124998,46.375,13375200,0.590374
1977-01-25,49.999999,49.999999,47.749998,48.00,10584800,0.611061
1977-01-24,50.250001,50.250001,49.625001,49.999999,4234400,0.636522
1977-01-21,50.125,50.875002,49.999999,50.374998,2931200,0.641296
1977-01-20,50.750001,50.750001,49.874998,50.125,3579200,0.638114
1977-01-19,50.625,50.999999,50.499999,50.875002,1516800,0.647661
1977-01-18,51.750001,51.999998,50.499999,50.625,2285600,0.644479
1977-01-17,51.875002,51.875002,51.375002,51.750001,1500800,0.658801
1977-01-14,52.75,52.75,51.999998,51.999998,842400,0.661983
1977-01-13,52.499998,52.75,52.375001,52.75,3732800,0.671531
1977-01-12,52.124999,52.499998,51.999998,52.499998,2890400,0.668348
1977-01-11,52.875001,53.000002,52.124999,52.124999,10747200,0.663574
1977-01-10,53.000002,53.25,52.25,52.875001,1047200,0.673122
1977-01-07,52.25,53.124999,52.124999,53.000002,1371200,0.674714
1977-01-06,51.624999,52.499998,51.624999,52.25,2635200,0.665166
1977-01-05,51.750001,51.750001,50.875002,51.499998,2528000,0.655618
1977-01-04,52.25,52.25,51.375002,51.750001,3732800,0.658801
1977-01-03,52.25,53.375001,52.25,52.499998,3024000,0.668348
1976-12-31,53.375001,53.624998,53.124999,53.375001,1846400,0.679488
1976-12-30,53.500002,53.749999,53.25,53.375001,1880000,0.679488
1976-12-29,54.000002,54.124998,53.000002,53.500002,4104800,0.681079
1976-12-28,54.249999,54.500001,54.000002,54.000002,2456000,0.687444
1976-12-27,53.25,54.500001,53.25,54.249999,3225600,0.690627
1976-12-23,52.875001,53.500002,52.875001,53.000002,3149600,0.674714
1976-12-22,52.499998,53.624998,52.375001,52.875001,2472800,0.673122
1976-12-21,50.750001,52.499998,50.750001,52.499998,5169600,0.668348
1976-12-20,49.999999,50.750001,49.999999,50.374998,4618400,0.641296
1976-12-17,50.999999,51.250001,49.250002,49.999999,4975200,0.636522
1976-12-16,52.75,52.875001,50.499999,50.999999,11981600,0.649253
1976-12-15,52.375001,53.000002,52.375001,52.75,5688000,0.671531
1976-12-14,52.499998,52.499998,50.499999,52.375001,17381600,0.666757
1976-12-13,52.875001,53.124999,51.999998,52.499998,7469600,0.668348
1976-12-10,54.124998,54.249999,52.875001,52.875001,5264000,0.673122
1976-12-09,54.875,55.000001,54.000002,54.124998,4514400,0.689035
1976-12-08,55.500001,55.500001,54.875,54.875,10361600,0.698583
1976-12-07,55.000001,56.00,55.000001,55.625002,4292000,0.708131
1976-12-06,55.000001,55.375,54.875,55.000001,3758400,0.700175
1976-12-03,55.000001,55.625002,55.000001,55.000001,1840800,0.700175
1976-12-02,55.625002,55.874999,54.624998,54.749999,3072000,0.696992
1976-12-01,55.000001,55.749998,54.875,55.625002,1797600,0.708131
1976-11-30,55.000001,55.249998,54.500001,55.000001,1675200,0.700175
1976-11-29,55.375,55.375,54.875,55.000001,1181600,0.700175
1976-11-26,54.875,55.375,54.875,55.375,536000,0.704948
1976-11-24,55.249998,55.249998,54.500001,54.875,2829600,0.698583
1976-11-23,56.374999,56.50,55.249998,55.249998,3564800,0.703357
1976-11-22,56.50,56.750002,56.125002,56.374999,1821600,0.717679
1976-11-19,56.374999,56.625001,56.249998,56.50,4147200,0.71927
1976-11-18,56.625001,56.625001,56.125002,56.374999,3208800,0.717679
1976-11-17,55.625002,57.00,55.625002,56.625001,3816800,0.720861
1976-11-16,56.00,56.00,55.500001,55.625002,3384800,0.708131
1976-11-15,54.375,56.50,54.375,56.50,2980800,0.71927
1976-11-12,54.500001,54.500001,53.875,54.249999,1896800,0.690627
1976-11-11,53.375001,54.500001,53.25,54.500001,1659200,0.693809
1976-11-10,52.875001,53.749999,52.875001,53.375001,4100000,0.679488
1976-11-09,53.25,53.624998,52.499998,52.499998,4972800,0.668348
1976-11-08,54.000002,54.000002,53.124999,53.25,2753600,0.677896
1976-11-05,54.500001,54.875,54.000002,54.000002,2343200,0.687444
1976-11-04,53.749999,55.000001,53.749999,54.500001,2728800,0.693809
1976-11-03,53.624998,53.624998,52.25,53.624998,3509600,0.68267
1976-11-01,53.124999,54.000002,53.000002,53.624998,2124000,0.68267
1976-10-29,52.624999,53.25,52.375001,53.124999,2318400,0.676305
1976-10-28,52.499998,53.25,52.499998,52.624999,3708800,0.66994
1976-10-27,51.875002,52.375001,50.875002,52.375001,3153600,0.666757
1976-10-26,50.750001,51.875002,50.499999,51.875002,3132800,0.660392
1976-10-25,49.625001,50.750001,49.250002,50.750001,2388000,0.64607
1976-10-22,50.625,50.625,48.750002,49.625001,5216000,0.631748
1976-10-21,51.624999,51.875002,50.625,50.750001,2592800,0.64607
1976-10-20,51.750001,51.750001,50.750001,51.624999,3564000,0.65689
1976-10-19,53.375001,53.624998,50.499999,51.875002,4017600,0.660071
1976-10-18,52.624999,53.749999,52.624999,53.375001,1394400,0.679157
1976-10-15,52.499998,52.75,51.750001,52.499998,2040800,0.668023
1976-10-14,53.749999,54.000002,52.25,52.499998,2258400,0.668023
1976-10-13,54.875,55.125002,53.624998,53.749999,3428000,0.683929
1976-10-12,55.500001,55.500001,54.749999,54.875,1279200,0.698243
1976-10-11,55.625002,55.625002,55.000001,55.500001,1440800,0.706196
1976-10-08,55.749998,56.750002,55.625002,55.749998,2544800,0.709377
1976-10-07,54.749999,55.749998,54.749999,55.749998,2074400,0.709377
1976-10-06,54.375,55.375,54.249999,54.749999,3338400,0.696653
1976-10-05,54.500001,54.749999,53.624998,54.375,1864800,0.691881
1976-10-04,54.249999,54.749999,54.124998,54.500001,1392800,0.693472
1976-10-01,55.125002,55.500001,53.25,54.249999,2340000,0.690291
1976-09-30,55.000001,55.500001,54.875,55.125002,3384800,0.701425
1976-09-29,55.000001,56.00,54.624998,55.000001,3384800,0.699834
1976-09-28,57.00,57.00,54.000002,55.000001,3111200,0.699834
1976-09-27,57.999999,57.999999,57.00,57.00,3052800,0.725282
1976-09-24,57.874998,58.125,57.50,57.999999,665600,0.738007
1976-09-23,58.374998,58.875002,57.625001,57.874998,1394400,0.736416
1976-09-22,59.375002,59.624999,58.125,58.374998,5080800,0.742778
1976-09-21,58.625,59.375002,58.625,59.375002,3466400,0.755503
1976-09-20,58.999999,59.499998,58.625,58.625,2333600,0.745959
1976-09-17,58.499999,59.250001,57.999999,58.999999,2753600,0.750731
1976-09-16,57.125001,58.499999,57.125001,58.499999,2650400,0.744369
1976-09-15,57.00,57.50,57.00,57.125001,3596000,0.726873
1976-09-14,57.625001,57.750002,56.750002,57.00,2307200,0.725282
1976-09-13,58.374998,58.499999,57.625001,57.625001,1101600,0.733235
1976-09-10,57.874998,58.374998,57.874998,58.374998,1184000,0.742778
1976-09-09,58.250001,58.250001,57.874998,57.874998,2397600,0.736416
1976-09-08,58.250001,58.750001,58.125,58.250001,1610400,0.741188
1976-09-07,57.999999,58.250001,57.625001,58.250001,1426400,0.741188
1976-09-03,56.750002,57.999999,56.750002,57.999999,1246400,0.738007
1976-09-02,56.00,56.874999,56.00,56.750002,3499200,0.722101
1976-09-01,54.500001,56.125002,54.500001,56.00,1728000,0.712558
1976-08-31,54.375,54.875,54.375,54.500001,1068800,0.693472
1976-08-30,54.000002,54.500001,54.000002,54.000002,1329600,0.68711
1976-08-27,54.000002,54.500001,53.624998,54.000002,1070400,0.68711
1976-08-26,54.124998,54.249999,53.749999,54.000002,1394400,0.68711
1976-08-25,53.000002,54.249999,52.75,54.124998,2056800,0.6887
1976-08-24,53.875,53.875,53.000002,53.000002,1404000,0.674385
1976-08-23,54.124998,54.124998,53.375001,54.000002,2642400,0.68711
1976-08-20,54.875,55.000001,54.124998,54.249999,2318400,0.690291
1976-08-19,55.000001,55.500001,54.624998,54.875,1160000,0.698243
1976-08-18,55.125002,55.500001,54.749999,55.000001,2268000,0.699834
1976-08-17,54.749999,55.249998,54.624998,55.125002,2333600,0.701425
1976-08-16,54.000002,54.875,54.000002,54.749999,1068800,0.696653
1976-08-13,53.500002,53.875,53.375001,53.624998,1214400,0.682338
1976-08-12,54.000002,54.000002,53.25,53.500002,2323200,0.680748
1976-08-11,53.875,54.249999,53.875,54.000002,2364800,0.68711
1976-08-10,53.624998,54.500001,53.624998,53.875,3290400,0.685519
1976-08-09,54.875,54.875,53.25,53.500002,1020000,0.680748
1976-08-06,55.249998,55.249998,54.500001,55.000001,4478400,0.699834
1976-08-05,55.749998,55.749998,55.249998,55.249998,1497600,0.703015
1976-08-04,56.625001,56.625001,55.500001,56.00,3262400,0.712558
1976-08-03,56.625001,56.625001,56.00,56.625001,979200,0.720511
