Date,Open,High,Low,Close,Volume,Adj Close
1992-12-15,36.12501,36.62499,36.00,36.62499,1244400,5.909236
1992-12-14,36.12501,36.24999,35.87499,36.24999,1301100,5.848732
1992-12-11,35.87499,36.375,35.75001,36.12501,1856700,5.828567
1992-12-10,36.50001,36.50001,35.49999,35.625,2490300,5.747894
1992-12-09,37.25001,37.25001,36.375,36.50001,1444500,5.889071
1992-12-08,37.25001,37.50,37.125,37.25001,960600,6.01008
1992-12-07,37.37499,37.50,36.75,36.99999,784500,5.96974
1992-12-04,36.99999,37.50,36.87501,37.37499,1044900,6.030245
1992-12-03,36.87501,36.99999,36.75,36.99999,520500,5.96974
1992-12-02,36.87501,37.125,36.62499,36.75,1766400,5.929406
1992-12-01,37.50,37.50,36.62499,36.75,2190900,5.929406
1992-11-30,37.875,37.875,36.87501,37.50,2239800,6.050414
1992-11-27,37.74999,37.875,37.50,37.62501,881400,6.070584
1992-11-25,36.50001,37.50,36.50001,37.37499,2155800,6.030245
1992-11-24,36.24999,36.75,36.12501,36.375,1803600,5.868902
1992-11-23,35.75001,36.62499,35.49999,36.375,2524800,5.868902
1992-11-20,36.00,36.00,35.625,35.625,2690100,5.747894
1992-11-19,36.24999,36.50001,35.75001,35.75001,1666500,5.768063
1992-11-18,36.24999,36.375,35.87499,35.87499,1072500,5.788228
1992-11-17,36.375,36.62499,35.87499,36.00,841200,5.808398
1992-11-16,37.125,37.125,36.50001,36.50001,1588200,5.889071
1992-11-13,36.75,37.125,36.50001,36.62499,3259200,5.909236
1992-11-12,36.50001,36.99999,36.12501,36.50001,3578100,5.889071
1992-11-11,35.75001,36.375,35.625,36.24999,2281500,5.848732
1992-11-10,35.75001,36.12501,35.75001,35.87499,2043600,5.788228
1992-11-09,35.37501,36.12501,35.25,35.625,2324400,5.747894
1992-11-06,35.12499,35.75001,34.74999,35.25,2049900,5.687389
1992-11-05,35.00001,35.37501,34.62501,35.12499,1284600,5.66722
1992-11-04,34.74999,35.00001,34.62501,34.875,990600,5.626885
1992-11-03,35.00001,35.00001,34.50,34.74999,2730000,5.606716
1992-11-02,34.50,35.25,34.37499,35.00001,2822400,5.647055
1992-10-30,34.875,35.00001,34.37499,34.37499,789300,5.546211
1992-10-29,34.875,34.875,34.50,34.74999,1008600,5.606716
1992-10-28,34.74999,34.875,34.37499,34.74999,1080900,5.606716
1992-10-27,35.25,35.37501,34.50,34.74999,2229300,5.606716
1992-10-26,34.25001,35.625,34.125,35.37501,2709900,5.707559
1992-10-23,33.99999,34.50,33.87501,34.125,1798800,5.505877
1992-10-22,33.99999,34.25001,33.50001,33.87501,2039700,5.465542
1992-10-21,33.50001,33.62499,33.12501,33.62499,1538400,5.425203
1992-10-20,33.62499,34.37499,33.12501,33.50001,4371300,5.405038
1992-10-19,31.50,33.50001,31.37499,33.50001,3991800,5.405038
1992-10-16,31.37499,31.50,31.25001,31.37499,1275000,5.062178
1992-10-15,31.50,31.74999,31.25001,31.25001,1014600,5.042013
1992-10-14,31.62501,31.875,31.50,31.74999,1263300,5.122683
1992-10-13,31.74999,31.875,31.37499,31.62501,1623900,5.102518
1992-10-12,31.125,31.875,31.125,31.74999,902400,5.122683
1992-10-09,31.125,31.37499,30.99999,30.99999,1744500,5.001674
1992-10-08,31.74999,31.875,31.125,31.125,1691100,5.021844
1992-10-07,31.875,32.25,31.62501,31.62501,1288200,5.102518
1992-10-06,31.74999,32.25,31.50,31.875,3438300,5.142852
1992-10-05,31.62501,31.875,30.24999,31.74999,2048700,5.122683
1992-10-02,32.75001,32.75001,31.74999,32.00001,1987800,5.163022
1992-10-01,32.625,33.00,32.25,32.75001,2355000,5.28403
1992-09-30,32.00001,32.87499,31.74999,32.625,2114100,5.26386
1992-09-29,32.25,32.37501,31.875,32.12499,2473800,5.134783
1992-09-28,31.37499,32.37501,31.37499,32.00001,3745800,5.114807
1992-09-25,30.62499,31.37499,30.62499,31.37499,3804000,5.014905
1992-09-24,30.99999,31.125,30.62499,30.75,2501700,4.915008
1992-09-23,30.50001,30.99999,30.24999,30.75,3431400,4.915008
1992-09-22,30.75,30.99999,30.24999,30.24999,3981300,4.835088
1992-09-21,30.99999,30.99999,30.375,30.75,4668900,4.915008
1992-09-18,30.99999,31.125,30.75,30.99999,4375800,4.954966
1992-09-17,31.25001,31.25001,30.99999,31.125,2334600,4.974947
1992-09-16,31.125,31.50,30.75,31.37499,3037800,5.014905
1992-09-15,31.74999,31.875,31.25001,31.50,3971100,5.034886
1992-09-14,31.37499,32.25,30.99999,32.25,7691400,5.154765
1992-09-11,31.37499,31.74999,30.62499,30.75,4414500,4.915008
1992-09-10,30.99999,31.37499,30.50001,31.37499,9955800,5.014905
1992-09-09,31.62501,31.62501,30.62499,30.99999,6751800,4.954966
1992-09-08,33.375,33.375,31.50,31.50,3765600,5.034886
1992-09-04,32.75001,33.50001,32.625,33.24999,1717200,5.314601
1992-09-03,33.75,33.87501,32.625,32.75001,1891200,5.234685
1992-09-02,33.375,33.75,33.24999,33.62499,1665000,5.37454
1992-09-01,32.87499,33.50001,32.75001,33.24999,2722800,5.314601
1992-08-31,32.87499,33.375,32.25,32.49999,2010600,5.194723
1992-08-28,32.75001,33.00,32.25,32.87499,1496400,5.254662
1992-08-27,32.25,33.12501,32.25,32.75001,3351900,5.234685
1992-08-26,31.50,32.12499,31.37499,32.00001,2692800,5.114807
1992-08-25,32.00001,32.00001,30.99999,31.50,5002200,5.034886
1992-08-24,32.87499,32.87499,31.74999,32.12499,3476100,5.134783
1992-08-21,33.87501,33.87501,32.87499,33.24999,3111600,5.314601
1992-08-20,33.12501,33.62499,32.75001,33.62499,5583900,5.37454
1992-08-19,34.125,34.125,32.00001,32.75001,6402900,5.234685
1992-08-18,34.37499,34.37499,33.75,34.125,1378200,5.45446
1992-08-17,34.50,34.50,34.25001,34.37499,1021200,5.494418
1992-08-14,33.99999,34.74999,33.87501,34.62501,2456100,5.534381
1992-08-13,33.75,34.125,33.62499,33.75,1638000,5.394521
1992-08-12,33.75,33.87501,33.50001,33.62499,1489800,5.37454
1992-08-11,32.75001,33.75,32.625,33.62499,2528100,5.37454
1992-08-10,33.12501,33.12501,32.37501,32.625,3586800,5.214704
1992-08-07,33.62499,33.99999,33.375,33.375,2529600,5.334582
1992-08-06,33.50001,33.62499,33.375,33.62499,1944000,5.37454
1992-08-05,34.125,34.125,33.50001,33.50001,2835600,5.354563
1992-08-04,34.37499,34.62501,34.125,34.37499,2272200,5.494418
1992-08-03,34.875,35.00001,34.50,34.62501,1568100,5.534381
1992-07-31,34.875,35.12499,34.74999,34.875,1480800,5.574339
1992-07-30,34.50,34.62501,34.125,34.62501,2259000,5.534381
1992-07-29,35.00001,35.25,34.37499,34.50,4269900,5.514399
1992-07-28,34.37499,35.00001,34.37499,34.74999,2435700,5.554357
1992-07-27,34.25001,34.50,33.87501,34.25001,2184900,5.474441
1992-07-24,33.75,34.25001,33.24999,34.125,5454900,5.45446
1992-07-23,35.00001,35.00001,33.24999,33.99999,7715700,5.434479
1992-07-22,35.75001,35.87499,34.74999,34.875,5917200,5.574339
1992-07-21,37.74999,37.74999,35.49999,36.00,8049900,5.754156
1992-07-20,35.25,37.125,35.25,36.87501,3087300,5.894015
1992-07-17,35.49999,36.12501,35.12499,35.87499,4506300,5.734175
1992-07-16,35.87499,36.24999,34.875,35.625,5541900,5.694217
1992-07-15,37.875,37.875,36.50001,36.87501,3112200,5.894015
1992-07-14,38.00001,38.00001,37.37499,37.875,2701200,6.053851
1992-07-13,39.375,39.50001,37.37499,37.74999,3168600,6.03387
1992-07-10,38.49999,39.375,38.37501,38.87499,4108200,6.213688
1992-07-09,37.74999,38.25,37.50,38.25,2580900,6.113791
1992-07-08,37.62501,37.74999,36.75,37.50,2555100,5.993912
1992-07-07,38.12499,38.37501,37.62501,37.62501,2243100,6.013894
1992-07-06,38.87499,38.87499,37.37499,37.875,2117700,6.053851
1992-07-02,38.49999,38.87499,38.12499,38.87499,5421000,6.213688
1992-07-01,37.50,38.00001,37.37499,37.875,3799800,6.053851
1992-06-30,37.25001,37.50,36.87501,37.125,2640900,5.933973
1992-06-29,36.87501,37.25001,36.87501,36.87501,2130600,5.894015
1992-06-26,36.12501,37.37499,36.12501,37.125,3516300,5.886022
1992-06-25,35.75001,36.24999,35.625,36.24999,3827100,5.747292
1992-06-24,35.75001,35.87499,35.625,35.625,2107500,5.648203
1992-06-23,35.49999,36.12501,35.49999,35.75001,3344100,5.668022
1992-06-22,35.625,35.75001,34.74999,35.37501,2687400,5.608568
1992-06-19,35.49999,36.00,35.37501,35.75001,2371200,5.668022
1992-06-18,35.12499,35.75001,35.00001,35.37501,3440400,5.608568
1992-06-17,36.50001,36.75,34.875,34.875,3775200,5.529293
1992-06-16,37.125,37.62501,36.50001,36.87501,2126400,5.846387
1992-06-15,37.25001,37.74999,36.99999,37.25001,1567500,5.905842
1992-06-12,38.12499,38.25,37.50,37.50,2205000,5.945477
1992-06-11,38.25,38.25,37.125,37.875,3517800,6.004931
1992-06-10,38.00001,38.49999,37.875,38.12499,2978700,6.044566
1992-06-09,38.12499,38.12499,37.74999,37.875,2250900,6.004931
1992-06-08,38.00001,38.12499,37.74999,38.00001,1724400,6.024751
1992-06-05,38.12499,38.12499,37.74999,37.875,2965500,6.004931
1992-06-04,38.00001,38.25,37.875,38.00001,3156300,6.024751
1992-06-03,37.74999,38.00001,37.50,37.74999,2423400,5.985112
1992-06-02,36.99999,37.62501,36.62499,37.37499,2858400,5.925657
1992-06-01,36.87501,37.125,36.375,36.99999,1858200,5.866202
1992-05-29,36.00,36.87501,35.87499,36.50001,3016500,5.786932
1992-05-28,36.12501,36.24999,35.00001,35.87499,2670900,5.687838
1992-05-27,36.12501,36.12501,35.75001,36.00,1139400,5.707657
1992-05-26,37.125,37.125,35.75001,36.00,2947200,5.707657
1992-05-22,37.25001,37.50,37.125,37.25001,1571400,5.905842
1992-05-21,37.74999,37.74999,37.125,37.25001,2073600,5.905842
1992-05-20,37.74999,37.875,37.50,37.62501,2037000,5.965296
1992-05-19,37.74999,38.12499,37.62501,37.74999,3066600,5.985112
1992-05-18,37.875,38.25,37.25001,37.62501,2754300,5.965296
1992-05-15,37.125,37.875,36.50001,37.50,4722300,5.945477
1992-05-14,38.75001,38.75001,37.62501,38.00001,2055900,6.024751
1992-05-13,38.00001,39.00,37.875,38.625,3651000,6.123841
1992-05-12,37.875,38.12499,37.37499,37.875,2541000,6.004931
1992-05-11,37.37499,38.00001,37.37499,37.74999,2514300,5.985112
1992-05-08,37.875,38.12499,36.99999,37.37499,2727600,5.925657
1992-05-07,38.75001,39.00,37.74999,38.00001,2880900,6.024751
1992-05-06,37.875,39.375,37.74999,38.49999,5727000,6.104021
1992-05-05,37.62501,38.00001,37.125,37.74999,4124100,5.985112
1992-05-04,35.87499,37.37499,35.87499,37.25001,3795300,5.905842
1992-05-01,35.25,36.00,35.25,35.75001,3054600,5.668022
1992-04-30,35.49999,35.625,34.74999,35.12499,1532700,5.568928
1992-04-29,35.75001,35.87499,35.25,35.49999,1939200,5.628383
1992-04-28,35.87499,35.87499,34.50,35.625,2805000,5.648203
1992-04-27,35.625,36.375,35.625,36.00,3852000,5.707657
1992-04-24,36.12501,37.50,35.25,35.75001,4398900,5.668022
1992-04-23,35.87499,36.50001,35.25,36.50001,4552200,5.786932
1992-04-22,34.74999,36.50001,34.25001,36.00,9824100,5.707657
1992-04-21,33.62499,35.25,33.62499,34.74999,6610500,5.509473
1992-04-20,33.75,33.87501,33.00,33.87501,3353100,5.370749
1992-04-16,34.125,34.37499,33.87501,34.25001,2577000,5.430203
1992-04-15,34.25001,34.37499,33.75,33.99999,4042200,5.390564
1992-04-14,31.875,34.74999,31.875,34.125,5577600,5.410384
1992-04-13,32.00001,32.37501,31.37499,31.74999,2172300,5.033835
1992-04-10,31.25001,32.12499,31.125,31.74999,4257600,5.033835
1992-04-09,29.87499,30.87501,29.49999,30.50001,5779800,4.835656
1992-04-08,30.12501,30.50001,29.00001,29.49999,8994300,4.677107
1992-04-07,32.00001,32.25,30.62499,30.62499,2465700,4.855471
1992-04-06,30.99999,32.25,30.75,32.12499,2305500,5.09329
1992-04-03,30.50001,31.25001,30.24999,30.99999,3590400,4.914926
1992-04-02,32.625,33.00,31.125,31.50,3229200,4.9942
1992-04-01,32.625,32.625,32.00001,32.625,3078000,5.172565
1992-03-31,33.24999,33.50001,32.625,32.75001,3634200,5.192384
1992-03-30,34.25001,34.25001,33.00,33.375,3924300,5.24391
1992-03-27,35.00001,35.49999,34.37499,34.62501,4706100,5.440313
1992-03-26,34.50,35.12499,34.37499,35.00001,2518800,5.499233
1992-03-25,34.25001,34.50,34.125,34.37499,1988700,5.40103
1992-03-24,34.74999,34.875,33.99999,34.37499,2148900,5.40103
1992-03-23,35.37501,35.37501,34.62501,34.74999,3755700,5.45995
1992-03-20,34.50,35.625,34.37499,35.37501,6438600,5.558154
1992-03-19,33.75,34.62501,33.75,34.62501,3318600,5.440313
1992-03-18,33.50001,33.99999,33.50001,33.62499,2616000,5.283189
1992-03-17,32.25,33.375,32.25,33.375,2604900,5.24391
1992-03-16,32.25,32.37501,32.00001,32.25,2480700,5.067149
1992-03-13,32.00001,32.49999,32.00001,32.12499,3009000,5.047508
1992-03-12,32.12499,32.12499,31.37499,31.50,2904900,4.949309
1992-03-11,32.12499,32.625,31.62501,32.00001,2337300,5.027871
1992-03-10,32.87499,32.87499,32.37501,32.37501,3104700,5.086791
1992-03-09,31.50,32.625,31.37499,32.625,2289000,5.12607
1992-03-06,31.50,31.50,30.24999,31.125,4411200,4.890388
1992-03-05,32.625,32.625,30.62499,31.50,6107400,4.949309
1992-03-04,33.50001,33.62499,32.37501,32.625,3682200,5.12607
1992-03-03,33.375,33.62499,33.12501,33.24999,2363100,5.224269
1992-03-02,33.62499,33.75,32.87499,33.24999,4319400,5.224269
1992-02-28,33.87501,33.99999,33.62499,33.62499,2998200,5.283189
1992-02-27,33.24999,34.125,33.12501,33.75,3431700,5.302831
1992-02-26,32.87499,33.24999,32.37501,33.12501,4650900,5.204632
1992-02-25,33.75,33.99999,32.87499,33.00,4043400,5.18499
1992-02-24,33.50001,33.99999,33.375,33.87501,4579500,5.322472
1992-02-21,32.75001,33.99999,32.625,33.50001,5331300,5.263552
1992-02-20,31.74999,32.49999,31.74999,32.49999,3012300,5.106428
1992-02-19,32.00001,32.25,31.50,31.62501,4288200,4.96895
1992-02-18,32.37501,33.00,32.25,32.25,4693200,5.067149
1992-02-14,32.00001,32.87499,31.875,32.37501,3196500,5.086791
1992-02-13,32.37501,32.75001,32.12499,32.49999,4781100,5.106428
1992-02-12,31.62501,33.00,31.62501,32.625,5765400,5.12607
1992-02-11,32.00001,33.24999,31.50,31.62501,9260400,4.96895
1992-02-10,30.99999,32.37501,30.87501,32.12499,7356300,5.047508
1992-02-07,30.75,31.25001,29.75001,30.75,5868000,4.831468
1992-02-06,29.49999,30.75,29.49999,30.50001,5051700,4.792189
1992-02-05,29.37501,30.00,29.25,29.625,5142900,4.654707
1992-02-04,28.37499,29.37501,28.37499,29.00001,5485200,4.556508
1992-02-03,27.99999,28.37499,27.87501,28.25001,2772300,4.438667
1992-01-31,28.37499,28.62501,27.99999,27.99999,3478800,4.399384
1992-01-30,27.75,28.37499,27.75,28.25001,2984700,4.438667
1992-01-29,28.62501,28.875,27.62499,27.62499,7375500,4.340464
1992-01-28,28.74999,28.875,28.62501,28.74999,5907600,4.517225
1992-01-27,28.37499,28.875,28.37499,28.62501,7053300,4.497588
1992-01-24,27.62499,28.37499,27.62499,28.25001,8689200,4.438667
1992-01-23,27.62499,27.87501,27.50001,27.75,11320800,4.360105
1992-01-22,27.375,27.75,27.375,27.62499,32742000,4.340464
1992-01-21,27.87501,27.87501,27.24999,27.87501,4138800,4.379747
1992-01-20,27.87501,27.99999,27.62499,27.99999,2588400,4.399384
1992-01-17,29.49999,29.49999,28.25001,28.62501,3268200,4.497588
1992-01-16,29.75001,30.00,29.12499,29.75001,5595000,4.674349
1992-01-15,28.50,30.50001,28.37499,30.12501,8030700,4.733269
1992-01-14,26.87499,28.50,26.87499,28.37499,3663600,4.458304
1992-01-13,26.49999,27.375,26.49999,27.00,3025500,4.242265
1992-01-10,27.50001,27.99999,26.37501,27.00,9599400,4.242265
1992-01-09,26.25,27.87501,26.25,27.50001,6048300,4.320827
1992-01-08,24.75,26.49999,24.75,26.25,4961700,4.124424
1992-01-07,24.24999,25.62501,24.24999,25.125,3713400,3.947663
1992-01-06,23.75001,24.99999,23.625,24.75,3015900,3.888743
1992-01-03,23.75001,24.62499,23.49999,23.87499,4539900,3.75126
1992-01-02,21.87501,23.37501,21.87501,23.37501,4324800,3.672703
1991-12-31,23.37501,23.49999,21.24999,21.24999,4464000,3.338818
1991-12-30,22.37499,23.49999,22.37499,23.37501,2434800,3.672703
1991-12-27,21.99999,22.62501,21.99999,22.62501,2744400,3.554862
1991-12-26,21.24999,22.37499,21.24999,21.99999,1227600,3.456659
1991-12-24,21.50001,21.62499,21.24999,21.375,1607100,3.35846
1991-12-23,20.00001,21.24999,20.00001,21.00,1785000,3.299539
1991-12-20,20.49999,20.49999,19.875,20.25,2059200,3.174001
1991-12-19,19.37499,19.74999,19.25001,19.50,1151400,3.056445
1991-12-18,19.50,19.62501,18.99999,19.37499,1545900,3.036851
1991-12-17,20.37501,20.37501,19.50,19.50,1084200,3.056445
1991-12-16,20.37501,20.625,20.25,20.37501,1180200,3.193595
1991-12-13,20.00001,21.50001,20.00001,20.37501,3121500,3.193595
1991-12-12,18.87501,20.00001,18.87501,19.875,2933400,3.115223
1991-12-11,19.125,19.125,18.50001,18.75,3862500,2.93889
1991-12-10,19.50,19.50,19.125,19.125,1659900,2.997668
1991-12-09,19.875,20.00001,19.25001,19.62501,2984400,3.07604
1991-12-06,19.62501,20.37501,19.62501,20.12499,3322500,3.115223
1991-12-05,21.12501,21.12501,20.12499,20.25,3361800,3.134574
1991-12-04,21.62499,21.62499,21.00,21.24999,1985100,3.289366
1991-12-03,21.75,22.25001,21.50001,21.62499,1723500,3.347414
1991-12-02,21.12501,21.87501,20.75001,21.87501,1473000,3.386115
1991-11-29,21.375,21.50001,21.12501,21.12501,369600,3.27002
1991-11-27,22.125,22.125,21.375,21.62499,1107600,3.347414
1991-11-26,22.50,22.62501,21.99999,22.125,1877100,3.424812
1991-11-25,22.37499,22.37499,21.75,22.25001,1518600,3.444163
1991-11-22,22.74999,22.74999,22.37499,22.37499,1786800,3.463509
1991-11-21,22.74999,24.99999,22.62501,22.62501,1549200,3.502211
1991-11-20,23.00001,23.00001,22.74999,23.00001,2298300,3.560258
1991-11-19,23.49999,23.49999,21.87501,22.74999,5054700,3.521557
1991-11-18,23.87499,24.00,23.37501,23.625,688500,3.657003
1991-11-15,24.75,24.75,23.75001,23.87499,1303500,3.6957
1991-11-14,24.75,24.87501,24.50001,24.87501,581400,3.850497
1991-11-13,24.99999,24.99999,24.62499,24.87501,1047300,3.850497
1991-11-12,24.50001,25.125,24.50001,24.99999,1896000,3.869843
1991-11-11,25.125,25.125,24.50001,24.50001,1139400,3.792449
1991-11-08,25.37499,25.37499,24.99999,24.99999,1475700,3.869843
1991-11-07,24.99999,25.37499,24.75,25.37499,2345700,3.927891
1991-11-06,24.75,24.99999,24.62499,24.99999,1037700,3.869843
1991-11-05,24.24999,24.62499,24.12501,24.62499,1145100,3.811795
1991-11-04,24.87501,24.87501,24.24999,24.24999,542100,3.753748
1991-11-01,24.87501,24.99999,24.62499,24.75,1047300,3.831146
1991-10-31,24.75,24.87501,24.62499,24.75,504600,3.831146
1991-10-30,24.75,24.99999,24.50001,24.87501,543600,3.850497
1991-10-29,24.62499,24.99999,24.62499,24.75,1060200,3.831146
1991-10-28,24.24999,24.62499,24.12501,24.50001,890700,3.792449
1991-10-25,23.87499,24.12501,23.75001,24.00,1573500,3.715051
1991-10-24,24.50001,24.62499,23.75001,23.87499,2315100,3.6957
1991-10-23,24.99999,25.125,24.50001,24.50001,1022400,3.792449
1991-10-22,24.99999,25.37499,24.87501,25.125,573600,3.889194
1991-10-21,25.25001,25.25001,24.87501,24.99999,787800,3.869843
1991-10-18,24.87501,25.37499,24.87501,25.125,1069800,3.889194
1991-10-17,25.50,25.875,24.87501,24.87501,960600,3.850497
1991-10-16,26.12499,26.49999,25.62501,25.875,1365900,4.005289
1991-10-15,24.24999,26.49999,24.24999,26.12499,3387600,4.043986
1991-10-14,24.00,24.375,23.75001,24.375,1092300,3.773098
1991-10-11,23.75001,24.12501,23.75001,24.00,1224300,3.715051
1991-10-10,23.00001,23.625,23.00001,23.49999,1476900,3.637652
1991-10-09,23.625,23.625,22.875,23.00001,1317900,3.560258
1991-10-08,23.25,23.625,23.12499,23.625,2132400,3.657003
1991-10-07,23.49999,23.625,23.25,23.49999,1124400,3.637652
1991-10-04,23.87499,24.00,23.75001,23.75001,1154100,3.676354
1991-10-03,24.24999,24.375,23.625,24.00,2774100,3.715051
1991-10-02,24.24999,24.87501,24.24999,24.62499,2407800,3.811795
1991-10-01,25.125,25.25001,24.50001,24.50001,2680200,3.792449
1991-09-30,25.25001,25.37499,24.87501,25.37499,1131300,3.927891
1991-09-27,25.62501,26.00001,24.99999,25.37499,1687200,3.927891
1991-09-26,25.25001,25.74999,25.125,25.50,1128000,3.947241
1991-09-25,25.125,25.25001,24.99999,25.125,406800,3.889194
1991-09-24,25.25001,25.50,24.87501,24.99999,1093800,3.869843
1991-09-23,25.25001,25.37499,25.125,25.37499,786900,3.927891
1991-09-20,25.25001,25.62501,25.125,25.37499,939900,3.927891
1991-09-19,25.37499,25.37499,25.125,25.25001,1563000,3.908544
1991-09-18,25.125,25.62501,25.125,25.25001,798000,3.908544
1991-09-17,24.75,25.37499,24.75,25.37499,1567200,3.927891
1991-09-16,25.25001,25.37499,24.75,24.75,1398300,3.831146
1991-09-13,26.00001,26.25,25.37499,25.37499,1022400,3.927891
1991-09-12,26.37501,26.37501,25.875,26.00001,1310400,4.02464
1991-09-11,26.37501,26.37501,25.74999,25.875,1112700,4.005289
1991-09-10,26.49999,26.49999,26.25,26.25,922200,4.063337
1991-09-09,26.25,26.49999,26.25,26.49999,405300,4.102034
1991-09-06,26.625,26.625,26.37501,26.49999,927000,4.063337
1991-09-05,26.49999,26.625,26.37501,26.49999,788700,4.063337
1991-09-04,26.49999,26.625,26.37501,26.49999,575100,4.063337
1991-09-03,26.625,26.87499,26.49999,26.49999,1134600,4.063337
1991-08-30,26.49999,26.75001,26.49999,26.49999,1015200,4.063337
1991-08-29,26.25,26.625,26.12499,26.49999,1034100,4.063337
1991-08-28,26.25,26.25,25.875,26.12499,834300,4.005837
1991-08-27,26.75001,26.75001,26.25,26.25,821400,4.025005
1991-08-26,26.87499,26.87499,26.37501,26.625,359700,4.082505
1991-08-23,26.87499,27.00,26.75001,26.87499,1022700,4.120837
1991-08-22,27.375,27.50001,26.75001,26.87499,1154400,4.120837
1991-08-21,27.62499,27.75,27.375,27.50001,1987500,4.216673
1991-08-20,26.75001,26.87499,26.49999,26.75001,1074600,4.101673
1991-08-19,26.25,26.87499,25.74999,26.37501,2006700,4.044173
1991-08-16,27.75,27.87501,26.87499,27.50001,1335300,4.216673
1991-08-15,28.74999,28.875,27.87501,27.99999,2035800,4.293337
1991-08-14,28.50,30.12501,28.50,29.00001,5921400,4.446674
