Date,Open,High,Low,Close,Volume,Adj Close
2013-11-13,29.01,29.049999,29.01,29.049999,700,28.774372
2013-11-12,29.00,29.049999,28.98,29.049999,4500,28.774372
2013-11-11,29.110001,29.110001,29.10,29.10,400,28.823898
2013-11-08,29.01,29.09,28.99,29.09,900,28.813993
2013-11-07,29.110001,29.110001,28.940001,29.00,4400,28.724847
2013-11-06,29.40,29.40,29.290001,29.32,6600,29.04181
2013-11-05,29.23,29.23,29.23,29.23,400,28.952664
2013-11-04,29.32,29.379999,29.32,29.379999,200,29.10124
2013-11-01,29.200001,29.23,29.200001,29.23,800,28.952664
2013-10-31,29.50,29.639999,29.43,29.43,5700,29.150767
2013-10-30,29.639999,29.639999,29.549999,29.549999,400,29.269627
2013-10-29,29.84,29.84,29.50,29.67,2300,29.38849
2013-10-28,29.459999,29.66,29.459999,29.639999,7100,29.358774
2013-10-25,29.65,29.67,29.59,29.67,3600,29.38849
2013-10-24,29.60,29.639999,29.60,29.639999,2400,29.358774
2013-10-23,29.50,29.57,29.50,29.549999,3100,29.269627
2013-10-22,29.75,29.85,29.75,29.77,700,29.487541
2013-10-21,29.620001,29.620001,29.49,29.620001,2000,29.338965
2013-10-18,29.49,29.60,29.42,29.60,2400,29.319154
2013-10-17,29.190001,29.35,29.16,29.35,900,29.071526
2013-10-16,28.92,29.09,28.889999,29.09,3200,28.813993
2013-10-15,28.90,28.959999,28.74,28.74,2000,28.467313
2013-10-14,28.85,29.01,28.85,29.01,1300,28.734752
2013-10-11,28.84,28.879999,28.82,28.879999,600,28.605984
2013-10-10,28.57,28.639999,28.57,28.639999,400,28.368262
2013-10-09,28.16,28.16,28.059999,28.08,2200,27.813576
2013-10-08,28.309999,28.309999,28.10,28.10,1300,27.833386
2013-10-07,28.629999,28.629999,28.370001,28.440001,1800,28.17016
2013-10-04,28.67,28.67,28.67,28.67,100,28.397978
2013-10-03,28.42,28.530001,28.42,28.530001,800,28.259307
2013-10-02,28.690001,28.719999,28.51,28.719999,1300,28.447503
2013-10-01,28.610001,28.74,28.610001,28.73,2000,28.457408
2013-09-30,28.33,28.530001,28.299999,28.530001,1200,28.259307
2013-09-27,28.68,28.68,28.68,28.68,000,28.407883
2013-09-26,28.68,28.68,28.68,28.68,1800,28.407883
2013-09-25,28.67,28.67,28.52,28.549999,1200,28.279116
2013-09-24,28.549999,28.60,28.549999,28.549999,1700,28.279116
2013-09-23,28.43,28.68,28.43,28.60,40600,28.328642
2013-09-20,28.799999,28.799999,28.57,28.74,1500,28.467313
2013-09-19,28.860001,28.860001,28.620001,28.620001,1100,28.348453
2013-09-18,28.40,29.00,28.40,28.950001,2200,28.675322
2013-09-17,28.389999,28.389999,28.389999,28.389999,100,28.120634
2013-09-16,28.450001,28.450001,28.35,28.35,200,28.081014
2013-09-13,28.35,28.35,28.139999,28.190001,2100,27.922533
2013-09-12,28.07,28.209999,27.950001,28.01,2400,27.74424
2013-09-11,28.209999,28.219999,28.09,28.219999,2100,27.952247
2013-09-10,28.200001,28.200001,27.940001,28.15,15800,27.882911
2013-09-09,28.07,28.110001,27.889999,27.91,1600,27.645188
2013-09-06,28.200001,28.200001,28.00,28.00,300,27.734335
2013-09-05,27.950001,27.959999,27.85,27.950001,4800,27.68481
2013-09-04,27.85,28.01,27.74,27.90,28500,27.635283
2013-09-03,27.950001,28.190001,27.799999,28.190001,1500,27.922533
2013-08-30,27.889999,27.889999,27.889999,27.889999,100,27.625378
2013-08-29,27.92,27.92,27.91,27.91,500,27.645188
2013-08-28,28.200001,28.200001,27.860001,27.90,1700,27.635283
2013-08-27,27.92,27.92,27.92,27.92,200,27.655094
2013-08-26,28.110001,28.110001,28.10,28.10,1300,27.833386
2013-08-23,28.00,28.110001,28.00,28.10,3700,27.833386
2013-08-22,28.040001,28.41,28.040001,28.10,2500,27.833386
2013-08-21,28.059999,28.059999,28.059999,28.059999,000,27.793765
2013-08-20,28.02,28.059999,27.860001,28.059999,500,27.793765
2013-08-19,28.33,28.33,28.049999,28.049999,1200,27.78386
2013-08-16,28.129999,28.129999,28.120001,28.120001,1000,27.853197
2013-08-15,27.90,28.16,27.90,28.15,2200,27.882911
2013-08-14,28.40,28.40,28.34,28.389999,4300,28.120634
2013-08-13,28.43,28.469999,28.43,28.469999,1200,28.199875
2013-08-12,28.440001,28.440001,28.43,28.43,1200,28.160255
2013-08-09,28.469999,28.469999,28.469999,28.469999,000,28.199875
2013-08-08,28.379999,28.48,28.35,28.469999,2100,28.199875
2013-08-07,28.01,28.379999,28.01,28.379999,5700,28.110728
2013-08-06,28.459999,28.58,28.43,28.43,1800,28.160255
2013-08-05,28.50,28.58,28.33,28.559999,9600,28.289021
2013-08-02,28.549999,28.58,28.549999,28.58,900,28.308832
2013-08-01,28.68,28.690001,28.60,28.60,4900,28.328642
2013-07-31,28.50,28.52,28.50,28.52,5300,28.249401
2013-07-30,28.51,28.51,28.51,28.51,000,28.239496
2013-07-29,28.50,28.51,28.50,28.51,15200,28.239496
2013-07-26,28.50,28.50,28.50,28.50,1400,28.229591
2013-07-25,28.309999,28.51,28.299999,28.51,1000,28.239496
2013-07-24,28.51,28.51,28.51,28.51,300,28.239496
2013-07-23,28.50,28.50,28.50,28.50,000,28.229591
2013-07-22,28.50,28.57,28.50,28.50,800,28.229591
2013-07-19,28.52,28.52,28.52,28.52,200,28.249401
2013-07-18,28.51,28.51,28.51,28.51,000,28.239496
2013-07-17,28.75,28.75,28.51,28.51,300,28.239496
2013-07-16,28.75,28.75,28.440001,28.52,1700,28.249401
2013-07-15,28.52,28.52,28.469999,28.52,5200,28.249401
2013-07-12,28.51,28.51,28.51,28.51,000,28.239496
2013-07-11,28.51,28.51,28.51,28.51,000,28.239496
2013-07-10,28.51,28.51,28.51,28.51,000,28.239496
2013-07-09,28.469999,28.51,28.290001,28.51,1600,28.239496
2013-07-08,28.51,28.51,28.51,28.51,100,28.239496
2013-07-05,28.51,28.51,28.51,28.51,100,28.239496
2013-07-03,28.559999,28.559999,28.559999,28.559999,000,28.289021
2013-07-02,28.559999,28.559999,28.559999,28.559999,200,28.289021
2013-07-01,28.530001,28.530001,28.530001,28.530001,100,28.259307
2013-06-28,28.280001,28.50,28.280001,28.50,900,28.229591
2013-06-27,28.459999,28.51,28.459999,28.51,600,28.239496
2013-06-26,27.879999,28.299999,27.879999,28.299999,4400,28.031488
2013-06-25,28.17,28.17,28.059999,28.059999,3300,27.793765
2013-06-24,27.90,28.049999,27.74,27.93,7000,27.664999
2013-06-21,28.24,28.24,28.24,28.24,100,27.972057
2013-06-20,28.52,28.52,28.09,28.290001,700,28.021584
2013-06-19,29.09,29.200001,28.860001,28.860001,30700,28.586176
2013-06-18,28.940001,29.18,28.940001,29.18,1400,28.903139
2013-06-17,28.98,28.98,28.90,28.90,500,28.625795
2013-06-14,28.700001,28.700001,28.700001,28.700001,100,28.427694
2013-06-13,28.65,28.889999,28.620001,28.889999,1000,28.61589
2013-06-12,28.48,28.52,28.469999,28.50,1000,28.229591
2013-06-11,28.68,28.68,28.68,28.68,100,28.407883
2013-06-10,28.969999,28.99,28.969999,28.99,1000,28.714941
2013-06-07,28.879999,28.950001,28.809999,28.950001,2100,28.675322
2013-06-06,28.309999,28.59,28.25,28.59,2500,28.318737
2013-06-05,28.360001,28.450001,28.299999,28.450001,1800,28.180066
2013-06-04,28.77,28.780001,28.700001,28.76,600,28.487124
2013-06-03,28.25,28.90,28.25,28.90,1100,28.625795
2013-05-31,29.08,29.200001,28.870001,28.870001,300,28.596081
2013-05-30,29.040001,29.26,29.040001,29.26,600,28.98238
2013-05-29,28.93,29.049999,28.93,29.049999,600,28.774372
2013-05-28,29.530001,29.530001,29.35,29.35,600,29.071526
2013-05-24,28.940001,29.07,28.940001,29.07,300,28.794182
2013-05-23,28.99,29.15,28.99,29.120001,5300,28.843709
2013-05-22,29.73,29.73,29.73,29.73,100,29.44792
2013-05-21,29.51,29.559999,29.51,29.559999,2100,29.279533
2013-05-20,29.40,29.52,29.40,29.52,1500,29.239913
2013-05-17,29.34,29.469999,29.34,29.469999,500,29.190387
2013-05-16,29.309999,29.309999,29.299999,29.299999,1100,29.021999
2013-05-15,29.209999,29.209999,29.209999,29.209999,000,28.932853
2013-05-14,29.16,29.209999,29.16,29.209999,200,28.932853
2013-05-13,29.030001,29.030001,29.030001,29.030001,000,28.754563
2013-05-10,28.92,29.030001,28.92,29.030001,200,28.754563
2013-05-09,28.809999,28.83,28.809999,28.83,700,28.55646
2013-05-08,28.959999,28.959999,28.959999,28.959999,100,28.685225
2013-05-07,28.700001,28.85,28.700001,28.85,1100,28.57627
2013-05-06,28.700001,28.700001,28.700001,28.700001,200,28.427694
2013-05-03,28.719999,28.75,28.620001,28.74,900,28.467313
2013-05-02,28.309999,28.40,28.309999,28.40,2600,28.130539
2013-05-01,28.40,28.950001,28.290001,28.290001,2900,28.021584
2013-04-30,28.43,28.83,28.42,28.459999,2400,28.189969
2013-04-29,28.35,28.379999,28.35,28.379999,400,28.110728
2013-04-26,28.200001,28.200001,28.200001,28.200001,100,27.932438
2013-04-25,28.23,28.34,28.219999,28.34,1300,28.071109
2013-04-24,28.16,28.16,28.15,28.15,400,27.882911
2013-04-23,28.09,28.10,28.08,28.10,1000,27.833386
2013-04-22,27.85,27.85,27.84,27.84,1500,27.575853
2013-04-19,27.25,27.700001,27.25,27.700001,1500,27.437182
2013-04-18,27.66,27.66,27.66,27.66,000,27.39756
2013-04-17,27.66,27.66,27.66,27.66,100,27.39756
2013-04-16,27.93,28.00,27.93,28.00,200,27.734335
2013-04-15,27.879999,27.879999,27.879999,27.879999,200,27.615472
2013-04-12,28.42,28.42,28.42,28.42,000,28.15035
2013-04-11,28.309999,28.43,28.309999,28.42,2300,28.15035
2013-04-10,28.200001,28.35,28.200001,28.35,1000,28.081014
2013-04-09,27.809999,28.030001,27.809999,28.030001,1400,27.764051
2013-04-08,27.969999,27.969999,27.85,27.85,400,27.585758
2013-04-05,28.209999,28.209999,27.60,27.790001,700,27.526328
2013-04-04,27.84,27.85,27.73,27.85,300,27.585758
2013-04-03,27.68,27.76,27.68,27.76,700,27.496612
2013-04-02,28.200001,28.24,28.040001,28.040001,3400,27.773956
2013-04-01,28.09,28.09,28.01,28.01,1200,27.74424
2013-03-28,28.35,28.35,28.35,28.35,100,28.081014
2013-03-27,28.10,28.219999,28.10,28.200001,3600,27.932438
2013-03-26,28.08,28.18,28.08,28.18,1000,27.912627
2013-03-25,28.209999,28.209999,28.02,28.02,200,27.754145
2013-03-22,28.07,28.08,28.07,28.08,600,27.813576
2013-03-21,28.15,28.15,28.15,28.15,000,27.882911
2013-03-20,28.02,28.15,28.00,28.15,1100,27.882911
2013-03-19,27.889999,27.940001,27.879999,27.940001,2300,27.674905
2013-03-18,28.00,28.00,28.00,28.00,100,27.734335
2013-03-15,28.139999,28.17,28.139999,28.17,4300,27.902722
2013-03-14,27.93,28.209999,27.93,28.209999,10400,27.942341
2013-03-13,28.01,28.030001,28.01,28.030001,200,27.764051
2013-03-12,27.959999,27.969999,27.959999,27.969999,1100,27.704619
2013-03-11,27.969999,28.00,27.969999,28.00,400,27.734335
2013-03-08,27.91,27.98,27.780001,27.98,2500,27.714524
2013-03-07,27.74,27.77,27.74,27.77,3800,27.506517
2013-03-06,27.74,27.74,27.700001,27.700001,400,27.437182
2013-03-05,27.42,27.67,27.42,27.67,1500,27.407466
2013-03-04,27.35,27.35,27.35,27.35,100,27.090502
2013-03-01,27.299999,27.299999,27.299999,27.299999,000,27.040976
2013-02-28,27.190001,27.41,27.190001,27.299999,1300,27.040976
2013-02-27,27.01,27.309999,27.01,27.309999,2000,27.050881
2013-02-26,26.889999,26.889999,26.889999,26.889999,100,26.634866
2013-02-25,26.780001,26.780001,26.780001,26.780001,1100,26.525911
2013-02-22,26.969999,27.25,26.969999,27.25,2200,26.991451
2013-02-21,27.41,27.41,27.110001,27.110001,500,26.85278
2013-02-20,27.25,27.25,27.25,27.25,500,26.991451
2013-02-19,27.360001,27.639999,27.360001,27.639999,1600,27.37775
2013-02-15,27.52,27.52,27.280001,27.450001,8500,27.189554
2013-02-14,27.459999,27.50,27.459999,27.50,1100,27.239079
2013-02-13,27.43,27.43,27.43,27.43,200,27.169743
2013-02-12,27.360001,27.41,27.360001,27.41,1200,27.149933
2013-02-11,27.290001,27.290001,27.129999,27.129999,800,26.872588
2013-02-08,27.32,27.33,27.299999,27.33,800,27.070692
2013-02-07,26.90,27.26,26.90,27.26,700,27.001356
2013-02-06,27.129999,27.24,27.040001,27.24,1200,26.981545
2013-02-05,27.17,27.209999,27.17,27.209999,300,26.951829
2013-02-04,27.33,27.33,27.33,27.33,000,27.070692
2013-02-01,27.209999,27.33,27.08,27.33,1000,27.070692
2013-01-31,27.049999,27.07,27.02,27.07,800,26.813158
2013-01-30,26.959999,27.120001,26.959999,27.02,1600,26.763633
2013-01-29,27.18,27.18,27.18,27.18,100,26.922115
2013-01-28,27.16,27.16,27.16,27.16,000,26.902305
2013-01-25,26.90,27.16,26.90,27.16,1000,26.902305
2013-01-24,27.120001,27.120001,26.959999,27.040001,1200,26.783444
2013-01-23,26.99,26.99,26.99,26.99,000,26.733917
2013-01-22,27.049999,27.049999,26.83,26.99,1900,26.733917
2013-01-18,26.879999,26.879999,26.879999,26.879999,100,26.62496
2013-01-17,26.809999,26.85,26.809999,26.85,800,26.595246
2013-01-16,26.67,26.67,26.67,26.67,000,26.416954
2013-01-15,26.48,26.67,26.48,26.67,1300,26.416954
2013-01-14,26.41,26.59,26.41,26.59,2200,26.337713
2013-01-11,26.65,26.65,26.65,26.65,000,26.397143
2013-01-10,26.57,26.65,26.57,26.65,200,26.397143
2013-01-09,26.469999,26.49,26.469999,26.49,300,26.238661
2013-01-08,26.23,26.40,26.23,26.35,1200,26.09999
2013-01-07,26.43,26.43,26.42,26.43,1100,26.179231
2013-01-04,26.41,26.57,26.32,26.49,6200,26.238661
2013-01-03,26.43,26.549999,26.42,26.42,1500,26.169326
2013-01-02,26.43,26.540001,26.24,26.540001,2700,26.288188
2012-12-31,25.719999,25.93,25.719999,25.93,300,25.683975
2012-12-28,25.49,25.66,25.49,25.66,700,25.416537
2012-12-27,25.98,25.98,25.98,25.98,000,25.7335
2012-12-26,25.83,25.98,25.83,25.98,300,25.501719
2012-12-24,26.09,26.09,26.09,26.09,000,25.609695
2012-12-21,25.959999,26.09,25.959999,26.09,200,25.609695
2012-12-20,26.209999,26.209999,26.209999,26.209999,000,25.727485
2012-12-19,26.07,26.209999,26.049999,26.209999,500,25.727485
2012-12-18,26.15,26.17,26.00,26.17,1700,25.688222
2012-12-17,25.93,25.93,25.93,25.93,1000,25.452641
2012-12-14,25.879999,25.889999,25.879999,25.889999,200,25.413376
2012-12-13,25.959999,25.959999,25.639999,25.860001,3300,25.38393
2012-12-12,25.870001,26.00,25.84,25.950001,5000,25.472273
2012-12-11,25.940001,25.950001,25.940001,25.950001,600,25.472273
2012-12-10,25.809999,25.82,25.809999,25.82,200,25.344665
2012-12-07,25.690001,25.75,25.540001,25.75,1500,25.275954
2012-12-06,25.60,25.60,25.60,25.60,300,25.128716
2012-12-05,25.610001,25.610001,25.610001,25.610001,000,25.138532
2012-12-04,25.42,25.610001,25.42,25.610001,2600,25.138532
2012-12-03,25.59,25.59,25.59,25.59,000,25.1189
2012-11-30,25.59,25.59,25.59,25.59,000,25.1189
2012-11-29,25.43,25.59,25.389999,25.59,1400,25.1189
2012-11-28,25.26,25.43,25.26,25.43,900,24.961845
2012-11-27,25.34,25.35,25.34,25.35,1200,24.883318
2012-11-26,25.370001,25.370001,25.370001,25.370001,000,24.902951
2012-11-23,25.370001,25.370001,25.370001,25.370001,100,24.902951
2012-11-21,25.120001,25.120001,25.120001,25.120001,100,24.657553
2012-11-20,25.07,25.07,25.07,25.07,000,24.608472
2012-11-19,25.02,25.07,25.02,25.07,300,24.608472
2012-11-16,24.65,24.77,24.559999,24.77,400,24.313996
2012-11-15,24.639999,24.719999,24.50,24.50,600,24.048966
2012-11-14,24.870001,24.889999,24.870001,24.889999,300,24.431786
2012-11-13,25.00,25.00,25.00,25.00,300,24.539761
2012-11-12,25.09,25.09,25.09,25.09,200,24.628105
2012-11-09,25.02,25.219999,25.02,25.15,1000,24.686999
2012-11-08,25.26,25.27,25.139999,25.139999,2400,24.677183
2012-11-07,25.790001,25.790001,25.790001,25.790001,000,25.315219
2012-11-06,25.790001,25.790001,25.790001,25.790001,100,25.315219
2012-11-05,25.360001,25.51,25.360001,25.51,600,25.040373
2012-11-02,26.42,26.42,25.49,25.50,6200,25.030556
2012-11-01,25.889999,25.889999,25.83,25.83,200,25.354481
2012-10-31,25.66,25.66,25.66,25.66,600,25.187611
2012-10-26,25.73,25.74,25.32,25.65,3500,25.177795
2012-10-25,25.360001,25.360001,25.33,25.33,1500,24.863686
2012-10-24,25.59,25.66,25.209999,25.66,4500,25.187611
2012-10-23,25.07,25.290001,25.07,25.290001,600,24.824423
2012-10-22,25.559999,25.559999,25.559999,25.559999,000,25.089451
2012-10-19,25.559999,25.559999,25.559999,25.559999,100,25.089451
2012-10-18,25.860001,25.860001,25.860001,25.860001,1400,25.38393
2012-10-17,25.77,25.889999,25.77,25.879999,1800,25.40356
2012-10-16,25.68,25.780001,25.59,25.700001,5100,25.226875
2012-10-15,25.34,25.459999,25.33,25.389999,1300,24.922581
2012-10-12,25.370001,25.370001,25.17,25.34,2700,24.873502
2012-10-11,25.370001,25.43,25.299999,25.43,1700,24.961845
2012-10-10,25.08,25.41,25.08,25.26,600,24.794975
2012-10-09,25.379999,25.379999,25.379999,25.379999,100,24.912765
2012-10-08,25.27,25.610001,25.27,25.610001,1800,25.138532
2012-10-05,25.700001,25.77,25.700001,25.77,400,25.295586
2012-10-04,25.75,25.75,25.75,25.75,100,25.275954
2012-10-03,25.469999,25.629999,25.469999,25.620001,700,25.148348
2012-10-02,25.50,25.50,25.50,25.50,300,25.030556
2012-10-01,25.559999,25.559999,25.559999,25.559999,100,25.089451
2012-09-28,25.41,25.52,25.41,25.52,300,25.050189
2012-09-27,25.52,25.700001,24.77,25.700001,1900,25.226875
2012-09-26,25.27,25.379999,25.27,25.379999,700,24.912765
2012-09-25,25.92,25.92,25.74,25.74,1500,25.266138
2012-09-24,25.82,25.860001,25.809999,25.860001,1700,25.38393
2012-09-21,26.02,26.02,25.959999,25.99,2400,25.511536
2012-09-20,25.709999,25.870001,25.709999,25.870001,2600,25.393746
2012-09-19,26.030001,26.030001,26.030001,26.030001,200,25.5508
2012-09-18,26.209999,26.209999,26.209999,26.209999,000,25.727485
2012-09-17,26.209999,26.209999,26.209999,26.209999,100,25.727485
2012-09-14,26.379999,26.379999,26.379999,26.379999,300,25.894355
2012-09-13,26.049999,26.049999,26.00,26.00,200,25.521352
2012-09-12,25.74,25.74,25.73,25.73,500,25.256322
2012-09-11,25.59,25.639999,25.25,25.639999,2000,25.167979
2012-09-10,25.549999,25.549999,25.549999,25.549999,100,25.079635
2012-09-07,25.66,25.66,25.66,25.66,200,25.187611
2012-09-06,25.40,25.469999,25.40,25.450001,3000,24.981478
2012-09-05,24.889999,24.91,24.48,24.91,1800,24.451418
2012-09-04,25.02,25.02,25.02,25.02,500,24.559394
2012-08-31,25.040001,25.040001,25.01,25.01,400,24.549577
2012-08-30,24.83,24.83,24.83,24.83,400,24.372891
2012-08-29,25.09,25.09,25.09,25.09,000,24.628105
2012-08-28,25.09,25.09,25.09,25.09,100,24.628105
2012-08-27,25.10,25.10,24.65,25.01,2100,24.549577
2012-08-24,25.18,25.18,25.18,25.18,000,24.716448
2012-08-23,25.18,25.18,25.18,25.18,300,24.716448
2012-08-22,25.219999,25.219999,25.219999,25.219999,100,24.75571
2012-08-21,25.280001,25.34,25.27,25.27,400,24.804791
2012-08-20,25.15,25.24,25.15,25.219999,900,24.75571
2012-08-17,25.35,25.35,25.35,25.35,000,24.883318
2012-08-16,25.35,25.35,25.35,25.35,000,24.883318
2012-08-15,25.35,25.35,25.35,25.35,100,24.883318
2012-08-14,25.129999,25.129999,25.129999,25.129999,000,24.667367
2012-08-13,25.110001,25.129999,25.09,25.129999,600,24.667367
2012-08-10,25.09,25.24,25.09,25.24,1300,24.775343
2012-08-09,25.200001,25.200001,25.200001,25.200001,000,24.73608
2012-08-08,25.200001,25.200001,25.200001,25.200001,100,24.73608
2012-08-07,25.17,25.190001,25.07,25.190001,1100,24.726264
2012-08-06,25.18,25.18,25.18,25.18,000,24.716448
2012-08-03,25.18,25.18,25.18,25.18,000,24.716448
2012-08-02,25.049999,25.18,25.049999,25.18,11700,24.716448
2012-08-01,25.18,25.18,25.18,25.18,000,24.716448
2012-07-31,24.90,25.200001,24.90,25.18,500,24.716448
2012-07-30,25.17,25.17,25.17,25.17,600,24.706632
2012-07-27,25.120001,25.18,25.120001,25.18,400,24.716448
2012-07-26,25.17,25.17,25.17,25.17,2000,24.706632
2012-07-25,25.16,25.16,25.16,25.16,200,24.696816
2012-07-24,25.18,25.18,25.17,25.17,700,24.706632
2012-07-23,25.18,25.18,25.09,25.17,1400,24.706632
2012-07-20,25.209999,25.209999,25.209999,25.209999,100,24.745894
2012-07-19,25.200001,25.200001,25.18,25.18,1100,24.716448
2012-07-18,25.110001,25.190001,25.110001,25.190001,500,24.726264
2012-07-17,25.15,25.15,25.15,25.15,000,24.686999
2012-07-16,25.15,25.15,25.15,25.15,000,24.686999
2012-07-13,25.059999,25.15,25.059999,25.15,400,24.686999
2012-07-12,25.129999,25.129999,25.129999,25.129999,100,24.667367
2012-07-11,25.10,25.110001,25.030001,25.110001,700,24.647737
2012-07-10,25.219999,25.219999,25.110001,25.110001,6400,24.647737
2012-07-09,26.68,26.68,25.15,25.15,1000,24.686999
2012-07-06,25.450001,25.450001,25.450001,25.450001,100,24.981478
2012-07-05,25.51,25.51,25.139999,25.16,6100,24.696816
2012-07-03,25.85,25.879999,25.700001,25.700001,800,25.226875
2012-07-02,25.200001,25.870001,25.15,25.48,1900,25.010924
2012-06-29,25.299999,25.469999,25.299999,25.469999,800,25.001108
2012-06-28,25.379999,25.65,25.23,25.23,2900,24.765527
2012-06-27,25.15,25.379999,25.110001,25.379999,1200,24.912765
2012-06-26,25.02,25.02,25.02,25.02,100,24.559394
2012-06-25,24.860001,24.92,24.74,24.92,900,24.461234
2012-06-22,25.09,25.24,25.049999,25.24,3000,24.775343
2012-06-21,25.35,25.42,25.08,25.08,1100,24.618288
2012-06-20,25.540001,25.540001,25.370001,25.540001,12200,25.069821
2012-06-19,25.459999,25.60,25.459999,25.549999,6400,25.079635
2012-06-18,25.35,25.360001,25.190001,25.35,6600,24.883318
2012-06-15,25.25,25.32,25.16,25.32,9300,24.85387
2012-06-14,25.559999,25.559999,25.02,25.190001,9500,24.726264
2012-06-13,25.030001,25.030001,25.02,25.02,800,24.559394
2012-06-12,25.559999,25.559999,25.049999,25.17,1800,24.706632
2012-06-11,25.059999,25.08,25.059999,25.08,1400,24.618288
2012-06-08,25.65,25.65,25.17,25.26,800,24.794975
2012-06-07,25.280001,25.280001,25.17,25.17,800,24.706632
2012-06-06,25.08,25.08,25.08,25.08,300,24.618288
2012-06-05,24.709999,25.049999,24.68,25.049999,2800,24.58884
2012-06-04,24.83,24.950001,24.629999,24.950001,10500,24.490682
2012-06-01,25.120001,25.120001,25.120001,25.120001,100,24.657553
2012-05-31,25.860001,25.860001,25.00,25.40,6700,24.932397
2012-05-30,25.15,25.200001,25.10,25.200001,900,24.73608
2012-05-29,25.66,25.66,25.379999,25.440001,500,24.971662
2012-05-25,25.23,25.25,25.190001,25.190001,2600,24.726264
2012-05-24,25.17,25.200001,25.01,25.139999,29200,24.677183
2012-05-23,25.040001,25.27,24.92,25.27,15800,24.804791
2012-05-22,25.25,25.280001,25.02,25.23,55900,24.765527
2012-05-21,24.90,25.24,24.879999,25.24,45400,24.775343
2012-05-18,25.030001,25.129999,24.870001,24.959999,29000,24.500497
2012-05-17,25.65,25.65,24.93,24.93,42400,24.47105
2012-05-16,25.49,25.93,25.25,25.32,25000,24.85387
2012-05-15,25.75,25.75,25.379999,25.43,38500,24.961845
2012-05-14,25.52,25.68,25.459999,25.48,32000,25.010924
2012-05-11,25.809999,26.00,25.67,25.83,15900,25.354481
2012-05-10,25.969999,26.00,25.76,25.76,48000,25.28577
2012-05-09,26.49,26.49,25.559999,25.73,15200,25.256322
2012-05-08,25.469999,26.02,25.469999,26.02,36100,25.540984
2012-05-07,26.01,26.17,25.93,26.10,10300,25.619511
2012-05-04,26.26,26.27,25.98,26.10,23400,25.619511
2012-05-03,26.629999,26.690001,26.34,26.48,23600,25.992515
2012-05-02,27.450001,27.450001,26.540001,26.790001,5700,26.296809
2012-05-01,26.610001,26.969999,26.610001,26.82,4200,26.326256
2012-04-30,26.66,26.66,26.66,26.66,700,26.169201
2012-04-27,26.67,26.82,26.66,26.809999,3500,26.316439
2012-04-26,26.58,26.73,26.530001,26.73,2800,26.237912
2012-04-25,26.42,26.50,26.42,26.50,200,26.012147
2012-04-24,26.120001,26.120001,26.120001,26.120001,100,25.639143
2012-04-23,26.040001,26.040001,26.040001,26.040001,100,25.560616
2012-04-20,26.450001,26.450001,26.360001,26.360001,2200,25.874725
2012-04-19,26.299999,26.299999,26.299999,26.299999,5500,25.815828
2012-04-18,26.360001,26.440001,26.360001,26.440001,3000,25.953252
2012-04-17,26.440001,26.540001,26.440001,26.540001,200,26.051411
2012-04-16,26.219999,26.219999,26.219999,26.219999,000,25.737301
2012-04-13,26.219999,26.219999,26.219999,26.219999,800,25.737301
2012-04-12,26.40,26.48,26.40,26.459999,1200,25.972882
2012-04-11,26.120001,26.120001,26.02,26.049999,20900,25.57043
2012-04-10,26.309999,26.309999,25.870001,25.870001,4000,25.393746
2012-04-09,26.25,26.34,26.25,26.34,3600,25.855093
2012-04-05,26.66,26.73,26.620001,26.66,1000,26.169201
2012-04-04,26.690001,26.690001,26.690001,26.690001,100,26.19865
2012-04-03,27.09,27.09,26.889999,27.01,2400,26.512758
2012-04-02,27.139999,27.139999,27.139999,27.139999,1100,26.640364
2012-03-30,27.26,27.26,27.01,27.01,400,26.512758
2012-03-29,26.66,26.870001,26.66,26.870001,300,26.375336
2012-03-28,26.889999,27.030001,26.84,26.84,1600,26.345888
2012-03-27,27.059999,27.200001,27.059999,27.110001,4600,26.610918
2012-03-26,27.10,27.17,26.98,27.17,3300,26.669813
2012-03-23,26.65,26.799999,26.65,26.799999,1400,26.306623
2012-03-22,27.01,27.01,26.540001,26.639999,3000,26.149569
2012-03-21,26.809999,26.98,26.809999,26.93,5100,26.434231
2012-03-20,26.92,26.92,26.809999,26.83,4800,26.336072
2012-03-19,26.959999,27.280001,26.959999,27.26,7000,26.758156
2012-03-16,27.43,27.43,27.09,27.129999,2700,26.630548
2012-03-15,27.24,27.24,26.879999,27.08,6200,26.581469
2012-03-14,26.879999,26.91,26.709999,26.85,6400,26.355704
2012-03-13,26.77,27.030001,26.77,27.030001,1300,26.532391
2012-03-12,27.219999,27.219999,26.48,26.60,1500,26.110306
2012-03-09,26.68,26.74,26.530001,26.74,700,26.247728
2012-03-08,26.469999,26.59,26.459999,26.549999,10300,26.061226
2012-03-07,25.93,26.200001,25.93,26.200001,2200,25.717671
2012-03-06,25.940001,25.950001,25.940001,25.950001,200,25.472273
2012-03-05,26.57,26.60,26.440001,26.59,2300,26.10049
2012-03-02,26.690001,26.73,26.690001,26.73,300,26.237912
2012-03-01,26.90,27.00,26.90,26.959999,600,26.463678
2012-02-29,26.780001,26.84,26.719999,26.719999,2300,26.228096
2012-02-28,27.00,27.00,26.90,26.92,7400,26.424415
2012-02-27,26.709999,26.90,26.700001,26.90,4000,26.404783
