Date,Open,High,Low,Close,Volume,Adj Close
2008-12-15,4.75,4.90,4.64,4.86,98600,3.674476
2008-12-12,4.64,4.80,4.60,4.75,117100,3.591309
2008-12-11,4.80,5.02,4.53,4.66,187400,3.523263
2008-12-10,4.73,4.93,4.72,4.82,146900,3.644234
2008-12-09,4.70,4.81,4.60,4.64,122000,3.508142
2008-12-08,4.82,4.94,4.45,4.68,258100,3.538384
2008-12-05,4.43,4.75,4.24,4.70,300500,3.553506
2008-12-04,4.87,4.87,4.51,4.66,185600,3.523263
2008-12-03,5.00,5.06,4.68,4.92,272700,3.71984
2008-12-02,5.19,5.30,4.98,5.24,143600,3.961781
2008-12-01,5.05,5.30,4.97,5.01,197100,3.787886
2008-11-28,5.58,5.70,5.45,5.54,172100,4.1886
2008-11-26,5.29,6.00,5.21,5.74,371300,4.339813
2008-11-25,5.52,5.65,5.16,5.44,117800,4.112994
2008-11-24,5.68,5.79,5.41,5.45,161000,4.120554
2008-11-21,5.48,5.65,5.26,5.65,247100,4.271768
2008-11-20,6.07,6.07,5.09,5.18,313400,3.916417
2008-11-19,5.79,6.00,5.54,5.56,149500,4.203722
2008-11-18,5.98,6.20,5.83,6.05,111000,4.574194
2008-11-17,5.80,6.29,5.80,5.91,111400,4.468344
2008-11-14,6.04,6.25,5.88,5.88,141300,4.445663
2008-11-13,6.05,6.48,5.60,6.43,324200,4.861498
2008-11-12,6.13,6.28,5.81,6.07,210900,4.589315
2008-11-11,6.50,6.84,6.32,6.60,155600,4.990029
2008-11-10,7.48,7.67,6.64,6.83,270800,5.163924
2008-11-07,7.25,7.50,7.18,7.38,113900,5.57976
2008-11-06,7.50,7.58,6.94,7.16,278100,5.413426
2008-11-05,8.34,8.44,7.83,7.96,277300,6.018278
2008-11-04,8.51,8.90,8.44,8.62,189300,6.517281
2008-11-03,8.56,9.21,8.56,8.91,156100,6.73654
2008-10-31,8.40,9.02,8.38,8.63,125500,6.524842
2008-10-30,8.13,8.78,8.13,8.50,186600,6.426553
2008-10-29,7.66,8.50,7.66,7.86,182600,5.942672
2008-10-28,7.24,8.03,7.07,8.03,268200,6.071202
2008-10-27,6.70,7.04,6.55,6.84,171400,5.171485
2008-10-24,6.78,7.28,6.65,6.94,141500,5.247092
2008-10-23,5.40,7.69,5.40,7.51,319900,5.678049
2008-10-22,7.60,7.60,6.67,7.01,265000,5.300016
2008-10-21,8.27,8.36,7.86,7.98,168200,6.033399
2008-10-20,8.30,8.93,8.14,8.79,153300,6.645812
2008-10-17,8.22,8.68,8.08,8.30,109700,6.27534
2008-10-16,7.78,8.38,7.41,8.12,268400,6.139248
2008-10-15,7.96,8.10,7.07,7.29,342600,5.511714
2008-10-14,8.99,8.99,7.99,8.44,329400,6.381189
2008-10-13,7.26,8.33,7.13,8.33,115800,6.298022
2008-10-10,6.00,6.76,5.35,6.43,281200,4.861498
2008-10-09,7.43,7.73,6.48,6.60,254000,4.990029
2008-10-08,6.64,7.40,6.41,6.96,379200,5.262213
2008-10-07,8.60,8.81,7.21,7.28,358600,5.504154
2008-10-06,8.69,8.87,7.62,8.49,424100,6.418992
2008-10-03,10.27,10.36,9.05,9.09,262700,6.872632
2008-10-02,10.25,10.25,9.65,9.89,444400,7.477484
2008-10-01,10.64,10.78,10.29,10.59,169600,8.006729
2008-09-30,10.35,10.98,10.23,10.94,236800,8.271352
2008-09-29,10.50,10.50,9.59,9.95,178600,7.522847
2008-09-26,11.07,11.07,10.73,11.01,143100,8.324277
2008-09-25,11.22,11.34,11.06,11.28,127700,8.528414
2008-09-24,11.07,11.24,10.74,10.80,177500,8.165503
2008-09-23,11.62,11.76,10.90,11.11,295100,8.399883
2008-09-22,12.00,12.31,11.63,11.94,636100,9.027417
2008-09-19,10.82,12.09,10.82,12.00,770800,9.072781
2008-09-18,10.00,10.24,9.17,9.69,521000,7.32627
2008-09-17,11.27,11.42,10.01,10.10,378300,7.636258
2008-09-16,11.26,12.19,11.13,11.87,591400,8.974492
2008-09-15,11.42,12.01,11.42,11.80,435700,8.921568
2008-09-12,11.98,12.25,11.66,12.16,153200,9.193751
2008-09-11,11.43,12.03,11.34,11.90,200700,8.997174
2008-09-10,11.95,12.09,11.42,11.82,661800,8.936689
2008-09-09,12.08,12.38,11.45,11.60,301500,8.770355
2008-09-08,13.27,13.44,12.25,12.44,293700,9.405449
2008-09-05,12.51,12.90,12.41,12.84,347200,9.707876
2008-09-04,13.26,13.38,12.72,12.95,265400,9.791043
2008-09-03,14.12,14.38,13.30,13.76,341700,10.403456
2008-09-02,14.42,14.54,14.07,14.22,182200,10.751246
2008-08-29,14.65,14.86,14.35,14.61,136900,11.04611
2008-08-28,14.74,14.77,14.53,14.69,166700,11.106596
2008-08-27,14.76,14.91,14.52,14.75,142600,11.15196
2008-08-26,14.43,14.63,14.25,14.60,128500,11.03855
2008-08-25,14.84,14.92,14.38,14.44,215700,10.917579
2008-08-22,15.00,15.13,14.57,14.69,178400,11.106596
2008-08-21,15.06,15.12,14.77,14.97,230100,11.318294
2008-08-20,15.77,15.81,15.16,15.36,167300,11.613159
2008-08-19,15.11,15.64,14.92,15.42,329400,11.658523
2008-08-18,15.64,15.78,15.20,15.35,203700,11.605599
2008-08-15,16.02,16.030001,15.12,15.52,239600,11.73413
2008-08-14,16.120001,16.24,15.75,16.15,242300,12.210451
2008-08-13,15.98,16.209999,15.72,16.01,293900,12.104602
2008-08-12,16.139999,16.309999,15.72,15.92,219200,12.036556
2008-08-11,16.42,16.50,15.78,16.059999,298200,12.142405
2008-08-08,16.299999,16.60,16.110001,16.50,367600,12.475074
2008-08-07,16.99,17.120001,16.33,16.469999,174800,12.452391
2008-08-06,16.92,17.530001,16.84,17.110001,322600,12.936274
2008-08-05,17.02,17.379999,16.49,16.780001,138700,12.686772
2008-08-04,17.02,17.129999,16.27,16.85,248700,12.739697
2008-08-01,17.67,17.790001,16.90,17.07,253300,12.906031
2008-07-31,17.26,17.799999,17.16,17.73,155300,13.405033
2008-07-30,17.91,17.91,17.41,17.709999,152100,13.389912
2008-07-29,17.35,17.780001,17.27,17.76,99100,13.427716
2008-07-28,17.190001,17.68,17.190001,17.35,272300,13.117729
2008-07-25,17.290001,17.91,16.82,17.549999,330100,13.268941
2008-07-24,17.559999,17.84,17.10,17.200001,152300,13.00432
2008-07-23,17.290001,17.799999,17.200001,17.52,270100,13.24626
2008-07-22,17.15,17.40,16.780001,17.110001,215600,12.936274
2008-07-21,16.65,17.389999,16.65,17.01,187200,12.860667
2008-07-18,16.719999,17.08,16.309999,16.790001,131500,12.694333
2008-07-17,17.35,17.370001,16.48,16.84,337900,12.732136
2008-07-16,17.549999,17.549999,15.99,17.059999,573300,12.89847
2008-07-15,15.47,16.77,15.36,16.60,434900,12.55068
2008-07-14,16.299999,16.309999,15.61,15.84,356800,11.976071
2008-07-11,15.23,16.18,15.02,15.91,263900,12.028995
2008-07-10,14.44,15.79,14.42,15.60,483500,11.794615
2008-07-09,13.17,14.98,13.17,14.42,141400,10.902458
2008-07-08,14.33,14.85,14.12,14.54,238600,10.993186
2008-07-07,14.27,14.60,14.12,14.31,250900,10.819291
2008-07-03,14.72,14.83,14.16,14.64,136900,11.068793
2008-07-02,15.30,15.30,14.51,14.74,211700,11.144399
2008-07-01,15.58,15.70,15.07,15.19,250300,11.484628
2008-06-30,15.52,16.67,15.52,15.87,211900,11.998753
2008-06-27,16.49,16.77,16.01,16.16,120000,12.218011
2008-06-26,16.60,16.780001,16.389999,16.530001,167900,12.497756
2008-06-25,16.41,17.219999,16.27,17.10,247000,12.928713
2008-06-24,16.950001,17.09,16.18,16.469999,205500,12.452391
2008-06-23,17.16,17.23,16.620001,16.99,271200,12.845545
2008-06-20,17.299999,17.50,16.620001,16.889999,199300,12.769939
2008-06-19,17.110001,17.690001,16.91,17.459999,137300,13.200895
2008-06-18,17.549999,17.60,16.92,16.99,228900,12.845545
2008-06-17,17.809999,17.98,17.59,17.75,259100,13.420155
2008-06-16,17.190001,17.700001,17.16,17.610001,155300,13.314306
2008-06-13,17.790001,17.90,17.299999,17.74,362900,13.412594
2008-06-12,16.360001,18.00,16.299999,17.92,682700,13.548686
2008-06-11,16.280001,16.459999,15.96,16.27,170400,12.301179
2008-06-10,16.120001,16.50,15.90,16.299999,220500,12.32386
2008-06-09,16.469999,16.67,16.370001,16.530001,229000,12.497756
2008-06-06,16.639999,16.790001,16.139999,16.23,234100,12.270936
2008-06-05,16.43,16.959999,16.190001,16.90,309900,12.777499
2008-06-04,16.10,16.27,15.87,16.049999,205500,12.134844
2008-06-03,16.120001,16.25,15.71,15.92,199200,12.036556
2008-06-02,16.16,16.190001,15.84,16.02,135900,12.112163
2008-05-30,16.34,16.49,16.01,16.34,203500,12.354103
2008-05-29,16.309999,16.74,16.18,16.299999,296400,12.32386
2008-05-28,16.440001,16.440001,16.02,16.290001,353800,12.316301
2008-05-27,15.40,16.23,15.30,15.91,287900,12.028995
2008-05-23,15.65,15.81,15.14,15.49,141900,11.711448
2008-05-22,15.51,16.129999,15.50,15.67,105500,11.84754
2008-05-21,15.96,15.96,15.55,15.72,200900,11.885343
2008-05-20,16.040001,16.16,16.01,16.110001,114300,12.180209
2008-05-19,16.379999,16.440001,16.07,16.17,196500,12.225572
2008-05-16,16.50,16.52,16.120001,16.35,132900,12.361664
2008-05-15,15.90,16.540001,15.90,16.40,198100,12.399467
2008-05-14,15.61,15.97,15.61,15.76,229000,11.915586
2008-05-13,16.059999,16.49,15.57,15.63,231100,11.817297
2008-05-12,16.02,16.120001,15.84,16.040001,109600,12.127284
2008-05-09,15.91,16.09,15.80,15.99,140600,12.08948
2008-05-08,16.469999,16.48,15.70,16.209999,342700,12.255814
2008-05-07,16.709999,16.799999,16.139999,16.440001,164000,12.42971
2008-05-06,17.610001,17.719999,16.799999,16.969999,359200,12.830424
2008-05-05,17.73,17.959999,17.40,17.809999,118400,13.465519
2008-05-02,18.030001,18.299999,17.33,17.93,318600,13.556247
2008-05-01,17.00,18.450001,17.00,18.030001,467500,13.631854
2008-04-30,16.00,17.450001,15.86,16.74,312900,12.656529
2008-04-29,16.530001,16.639999,15.79,15.90,126900,12.021434
2008-04-28,17.030001,17.139999,16.440001,16.48,117000,12.459952
2008-04-25,16.799999,16.969999,16.75,16.969999,123400,12.830424
2008-04-24,16.370001,16.969999,16.25,16.700001,217000,12.626287
2008-04-23,16.51,16.51,16.219999,16.33,188500,12.346543
2008-04-22,16.33,16.85,16.16,16.389999,177300,12.391906
2008-04-21,17.299999,17.299999,16.16,16.59,228200,12.54312
2008-04-18,16.809999,16.809999,16.139999,16.32,170800,12.338982
2008-04-17,16.40,16.629999,16.290001,16.32,128000,12.338982
2008-04-16,16.110001,16.42,16.01,16.200001,153700,12.248255
2008-04-15,16.41,16.41,15.95,16.10,124500,12.172648
2008-04-14,15.98,16.23,15.91,16.00,138900,12.097041
2008-04-11,16.370001,16.559999,16.059999,16.23,200400,12.270936
2008-04-10,16.93,17.09,16.32,16.530001,311100,12.497756
2008-04-09,17.549999,17.67,16.950001,17.10,131000,12.928713
2008-04-08,17.26,17.59,17.16,17.43,79600,13.178214
2008-04-07,17.790001,17.90,17.24,17.43,118100,13.178214
2008-04-04,17.459999,17.790001,17.370001,17.719999,108700,13.397473
2008-04-03,17.540001,17.76,17.309999,17.360001,225500,13.12529
2008-04-02,17.51,17.74,17.299999,17.51,229000,13.2387
2008-04-01,17.040001,17.52,16.91,17.33,262100,13.102608
2008-03-31,16.639999,17.389999,16.639999,16.959999,391400,12.822863
2008-03-28,16.41,16.950001,16.01,16.73,305400,12.648968
2008-03-27,17.51,17.700001,16.42,16.49,232800,12.467513
2008-03-26,18.49,18.49,17.809999,18.190001,300000,13.187287
2008-03-25,18.76,18.799999,17.84,18.43,297400,13.36128
2008-03-24,17.959999,18.950001,17.84,18.10,299100,13.122039
2008-03-20,17.35,18.08,16.629999,17.92,194300,12.991543
2008-03-19,18.549999,18.60,17.049999,17.059999,311300,12.368065
2008-03-18,17.26,18.41,17.10,18.23,205100,13.216285
2008-03-17,16.01,16.809999,15.82,16.60,240200,12.034577
2008-03-14,17.219999,17.219999,15.90,16.85,232100,12.215821
2008-03-13,16.48,16.969999,16.00,16.940001,179200,12.281069
2008-03-12,17.190001,17.43,16.57,17.02,152900,12.339067
2008-03-11,16.370001,17.60,16.309999,17.190001,195900,12.462312
2008-03-10,16.42,16.42,15.76,16.10,218100,11.67209
2008-03-07,16.48,16.790001,16.43,16.66,156500,12.078075
2008-03-06,17.709999,17.969999,16.68,16.700001,237700,12.107075
2008-03-05,17.73,18.15,17.360001,17.950001,226700,13.013293
2008-03-04,17.26,17.610001,16.799999,17.309999,162400,12.549308
2008-03-03,17.00,17.549999,16.91,17.440001,253400,12.643556
2008-02-29,16.76,17.08,16.51,16.889999,268200,12.244819
2008-02-28,17.77,18.08,17.08,17.280001,160800,12.52756
2008-02-27,17.700001,18.049999,17.610001,18.049999,204200,13.085789
2008-02-26,16.860001,17.870001,16.780001,17.68,274700,12.81755
2008-02-25,16.98,17.18,16.549999,17.110001,289900,12.404314
2008-02-22,16.459999,17.26,16.459999,17.059999,233400,12.368065
2008-02-21,18.00,18.00,16.040001,16.27,225400,11.795336
2008-02-20,15.31,16.200001,15.17,16.139999,314700,11.701088
2008-02-19,15.15,15.59,14.78,14.78,193400,10.715123
2008-02-15,14.52,14.62,14.30,14.55,73300,10.548379
2008-02-14,15.03,15.16,14.55,14.68,128400,10.642626
2008-02-13,14.88,15.00,14.62,14.78,144900,10.715123
2008-02-12,14.67,15.05,14.50,14.70,149300,10.657125
2008-02-11,14.28,14.70,13.90,14.64,143100,10.613627
2008-02-08,14.29,14.44,13.95,14.05,123200,10.185892
2008-02-07,14.45,14.50,14.06,14.29,179900,10.359886
2008-02-06,14.98,15.35,14.47,14.67,115900,10.635376
2008-02-05,15.63,15.63,14.67,14.76,234800,10.700624
2008-02-04,15.50,15.65,15.18,15.45,118700,11.200856
2008-02-01,15.01,15.55,14.91,15.41,201400,11.171857
2008-01-31,14.70,15.39,14.60,15.15,225100,10.983364
2008-01-30,14.70,15.84,13.51,15.04,206300,10.903617
2008-01-29,14.57,15.15,14.56,15.02,285300,10.889118
2008-01-28,14.15,14.81,14.09,14.50,183600,10.51213
2008-01-25,15.02,15.10,14.17,14.37,122400,10.417884
2008-01-24,14.16,14.94,14.16,14.69,177900,10.649875
2008-01-23,13.89,14.69,13.70,14.47,280600,10.490381
2008-01-22,13.90,14.69,13.83,14.51,524700,10.51938
2008-01-18,15.34,15.34,14.41,14.67,221200,10.635376
2008-01-17,15.84,15.84,14.53,15.17,481400,10.997863
2008-01-16,15.54,15.95,15.01,15.68,444000,11.367601
2008-01-15,15.77,15.95,15.37,15.72,241100,11.3966
2008-01-14,16.370001,16.459999,16.07,16.16,120000,11.715588
2008-01-11,16.290001,16.709999,15.94,16.35,242400,11.853334
2008-01-10,16.16,17.15,15.62,16.799999,338800,12.179571
2008-01-09,15.38,16.50,15.25,16.23,375100,11.766336
2008-01-08,15.54,15.83,15.03,15.08,190000,10.932616
2008-01-07,15.31,15.57,15.00,15.26,190600,11.063111
2008-01-04,15.60,15.60,15.00,15.27,280000,11.070361
2008-01-03,16.17,16.17,15.54,15.68,375100,11.367601
2008-01-02,16.049999,16.40,15.77,15.90,212300,11.527094
2007-12-31,16.50,17.110001,16.040001,16.16,413200,11.715588
2007-12-28,16.98,17.030001,16.309999,16.34,180500,11.846084
2007-12-27,16.450001,17.09,16.450001,16.49,91200,11.95483
2007-12-26,16.23,16.799999,16.110001,16.65,109900,12.070825
2007-12-24,16.200001,16.43,16.110001,16.290001,25700,11.809835
2007-12-21,16.01,16.41,15.88,16.23,124400,11.766336
2007-12-20,15.81,15.95,15.54,15.68,153200,11.367601
2007-12-19,16.10,16.120001,15.72,15.81,176800,11.461847
2007-12-18,16.18,17.00,15.63,16.299999,245400,11.817084
2007-12-17,16.540001,16.540001,15.90,16.200001,273000,11.744588
2007-12-14,17.01,17.50,16.84,17.139999,194100,12.426063
2007-12-13,17.83,18.129999,17.24,17.40,311500,12.614556
2007-12-12,18.540001,18.75,17.700001,18.469999,426800,13.390279
2007-12-11,18.35,18.74,17.27,17.73,428000,12.853798
2007-12-10,18.110001,18.49,18.00,18.200001,148600,13.194537
2007-12-07,18.01,18.42,17.90,18.110001,266100,13.129289
2007-12-06,18.059999,18.32,17.82,18.120001,160500,13.136539
2007-12-05,18.219999,18.299999,17.85,17.98,237500,13.035041
2007-12-04,17.459999,17.940001,17.129999,17.77,121800,12.882797
2007-12-03,18.280001,18.559999,17.60,17.77,418700,12.882797
2007-11-30,16.940001,18.790001,16.860001,17.85,392200,12.940795
2007-11-29,16.32,17.209999,16.23,16.450001,169700,11.925831
2007-11-28,15.86,16.90,15.86,16.60,228000,12.034577
2007-11-27,15.27,15.93,15.03,15.62,189200,11.324102
2007-11-26,15.75,15.80,15.00,15.18,188800,11.005113
2007-11-23,16.200001,16.290001,15.98,16.139999,58400,11.701088
2007-11-21,15.69,16.450001,15.39,15.92,240200,11.541594
2007-11-20,16.540001,16.790001,16.049999,16.049999,158700,11.63584
2007-11-19,17.01,17.15,16.360001,16.50,155800,11.962079
2007-11-16,17.58,17.58,16.530001,17.35,131500,12.578308
2007-11-15,17.360001,17.84,16.799999,17.17,88200,12.447812
2007-11-14,17.120001,17.780001,17.00,17.559999,188400,12.730552
2007-11-13,16.60,17.280001,16.290001,17.18,279600,12.455062
2007-11-12,16.639999,17.030001,15.80,15.80,263300,11.454597
2007-11-09,18.040001,18.040001,16.049999,16.889999,382300,12.244819
2007-11-08,18.10,18.23,16.50,17.299999,333800,12.542059
2007-11-07,18.139999,19.00,17.379999,17.780001,194500,12.890047
2007-11-06,18.49,18.610001,17.99,18.33,128800,13.288783
2007-11-05,17.870001,18.34,17.860001,18.00,160900,13.049541
2007-11-02,18.01,18.73,17.85,18.09,130300,13.114789
2007-11-01,18.49,18.690001,18.01,18.219999,242600,13.209035
2007-10-31,18.82,19.299999,18.540001,18.860001,165500,13.67302
2007-10-30,18.389999,18.82,18.389999,18.709999,86800,13.564272
2007-10-29,18.870001,19.049999,18.52,18.620001,165700,13.499026
2007-10-26,18.65,18.940001,18.370001,18.75,111900,13.593272
2007-10-25,18.879999,18.950001,18.17,18.43,99300,13.36128
2007-10-24,18.860001,19.00,18.219999,18.92,149200,13.716518
2007-10-23,18.93,19.08,18.719999,19.059999,104400,13.818014
2007-10-22,17.82,18.879999,17.76,18.639999,185500,13.513524
2007-10-19,18.809999,19.16,18.08,18.15,104000,13.158287
2007-10-18,18.25,19.129999,17.959999,18.940001,153700,13.731018
2007-10-17,18.700001,18.74,18.00,18.459999,265300,13.383029
2007-10-16,18.50,18.67,18.27,18.530001,150700,13.433778
2007-10-15,19.559999,19.92,18.620001,18.969999,226000,13.752766
2007-10-12,18.799999,19.959999,18.799999,19.700001,86400,14.281998
2007-10-11,20.25,20.25,18.809999,19.290001,422000,13.984759
2007-10-10,19.450001,20.030001,19.450001,19.940001,210500,14.455992
2007-10-09,18.83,19.50,18.74,19.49,250900,14.129753
2007-10-08,18.84,18.870001,18.530001,18.790001,198200,13.622272
2007-10-05,18.370001,18.809999,18.299999,18.780001,108200,13.615022
2007-10-04,18.10,18.219999,17.799999,18.110001,166200,13.129289
2007-10-03,18.40,18.459999,17.719999,17.799999,141100,12.904546
2007-10-02,18.40,18.66,18.200001,18.24,188200,13.223535
2007-10-01,18.74,18.90,18.540001,18.85,302300,13.66577
2007-09-28,18.93,18.93,18.219999,18.83,272300,13.65127
2007-09-27,18.969999,19.16,18.780001,19.07,180400,13.825264
2007-09-26,18.90,19.10,18.639999,18.950001,120300,13.738268
2007-09-25,18.48,18.90,18.18,18.889999,115300,13.694768
2007-09-24,18.360001,18.60,18.23,18.530001,85500,13.433778
2007-09-21,18.00,18.77,18.00,18.40,122200,13.339531
2007-09-20,18.35,18.469999,17.870001,17.889999,80500,12.969794
2007-09-19,18.34,18.440001,17.809999,18.219999,297700,13.209035
2007-09-18,17.24,18.35,17.10,18.309999,282700,13.274283
2007-09-17,17.540001,17.540001,16.889999,16.93,139200,12.273819
2007-09-14,17.42,17.92,17.18,17.700001,102200,12.832049
2007-09-13,17.280001,17.889999,17.280001,17.440001,77400,12.643556
2007-09-12,16.969999,17.40,16.780001,17.08,186600,12.382565
2007-09-11,16.950001,17.15,16.790001,16.90,168300,12.252069
2007-09-10,16.950001,17.01,16.60,16.799999,176800,12.179571
2007-09-07,17.58,17.58,16.690001,17.15,129500,12.433313
2007-09-06,17.379999,17.459999,17.10,17.42,73000,12.629056
2007-09-05,17.370001,17.59,17.059999,17.18,1172900,12.455062
2007-09-04,18.25,18.389999,17.799999,18.110001,97800,13.129289
2007-08-31,18.549999,18.700001,18.15,18.25,83500,13.230785
2007-08-30,17.950001,18.50,17.629999,18.200001,180100,13.194537
2007-08-29,17.50,18.200001,17.48,18.16,181900,13.165537
2007-08-28,17.85,17.889999,17.07,17.23,242900,12.491311
2007-08-27,18.24,18.530001,17.92,18.219999,124000,13.209035
2007-08-24,17.99,18.42,17.40,18.280001,176000,13.252535
2007-08-23,18.10,18.190001,17.309999,17.98,201900,13.035041
2007-08-22,17.629999,18.549999,17.52,17.940001,220000,13.006043
2007-08-21,16.879999,17.73,16.809999,16.98,177900,12.310067
2007-08-20,17.43,17.43,16.290001,16.98,127400,12.310067
2007-08-17,16.75,17.16,15.48,16.74,332500,12.136073
2007-08-16,16.09,16.629999,15.00,15.75,1049400,11.418349
2007-08-15,17.43,18.389999,16.610001,16.860001,706200,12.223071
2007-08-14,18.559999,18.620001,17.540001,17.629999,289900,12.7813
2007-08-13,19.200001,19.780001,18.559999,18.59,190900,13.477276
2007-08-10,18.129999,18.91,18.120001,18.59,217700,13.477276
2007-08-09,18.74,19.530001,18.49,18.52,417700,13.426528
2007-08-08,19.809999,20.200001,19.42,20.10,358400,14.571988
2007-08-07,19.049999,19.35,18.809999,19.200001,170300,13.919511
2007-08-06,18.620001,19.24,18.10,19.23,220100,13.94126
2007-08-03,19.450001,19.530001,18.959999,19.110001,195400,13.854263
2007-08-02,19.459999,19.540001,19.059999,19.459999,208600,14.108003
2007-08-01,18.370001,19.59,18.18,19.450001,602000,14.100755
2007-07-31,18.74,18.91,17.879999,18.15,677100,13.158287
2007-07-30,17.74,18.469999,17.549999,18.459999,176000,13.383029
2007-07-27,17.17,17.969999,16.889999,17.52,239400,12.701554
2007-07-26,17.379999,18.07,16.690001,17.139999,597700,12.426063
2007-07-25,18.860001,19.08,18.00,18.629999,266200,13.506275
2007-07-24,19.66,19.66,18.110001,18.60,291000,13.484526
2007-07-23,19.690001,19.99,18.809999,19.74,170800,14.310997
2007-07-20,19.360001,19.52,19.200001,19.42,183000,14.079005
2007-07-19,19.65,19.780001,19.389999,19.450001,148900,14.100755
2007-07-18,19.309999,19.530001,19.219999,19.32,179600,14.006507
2007-07-17,19.540001,19.73,19.16,19.17,191000,13.897761
2007-07-16,19.469999,19.700001,19.299999,19.40,138700,14.064505
2007-07-13,19.35,19.82,19.299999,19.530001,190300,14.158753
2007-07-12,19.18,19.75,19.15,19.60,140200,14.209501
2007-07-11,18.799999,19.18,18.709999,19.040001,114000,13.803515
2007-07-10,18.799999,19.15,18.790001,18.85,204800,13.66577
2007-07-09,19.00,19.110001,18.870001,18.879999,79100,13.687518
2007-07-06,18.799999,19.200001,18.549999,18.879999,149300,13.687518
2007-07-05,18.51,18.90,18.35,18.82,211400,13.64402
2007-07-03,18.889999,19.10,18.82,19.00,110500,13.774516
2007-07-02,18.299999,18.84,18.15,18.84,198100,13.65852
2007-06-29,18.280001,18.48,17.90,18.040001,211400,13.078541
2007-06-28,18.129999,18.48,18.049999,18.25,154200,13.230785
2007-06-27,18.35,18.48,17.92,18.040001,193200,13.078541
2007-06-26,18.65,18.65,18.18,18.35,249600,13.303283
2007-06-25,17.98,18.59,17.530001,18.17,187100,13.172787
2007-06-22,17.860001,18.16,17.799999,18.040001,219100,13.078541
2007-06-21,17.32,18.139999,17.290001,18.139999,196500,13.151037
2007-06-20,18.33,18.33,17.129999,17.209999,360900,12.476811
2007-06-19,17.860001,18.00,17.73,17.950001,149800,13.013293
2007-06-18,17.950001,18.139999,17.690001,17.82,193500,12.919046
2007-06-15,17.83,18.10,17.799999,17.940001,201000,13.006043
2007-06-14,17.33,17.690001,17.00,17.639999,200200,12.78855
2007-06-13,16.700001,17.27,16.700001,17.15,119000,12.433313
2007-06-12,16.950001,17.15,16.459999,16.549999,178900,11.998328
2007-06-11,16.42,17.07,16.42,16.91,108800,12.259319
2007-06-08,16.01,16.77,15.90,16.610001,274500,12.041827
2007-06-07,16.379999,16.67,15.64,15.94,109000,11.556093
2007-06-06,16.50,16.57,16.190001,16.370001,254200,11.867833
2007-06-05,16.799999,16.90,16.52,16.690001,129900,12.099825
2007-06-04,17.00,17.389999,16.690001,16.940001,223600,12.281069
2007-06-01,17.290001,17.43,17.07,17.40,371500,12.614556
2007-05-31,16.870001,17.049999,16.74,16.93,217800,12.273819
2007-05-30,16.120001,16.75,16.00,16.65,377100,12.070825
2007-05-29,16.35,16.51,16.040001,16.370001,402800,11.867833
2007-05-25,16.25,16.360001,16.09,16.25,259600,11.780836
2007-05-24,16.200001,16.27,15.77,15.97,683300,11.577843
2007-05-23,17.02,17.02,16.43,16.450001,402800,11.925831
2007-05-22,17.66,17.66,16.860001,17.00,229800,12.324567
2007-05-21,17.450001,17.74,17.35,17.440001,166900,12.643556
2007-05-18,17.559999,17.68,17.200001,17.559999,289600,12.730552
2007-05-17,18.120001,18.280001,17.75,17.75,243500,12.868298
2007-05-16,17.74,18.26,17.65,18.200001,551700,13.194537
2007-05-15,16.940001,17.299999,16.93,17.15,195600,12.433313
2007-05-14,16.950001,17.190001,16.690001,16.870001,186500,12.230321
2007-05-11,16.709999,17.059999,16.620001,16.950001,206900,12.288319
2007-05-10,17.120001,17.48,16.719999,16.879999,251700,12.237569
2007-05-09,16.969999,17.48,16.969999,17.370001,159800,12.592808
2007-05-08,16.799999,17.26,16.58,17.24,230100,12.49856
2007-05-07,17.209999,17.33,16.790001,17.059999,258400,12.368065
2007-05-04,17.24,17.530001,17.00,17.25,375700,12.50581
2007-05-03,17.65,18.73,17.049999,17.379999,742100,12.600056
2007-05-02,17.530001,17.700001,17.120001,17.51,463000,12.694304
2007-05-01,16.799999,17.299999,16.799999,17.290001,375300,12.53481
2007-04-30,16.610001,16.93,16.57,16.780001,252500,12.165073
2007-04-27,16.23,16.790001,16.15,16.57,407300,12.012827
2007-04-26,16.33,16.90,16.190001,16.530001,306700,11.983829
2007-04-25,15.90,16.32,15.78,16.15,533600,11.708338
2007-04-24,15.35,15.67,15.12,15.63,289400,11.331352
2007-04-23,15.23,15.61,15.23,15.25,123000,11.055861
2007-04-20,15.37,15.46,15.10,15.25,153100,11.055861
2007-04-19,15.00,15.25,14.76,15.16,210100,10.990614
2007-04-18,14.90,15.38,14.86,15.11,247400,10.954365
2007-04-17,15.33,15.49,15.09,15.15,247800,10.983364
2007-04-16,15.57,15.57,15.21,15.31,205200,11.09936
2007-04-13,14.95,15.35,14.94,15.27,305800,11.070361
2007-04-12,14.59,14.94,14.45,14.87,146300,10.780371
2007-04-11,15.11,15.11,14.70,14.75,159700,10.693374
2007-04-10,15.38,15.49,15.09,15.18,213000,11.005113
2007-04-09,15.59,15.65,15.43,15.47,158900,11.215356
2007-04-05,15.44,15.62,15.37,15.45,108300,11.200856
2007-04-04,15.61,15.69,15.37,15.50,169500,11.237105
2007-04-03,15.00,15.32,14.90,15.31,219200,11.09936
2007-04-02,14.74,14.87,14.54,14.87,181200,10.780371
2007-03-30,14.86,15.31,14.61,14.69,174500,10.649875
